S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
165,0.0148,0.0002,26.0,1,0,0.0,0,38,38.0,38,38,38.0,38,1,1.0,0,1,11.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0055453797690814075,0.0842911877394636,0.15547703180212014,0.582672119140625,1504.0,1608.0,0.13008356094360352
166,0.0002,0.0002,0.0,2,1,0.5,1,49,24.5,47,50,25.0,47,2,0.5,0,2,18.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,4.0,4.0,6.0,1.0,0.0,0.0,42.0,27.0,4.0,6.0,9.0,17.0,0,0.007890092870550591,0.1444043321299639,0.25236593059936907,0.6764236092567444,1331.0,1728.0,0.23537606000900269
167,0.0002,0.0002,0.0,5,108,21.6,92,146,29.2,79,254,50.8,103,3,0.6,2,1,8.0,1.0,0.0,2.0,2.0,4.0,0.333333,0.0,2.0,2.0,3.0,1.0,0.0,0.0,13.0,8.0,1.0,1.0,2.0,10.0,0,0.018523842494579692,0.16435185185185186,0.2823061630218688,0.7137809203527764,1308.0,1868.0,0.2532033324241638
168,0.0139,0.0042,0.5,1,0,0.0,0,50,50.0,50,50,50.0,50,1,1.0,0,1,21.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,4.0,5.0,5.0,5.0,1.0,1.0,2.0,1,0.003520158763627897,0.1141826923076923,0.20496224379719524,0.6829341053962708,1342.0,1884.0,0.23676878213882446
169,0.0440,0.0751,4961.988095238094,2,63,31.5,63,63,31.5,63,126,63.0,63,2,0.5,0,2,29.0,6.0,78.0,1.0,16.0,3.0,0.09375,2.0,0.0,4.0,3.0,1.0,0.0,77.0,2.0,1.0,2.0,0.0,1.0,2.0,1,0.005021005605210034,0.1565600882028666,0.27073403241182076,0.6969936490058899,1327.0,1757.0,0.2345404028892517
170,0.0143,0.0006,921.0000000000001,2,60,30.0,60,60,30.0,60,120,60.0,60,2,0.5,0,2,31.0,11.0,1.0,0.0,16.0,4.0,0.114286,1.0,1.0,2.0,4.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,0,0.004512616458676128,0.2017291066282421,0.33573141486810554,0.7416138044309595,1704.0,2452.0,0.23584908246994019
171,0.0140,0.0014,1326.0,2,35,17.5,35,35,17.5,35,70,35.0,35,2,0.5,0,2,6.0,1.0,0.0,1.0,1.0,3.0,0.333333,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0028178946446821623,0.15164369034994699,0.26335174953959484,0.6947142481803894,1859.0,2605.0,0.23066073656082153
172,0.0273,0.0006,11.0,2,40,20.0,40,40,20.0,40,80,40.0,40,2,0.5,0,2,51.0,14.0,1.0,0.0,20.0,10.0,0.163934,1.0,1.0,2.0,6.0,1.0,0.0,1.0,6.0,2.0,6.0,0.0,0.0,2.0,0,0.006428385859531016,0.21374045801526717,0.3522012578616352,0.6828851699829102,2498.0,3212.0,0.22672849893569946
173,0.0144,0.0002,0.0,2,33,16.5,33,33,16.5,33,66,33.0,33,2,0.5,0,2,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.008290996293172632,0.08376288659793814,0.1545778834720571,0.5579125881195068,1546.0,1618.0,0.11197769641876221
174,0.0159,0.0007,4.0,2,11,5.5,11,93,46.5,82,104,52.0,82,1,1.0,0,1,54.0,20.0,1.0,0.0,30.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,0,0.010577090492778843,0.17109826589595376,0.29220138203356366,0.7300522035875028,1320.0,1803.0,0.24540388584136963
175,0.0158,0.0002,0.0,1,0,0.0,0,31,31.0,31,31,31.0,31,1,1.0,0,1,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.014547967038047425,0.1345707656612529,0.23721881390593047,0.6350472569465637,1397.0,1637.0,0.1941503882408142
176,0.0153,0.0008,3.0,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,22.0,6.0,1.0,0.0,6.0,4.0,0.153846,1.0,1.0,2.0,4.0,2.0,0.0,1.0,4.0,2.0,4.0,0.0,1.0,3.0,0,0.017730595228649677,0.16928251121076232,0.28954937679769893,0.7269173757611543,1337.0,1939.0,0.23565459251403809
177,0.0202,0.0002,0.0,2,56,28.0,56,56,28.0,56,112,56.0,56,2,0.5,0,2,22.0,5.0,0.0,1.0,9.0,3.0,0.12,1.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,0,0.03322236455879136,0.1514792899408284,0.263103802672148,0.6091817617416382,1417.0,1598.0,0.17632311582565308
178,0.0355,0.0019,1414.7499999999998,2,162,81.0,162,162,81.0,162,324,162.0,162,2,0.5,0,2,121.0,37.0,3.0,2.0,83.0,3.0,0.0254237,2.0,0.0,2.0,14.0,1.0,1.0,2.0,13.0,2.0,13.0,0.0,8.0,4.0,0,0.0865943931640961,0.13190954773869346,0.23307436182019978,0.5752550363540649,1527.0,1612.0,0.12089139223098755
179,0.0342,0.0010,73.0,1,0,0.0,0,60,60.0,60,60,60.0,60,1,1.0,0,1,24.0,6.0,0.0,10.0,9.0,1.0,0.04,1.0,2.0,8.0,14.0,1.0,4.0,4.0,9.0,7.0,4.0,0.0,3.0,0.0,0,0.00729343956137601,0.1111111111111111,0.2,0.5761355757713318,1518.0,1593.0,0.12451255321502686
180,0.0428,0.0003,393.5,4,6,1.5,4,204,51.0,191,210,52.5,191,1,1.0,0,1,100.0,21.0,2.0,12.0,48.0,38.0,0.287879,2.0,1.0,14.0,17.0,2.0,1.0,2.0,10.0,5.0,9.0,0.0,1.0,3.0,0,0.00729343956137601,0.1089238845144357,0.19644970414201182,0.5776593089103699,1518.0,1591.0,0.12451255321502686
181,0.0014,0.0032,728.0,1,0,0.0,0,97,97.0,97,97,97.0,97,1,1.0,0,1,34.0,6.0,0.0,3.0,10.0,21.0,0.381818,0.0,2.0,3.0,9.0,3.0,5.0,6.0,12.0,7.0,6.0,0.0,1.0,3.0,1,0.08086580394720774,0.1276595744680851,0.22641509433962265,0.5756360292434692,1527.0,1619.0,0.12200558185577393
182,0.0496,0.0012,437.3333333333333,4,9,2.25,7,240,60.0,227,249,62.25,227,3,0.5,0,3,176.0,42.0,13.0,5.0,87.0,2.0,0.0119048,6.0,1.0,7.0,19.0,2.0,0.0,3.0,23.0,18.0,17.0,2.0,10.0,6.0,1,0.027339932941855043,0.136310223266745,0.23991726990692863,0.6020420789718628,1446.0,1595.0,0.16295266151428223
183,0.0139,0.0013,0.0,1,0,0.0,0,31,31.0,31,31,31.0,31,1,1.0,0,1,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,0.05170068027210884,0.09831824062095731,0.5248797535896301,1728.0,1728.0,0.028690814971923828
184,0.0053,0.0002,0.0,1,0,0.0,0,32,32.0,32,32,32.0,32,1,1.0,0,1,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,7.0,2.0,0.0,3.0,0.0,0,0.0,0.050271739130434784,0.09573091849935317,0.5223572850227356,1729.0,1729.0,0.029247939586639404
185,0.0002,0.0002,0.0,1,0,0.0,0,32,32.0,32,32,32.0,32,1,1.0,0,1,7.0,1.0,0.0,0.0,1.0,4.0,0.363636,0.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,1.0,0.0,4.0,3.0,0,0.015401828869201287,0.21938325991189428,0.3598265895953757,0.6301141381263733,3722.0,4355.0,0.18547368049621582
186,0.0136,0.0002,21.0,3,13,4.333333333333333,13,71,23.666666666666668,60,84,28.0,60,2,0.6666666666666666,0,2,21.0,3.0,0.0,3.0,7.0,3.0,0.125,0.0,3.0,4.0,6.0,1.0,1.0,1.0,10.0,8.0,3.0,0.0,3.0,3.0,0,0.08043851926681594,0.132334581772784,0.23373759647188533,0.5790658593177795,1523.0,1619.0,0.12395542860031128
187,0.0053,0.0002,0.0,1,0,0.0,0,33,33.0,33,33,33.0,33,1,1.0,0,1,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,7.0,2.0,0.0,3.0,0.0,0,0.028423822962304092,0.13016270337922403,0.23034330011074197,0.6074444651603699,1435.0,1607.0,0.1721448302268982
188,0.0244,0.0013,90.0,1,0,0.0,0,86,86.0,86,86,86.0,86,1,1.0,0,1,49.0,11.0,2.0,3.0,24.0,1.0,0.02,2.0,3.0,3.0,7.0,2.0,0.0,2.0,16.0,10.0,4.0,0.0,1.0,7.0,0,0.03188152079766291,0.13333333333333333,0.23529411764705882,0.5934125781059265,1463.0,1586.0,0.15097492933273315
189,0.0246,0.0016,10.0,1,0,0.0,0,75,75.0,75,75,75.0,75,1,1.0,0,1,45.0,9.0,4.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,5.0,0,0.01023531776025235,0.11125158027812895,0.20022753128555176,0.593987226486206,1451.0,1599.0,0.15877437591552734
190,0.0053,0.0002,0.0,1,0,0.0,0,32,32.0,32,32,32.0,32,1,1.0,0,1,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,7.0,2.0,0.0,3.0,0.0,0,0.09147155996860742,0.1306532663316583,0.2311111111111111,0.5715226531028748,1530.0,1615.0,0.1197771430015564
191,0.0199,0.0013,84.0,1,0,0.0,0,95,95.0,95,95,95.0,95,1,1.0,0,1,58.0,15.0,8.0,1.0,27.0,2.0,0.0333333,3.0,3.0,3.0,5.0,1.0,0.0,2.0,16.0,10.0,4.0,0.0,1.0,10.0,0,0.0026174680528985674,0.097911227154047,0.178359096313912,0.5843630433082581,1500.0,1602.0,0.13481897115707397
192,0.0590,0.0017,16.0,3,2,0.6666666666666666,1,160,53.333333333333336,154,162,54.0,154,1,1.0,0,1,122.0,22.0,3.0,3.0,58.0,6.0,0.0526316,5.0,0.0,3.0,11.0,2.0,0.0,4.0,10.0,3.0,10.0,0.0,0.0,25.0,0,0.010406150377057891,0.20274551214361142,0.33713784021071114,0.7556603957791077,1458.0,2169.0,0.21973681449890137
193,0.0393,0.0012,9.0,1,0,0.0,0,149,149.0,149,149,149.0,149,1,1.0,0,1,106.0,29.0,3.0,0.0,64.0,4.0,0.0363636,8.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,5.0,7.0,0.0,0.0,7.0,1,0.005460409372616323,0.1875681570338059,0.31588613406795224,0.7570162026663012,1405.0,2066.0,0.20445680618286133
194,0.0141,0.0019,2.0,1,0,0.0,0,32,32.0,32,32,32.0,32,1,1.0,0,1,5.0,1.0,1.0,0.0,1.0,6.0,0.545455,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.03303646893466462,0.13908045977011493,0.24419778002018164,0.6761903166770935,1337.0,1779.0,0.23314762115478516
195,0.0577,0.0019,11.0,3,3,1.0,2,95,31.666666666666668,66,98,32.666666666666664,66,1,1.0,0,1,55.0,11.0,1.0,0.0,33.0,0.0,0.0,2.0,0.0,1.0,7.0,1.0,0.0,1.0,7.0,0.0,7.0,1.0,0.0,2.0,0,0.02291367823228731,0.1729957805907173,0.2949640287769784,0.6983919143676758,1682.0,2446.0,0.23605531454086304
196,0.0038,0.0002,0.0,2,1,0.5,1,51,25.5,50,52,26.0,50,1,1.0,0,1,23.0,4.0,0.0,0.0,10.0,1.0,0.0416667,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,0,0.0,0.11465721040189125,0.20572640509013787,0.6061515212059021,1393.0,1694.0,0.19944292306900024
197,0.0147,0.0002,0.0,2,42,21.0,42,42,21.0,42,84,42.0,42,2,0.5,0,2,12.0,1.0,0.0,0.0,8.0,3.0,0.2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.054404145077720206,0.10319410319410319,0.5229954123497009,1577.0,1639.0,0.09610027074813843
198,0.0118,0.0021,2.0,1,0,0.0,0,88,88.0,88,88,88.0,88,1,1.0,0,1,49.0,12.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,12.0,12.0,12.0,3.0,6.0,5.0,0,0.0,0.1404494382022472,0.24630541871921183,0.6692913174629211,1344.0,1885.0,0.23398327827453613
199,0.0180,0.0021,2.0,1,0,0.0,0,82,82.0,82,82,82.0,82,1,1.0,0,1,40.0,9.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,9.0,9.0,9.0,2.0,3.0,4.0,0,0.0,0.05380577427821522,0.10211706102117062,0.5254386067390442,1575.0,1643.0,0.09749305248260498
200,0.0266,0.0002,0.0,1,0,0.0,0,77,77.0,77,77,77.0,77,1,1.0,0,1,34.0,7.0,0.0,10.0,10.0,6.0,0.15,1.0,2.0,7.0,15.0,3.0,0.0,0.0,9.0,8.0,5.0,0.0,2.0,4.0,0,0.0,0.09915356711003627,0.18041804180418042,0.6412575840950012,1363.0,1725.0,0.21476322412490845
201,0.0480,0.0021,42.5,4,6,1.5,4,221,55.25,172,227,56.75,172,1,1.0,0,1,120.0,21.0,1.0,13.0,72.0,27.0,0.183673,2.0,0.0,9.0,16.0,2.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,10.0,0,0.0,0.054901960784313725,0.10408921933085502,0.5283507704734802,1572.0,1640.0,0.09832870960235596
202,0.0290,0.0021,30.5,1,0,0.0,0,132,132.0,132,132,132.0,132,1,1.0,0,1,74.0,11.0,1.0,6.0,31.0,14.0,0.170732,2.0,0.0,9.0,12.0,4.0,0.0,1.0,9.0,8.0,9.0,2.0,1.0,4.0,0,0.0,0.093711467324291,0.1713641488162345,0.5839726328849792,1454.0,1639.0,0.16239553689956665
203,0.0345,0.0016,29.5,1,0,0.0,0,120,120.0,120,120,120.0,120,1,1.0,0,1,67.0,13.0,1.0,5.0,34.0,6.0,0.0821918,2.0,0.0,3.0,11.0,1.0,0.0,2.0,6.0,4.0,6.0,0.0,1.0,7.0,0,0.0,0.08470290771175727,0.1561771561771562,0.5887702107429504,1419.0,1646.0,0.1791086196899414
204,0.0161,0.0015,2.3333333333333335,1,0,0.0,0,194,194.0,194,194,194.0,194,1,1.0,0,1,164.0,32.0,1.0,0.0,35.0,6.0,0.0352941,0.0,0.0,0.0,32.0,1.0,0.0,1.0,32.0,32.0,32.0,15.0,15.0,35.0,0,0.04705913823087483,0.11630695443645084,0.2083780880773362,0.5797914862632751,1477.0,1600.0,0.14679664373397827
205,0.0445,0.0002,0.0,2,2,1.0,2,134,67.0,122,136,68.0,122,1,1.0,0,1,79.0,13.0,0.0,26.0,34.0,5.0,0.0595238,1.0,2.0,13.0,32.0,3.0,0.0,0.0,11.0,10.0,7.0,2.0,2.0,15.0,0,0.0070602957264712125,0.17701863354037267,0.3007915567282322,0.7370054554271216,1625.0,2414.0,0.24000918865203857
206,0.0210,0.0002,0.0,2,1,0.5,1,66,33.0,65,67,33.5,65,1,1.0,0,1,34.0,6.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,0,0.01441060073302277,0.18277066356228172,0.3090551181102362,0.7202901127610698,1310.0,1771.0,0.25208914279937744
207,0.0244,0.0002,0.0,1,0,0.0,0,92,92.0,92,92,92.0,92,1,1.0,0,1,53.0,8.0,0.0,3.0,18.0,0.0,0.0,2.0,0.0,4.0,6.0,4.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,2.0,0,0.06593360224291045,0.24521422060164083,0.3938506588579795,0.6466242671012878,3242.0,3905.0,0.2005455493927002
208,0.0342,0.0002,0.0,1,0,0.0,0,66,66.0,66,66,66.0,66,1,1.0,0,1,30.0,6.0,0.0,10.0,9.0,1.0,0.0322581,1.0,2.0,7.0,14.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,2.0,3.0,0,0.06627767227716971,0.20927601809954752,0.3461178671655753,0.7395185817915085,1343.0,1983.0,0.23816156387329102
209,0.0305,0.0006,12.5,1,0,0.0,0,156,156.0,156,156,156.0,156,1,1.0,0,1,99.0,18.0,1.0,3.0,33.0,26.0,0.511009,2.0,1.0,7.0,13.0,4.0,1.0,2.0,12.0,8.0,12.0,0.0,1.0,4.0,0,0.003404993125020331,0.18995433789954339,0.3192632386799693,0.6698190569877625,2574.0,3285.0,0.22087234258651733
210,0.0141,0.0002,0.0,1,0,0.0,0,72,72.0,72,72,72.0,72,1,1.0,0,1,34.0,8.0,0.0,2.0,16.0,6.0,0.15,3.0,1.0,2.0,5.0,1.0,0.0,0.0,9.0,5.0,3.0,0.0,1.0,8.0,0,0.018378022693154195,0.11051930758988016,0.19904076738609114,0.5587698221206665,1575.0,1612.0,0.09610027074813843
211,0.0158,0.0020,13.0,1,0,0.0,0,46,46.0,46,46,46.0,46,1,1.0,0,1,11.0,2.0,2.0,2.0,2.0,9.0,0.45,0.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.015912843763984934,0.19117647058823528,0.32098765432098764,0.723148469539738,1309.0,1780.0,0.24512535333633423
212,0.0324,0.0002,0.0,1,0,0.0,0,182,182.0,182,182,182.0,182,1,1.0,0,1,116.0,21.0,1.0,3.0,42.0,31.0,0.51374,3.0,1.0,8.0,12.0,6.0,0.0,2.0,11.0,7.0,11.0,0.0,0.0,6.0,0,6.08961016559873E-4,0.10921052631578948,0.19691577698695137,0.5728084444999695,1524.0,1573.0,0.11838442087173462
213,0.0012,0.0002,0.0,1,0,0.0,0,32,32.0,32,32,32.0,32,1,1.0,0,1,8.0,2.0,0.0,0.0,2.0,4.0,0.333333,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0034715373981295513,0.12903225806451613,0.22857142857142856,0.6157653331756592,1424.0,1614.0,0.1754874587059021
214,0.0020,0.0002,0.0,1,0,0.0,0,51,51.0,51,51,51.0,51,1,1.0,0,1,18.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,2.0,1.0,0,0.12399003548211486,0.130779392338177,0.23130841121495327,0.5546544194221497,1605.0,1626.0,0.08384400606155396
215,0.0022,0.0002,0.0,1,0,0.0,0,63,63.0,63,63,63.0,63,1,1.0,0,1,28.0,5.0,0.0,7.0,6.0,1.0,0.0344828,0.0,2.0,8.0,12.0,2.0,0.0,0.0,9.0,8.0,5.0,1.0,2.0,4.0,0,0.010375164900471669,0.16568742655699178,0.2842741935483871,0.695000946521759,1324.0,1810.0,0.24150419235229492
216,0.0020,0.0002,0.0,1,0,0.0,0,51,51.0,51,51,51.0,51,1,1.0,0,1,18.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,2.0,1.0,0,0.00397512431433373,0.14064362336114422,0.24660397074190177,0.6730700135231018,1340.0,1872.0,0.23565459251403809
217,0.0020,0.0002,0.0,1,0,0.0,0,51,51.0,51,51,51.0,51,1,1.0,0,1,18.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,2.0,1.0,0,6.335729149656533E-4,0.10588235294117647,0.19148936170212766,0.5708172917366028,1531.0,1582.0,0.11671310663223267
218,0.0342,0.0002,0.0,2,2,1.0,2,64,32.0,64,66,33.0,64,1,1.0,0,1,25.0,6.0,0.0,9.0,8.0,1.0,0.0384615,1.0,2.0,7.0,13.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,2.0,1.0,0,0.0038519437754424134,0.17361894024802707,0.29586935638808837,0.7041860465551817,1320.0,1786.0,0.24122560024261475
219,0.0447,0.0002,0.0,6,48,8.0,22,211,35.166666666666664,136,259,43.166666666666664,136,1,1.0,0,1,106.0,17.0,0.0,13.0,52.0,12.0,0.108108,4.0,0.0,7.0,19.0,3.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,3.0,0,1.0101693005547159E-4,0.12160566706021252,0.2168421052631579,0.7062543669118855,1313.0,1775.0,0.24679666757583618
220,0.0443,0.0002,0.0,9,21,2.3333333333333335,9,185,20.555555555555557,116,206,22.88888888888889,116,2,0.7777777777777778,1,1,94.0,12.0,0.0,13.0,50.0,18.0,0.304762,2.0,2.0,11.0,16.0,1.0,0.0,0.0,15.0,7.0,5.0,0.0,4.0,14.0,0,3.8088519107290513E-4,0.1036745406824147,0.187871581450654,0.5691124796867371,1531.0,1583.0,0.11587744951248169
221,0.0122,0.0002,0.0,7,37,5.285714285714286,22,137,19.571428571428573,47,174,24.857142857142858,50,2,0.7142857142857143,1,1,47.0,7.0,0.0,12.0,29.0,8.0,0.145455,1.0,2.0,9.0,14.0,1.0,0.0,0.0,12.0,5.0,2.0,0.0,1.0,8.0,0,0.0026856234579016977,0.1382857142857143,0.2429718875502008,0.7184544188730564,1325.0,1824.0,0.24038994312286377
222,0.0387,0.0002,0.0,7,39,5.571428571428571,21,194,27.714285714285715,135,233,33.285714285714285,135,2,0.8571428571428571,1,1,102.0,16.0,0.0,7.0,44.0,16.0,0.152381,3.0,0.0,6.0,13.0,3.0,0.0,0.0,9.0,7.0,9.0,0.0,2.0,3.0,0,0.011017226043119692,0.1624548736462094,0.2795031055900621,0.6746320724487305,1339.0,1671.0,0.22952646017074585
223,0.0558,0.0016,49.0,6,17,2.8333333333333335,8,316,52.666666666666664,283,333,55.5,283,1,1.0,0,1,189.0,39.0,11.0,16.0,100.0,48.0,0.208696,4.0,0.0,7.0,27.0,4.0,1.0,2.0,13.0,5.0,13.0,0.0,2.0,10.0,0,0.02071322295375337,0.18212290502793296,0.30812854442344045,0.7372860825493475,1307.0,1838.0,0.25208914279937744
224,0.0003,0.0022,4.0,2,38,19.0,38,38,19.0,38,76,38.0,38,1,1.0,0,1,12.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,18.0,17.0,2.0,6.0,3.0,4.0,1,0.01605463506964693,0.20092165898617512,0.33461243284727554,0.7113386343836113,1951.0,2690.0,0.24296432733535767
225,0.0302,0.0015,5.333333333333333,3,87,29.0,86,87,29.0,85,174,58.0,86,1,1.0,0,1,44.0,9.0,2.0,8.0,22.0,3.0,0.0638298,4.0,1.0,11.0,13.0,3.0,0.0,1.0,5.0,4.0,5.0,0.0,1.0,1.0,1,0.025412984228977063,0.147470398277718,0.2570356472795497,0.7467922420881469,1450.0,2139.0,0.22125530242919922
226,0.0003,0.0019,1.0,2,38,19.0,38,38,19.0,38,76,38.0,38,1,1.0,0,1,12.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,18.0,17.0,2.0,6.0,3.0,4.0,1,0.0,0.06765899864682003,0.1267427122940431,0.5296359658241272,1708.0,1710.0,0.03704732656478882
227,0.0344,0.0019,3.5,5,98,19.6,94,98,19.6,85,196,39.2,94,1,1.0,0,1,60.0,10.0,1.0,14.0,31.0,3.0,0.047619,4.0,1.0,15.0,19.0,2.0,0.0,1.0,5.0,4.0,5.0,0.0,1.0,3.0,1,0.0022828323704611095,0.16752843846949328,0.2869796279893711,0.7458165747506202,1448.0,2153.0,0.1879138946533203
228,0.0070,0.0013,20.333333333333332,3,91,30.333333333333332,91,91,30.333333333333332,90,182,60.666666666666664,91,1,1.0,0,1,42.0,8.0,1.0,7.0,9.0,28.0,0.4,1.0,2.0,12.0,12.0,3.0,0.0,1.0,8.0,7.0,6.0,1.0,2.0,4.0,1,0.00864754487134716,0.20868744098205855,0.3453125,0.6890856623649597,2132.0,2857.0,0.23755186796188354
229,0.0003,0.0024,4.0,2,38,19.0,38,38,19.0,38,76,38.0,38,1,1.0,0,1,12.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,18.0,17.0,2.0,6.0,3.0,4.0,1,0.0038148717132128044,0.09911054637865312,0.18034682080924855,0.5813767910003662,1505.0,1585.0,0.12479108572006226
230,0.0328,0.0017,1.0,3,78,26.0,77,78,26.0,76,156,52.0,77,1,1.0,0,1,42.0,10.0,1.0,4.0,20.0,1.0,0.0232558,2.0,1.0,8.0,9.0,3.0,0.0,1.0,5.0,4.0,5.0,0.0,1.0,1.0,1,0.0,0.09488139825218476,0.1733181299885975,0.6071462035179138,1451.0,1599.0,0.15821725130081177
231,0.0003,0.0019,1.0,2,38,19.0,38,38,19.0,38,76,38.0,38,1,1.0,0,1,12.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,18.0,17.0,2.0,6.0,3.0,4.0,1,0.002849923518072228,0.1125748502994012,0.2023681377825619,0.6389465928077698,1370.0,1642.0,0.20640671253204346
232,0.0368,0.0019,2.3333333333333335,4,96,24.0,91,96,24.0,76,192,48.0,91,1,1.0,0,1,44.0,8.0,1.0,8.0,21.0,1.0,0.0222222,2.0,1.0,11.0,13.0,2.0,0.0,1.0,5.0,4.0,5.0,0.0,1.0,3.0,1,0.003900844132190778,0.11124260355029586,0.20021299254526093,0.6258078217506409,1383.0,1635.0,0.19916433095932007
233,0.0139,0.0102,1.5,2,1,0.5,1,33,16.5,32,34,17.0,32,1,1.0,0,1,9.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,2.0,2.0,0.0,1.0,1.0,1,0.012430905997345596,0.1791713325867861,0.30389363722697055,0.7400397723099648,1320.0,1861.0,0.24818938970565796
234,0.0139,0.0027,0.0,1,0,0.0,0,33,33.0,33,33,33.0,33,1,1.0,0,1,10.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0,0.04597940855919827,0.24488188976377953,0.39342188488298546,0.6180413365364075,4441.0,5012.0,0.1716591715812683
235,0.0139,0.0207,0.3333333333333333,1,0,0.0,0,33,33.0,33,33,33.0,33,1,1.0,0,1,9.0,2.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,2.0,2.0,2.0,0.0,1.0,1.0,1,0.03971258863875446,0.2147783251231527,0.35360908353609083,0.738994377337653,1718.0,2447.0,0.24202585220336914
236,0.0308,0.0002,0.0,1,0,0.0,0,82,82.0,82,82,82.0,82,1,1.0,0,1,48.0,8.0,0.0,3.0,33.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0,0.01771900430452964,0.1890303623898139,0.31795716639209226,0.7516810130847543,1590.0,2286.0,0.23475176095962524
