S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
21,0.0280,0.0003,6.750000000000001,10,219,21.9,75,333,33.3,183,552,55.2,183,3,0.7,2,1,58.0,11.0,0.0,2.0,42.0,7.0,0.107692,2.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.01661139963756824,0.22677165354330708,0.36970474967907574,0.7234043821056592,2339.0,3439.0,0.21485280990600586
22,0.0411,0.0003,8.25,9,52,5.777777777777778,23,265,29.444444444444443,225,317,35.22222222222222,225,4,0.3333333333333333,4,0,132.0,25.0,0.0,1.0,104.0,18.0,0.12,3.0,0.0,7.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0,0.006778259246617216,0.19745762711864406,0.329794762915782,0.7183234561487337,2172.0,3016.0,0.2629837989807129
23,0.0004,0.0003,0.0,2,0,0.0,0,35,17.5,34,35,17.5,34,1,1.0,0,1,11.0,1.0,0.0,0.0,7.0,3.0,0.214286,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.01437185950248173,0.20329218106995886,0.3378932968536252,0.7256450733127399,2198.0,3021.0,0.2537214756011963
24,0.0431,0.0003,6.200000000000001,3,25,8.333333333333334,24,174,58.0,154,199,66.33333333333333,154,2,0.6666666666666666,0,2,98.0,21.0,0.0,0.0,61.0,3.0,0.029703,3.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0,0.018391599042914594,0.11090400745573159,0.19966442953020133,0.5480765700340271,2679.0,2731.0,0.09212702512741089
25,0.0167,0.0003,2.1166666666666667,1,0,0.0,0,48,48.0,48,48,48.0,48,1,1.0,0,1,18.0,4.0,0.0,0.0,6.0,3.0,0.142857,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0,0.010098163201137711,0.20535714285714285,0.34074074074074073,0.7195101965927682,2440.0,3599.0,0.21024906635284424
26,0.0167,0.0003,2.1166666666666667,1,0,0.0,0,48,48.0,48,48,48.0,48,1,1.0,0,1,18.0,4.0,0.0,0.0,6.0,3.0,0.142857,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0,0.013754226689146623,0.23356009070294784,0.3786764705882353,0.6394283771514893,5369.0,6430.0,0.21044057607650757
27,0.0009,0.0081,2.0,2,0,0.0,0,31,15.5,30,31,15.5,30,2,0.5,0,2,19.0,4.0,3.0,0.0,7.0,3.0,0.136364,0.0,0.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,1.0,1.0,1,0.0019350785847757805,0.12476722532588454,0.22185430463576158,0.5807685256004333,2566.0,2701.0,0.12239497900009155
28,0.0200,0.0031,0.0,2,3,1.5,3,160,80.0,156,163,81.5,156,2,0.5,0,2,100.0,28.0,2.0,0.0,28.0,5.0,0.047619,0.0,1.0,2.0,28.0,2.0,0.0,3.0,28.0,28.0,28.0,14.0,12.0,14.0,1,0.01149871266486352,0.22266881028938906,0.36423405654174884,0.7353902181081753,2573.0,3722.0,0.23934471607208252
29,0.0006,0.0040,0.0,2,0,0.0,0,37,18.5,36,37,18.5,36,2,0.5,0,2,11.0,2.0,1.0,1.0,3.0,5.0,0.3125,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,1.0,1.0,0,0.007992663530213981,0.14545454545454545,0.25396825396825395,0.6192801594734192,2373.0,2687.0,0.1849156618118286
30,0.0200,0.0191,0.0,2,0,0.0,0,131,65.5,126,131,65.5,126,1,1.0,0,1,42.0,11.0,15.0,0.0,11.0,55.0,0.56701,0.0,0.0,0.0,11.0,2.0,0.0,25.0,11.0,11.0,11.0,5.0,4.0,6.0,1,0.015659414377484953,0.16487455197132617,0.28307692307692306,0.5878002047538757,2473.0,2680.0,0.15332448482513428
31,0.0009,0.0075,9.0,3,2,0.6666666666666666,2,38,12.666666666666666,35,40,13.333333333333334,35,2,0.6666666666666666,0,2,9.0,2.0,10.0,0.0,2.0,5.0,0.357143,0.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.015570804703698959,0.16502242152466368,0.28329484218629714,0.5910900831222534,2471.0,2676.0,0.1539860963821411
32,0.0201,0.0127,7.0,1,0,0.0,0,19,19.0,19,19,19.0,19,1,1.0,0,1,9.0,2.0,5.0,0.0,2.0,5.0,0.357143,0.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1,0.007524711644594069,0.11142587346553352,0.20050977060322855,0.5700172781944275,2586.0,2669.0,0.11693680286407471
33,0.0200,0.0065,0.0,2,1,0.5,1,30,15.0,30,31,15.5,30,2,0.5,0,2,16.0,4.0,1.0,0.0,4.0,3.0,0.157895,0.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,0,0.0020228125290112295,0.15357458075904679,0.2662586074980872,0.7168745294612565,2222.0,3188.0,0.2510750889778137
34,0.0006,0.0040,0.0,2,0,0.0,0,34,17.0,33,34,17.0,33,2,0.5,0,2,9.0,2.0,1.0,2.0,2.0,5.0,0.357143,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0,0.004027655198023979,0.12126865671641791,0.21630615640599002,0.5783965587615967,2542.0,2668.0,0.13099569082260132
35,0.1029,0.0054,280.5,4,6,1.5,4,848,212.0,841,854,213.5,841,2,0.75,0,2,552.0,134.0,12.0,36.0,309.0,188.0,0.36056299999999997,5.0,1.0,17.0,78.0,2.0,6.0,10.0,49.0,39.0,49.0,7.0,15.0,9.0,1,0.012510285969552172,0.09726156751652502,0.17728055077452667,0.5416616797447205,2741.0,2773.0,0.07558715343475342
36,0.0746,0.0004,25.0,3,10,3.3333333333333335,9,100,33.333333333333336,93,110,36.666666666666664,93,2,0.6666666666666666,0,2,49.0,13.0,1.0,7.0,28.0,15.0,0.234375,2.0,0.0,6.0,11.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,0,0.01648239166230423,0.1343692870201097,0.23690572119258663,0.6374523043632507,2278.0,2688.0,0.21419119834899902
37,0.0956,0.0022,34.0,4,462,115.5,447,985,246.25,514,1447,361.75,896,4,0.25,0,4,283.0,63.0,2.0,17.0,142.0,153.0,0.743258,4.0,0.0,10.0,44.0,5.0,1.0,3.0,30.0,24.0,30.0,9.0,10.0,12.0,1,0.007554148111285438,0.0893371757925072,0.164021164021164,0.5409870147705078,2759.0,2778.0,0.07012903690338135
38,0.0201,0.0053,9.0,2,1,0.5,1,41,20.5,40,42,21.0,40,2,0.5,0,2,8.0,2.0,0.0,2.0,2.0,5.0,0.384615,0.0,1.0,6.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1,0.0071552318506681286,0.08179162609542356,0.15121512151215122,0.530324399471283,2738.0,2766.0,0.07889515161514282
39,0.0022,0.0010,4.5,3,1,0.3333333333333333,1,64,21.333333333333332,62,65,21.666666666666668,62,2,0.6666666666666666,0,2,25.0,3.0,1.0,2.0,11.0,5.0,0.166667,1.0,0.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0,0.0035851069855256422,0.09003831417624521,0.16520210896309315,0.5440952181816101,2685.0,2722.0,0.08848828077316284
40,0.0627,0.0054,8.0,3,21,7.0,20,78,26.0,43,99,33.0,63,3,0.3333333333333333,0,3,26.0,7.0,4.0,1.0,12.0,7.0,0.212121,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1,0.009741603975397988,0.09220532319391635,0.16884247171453437,0.5357592105865479,2779.0,2799.0,0.06549787521362305
41,0.0504,0.0038,8.0,3,10,3.3333333333333335,10,113,37.666666666666664,75,123,41.0,75,2,0.6666666666666666,0,2,55.0,15.0,0.0,3.0,31.0,8.0,0.126984,2.0,1.0,4.0,7.0,1.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,1.0,0,0.03385957916454596,0.29258630447085454,0.45271453590192645,0.5564046502113342,17706.0,18161.0,0.09827691316604614
42,0.0018,0.0003,0.0,4,14,3.5,8,58,14.5,57,72,18.0,57,1,1.0,0,1,29.0,3.0,0.0,0.0,3.0,2.0,0.0645161,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0,0.024154786854104358,0.20469798657718122,0.3398328690807799,0.7303581815108218,2208.0,3149.0,0.25653326511383057
43,0.0007,0.0003,0.0,2,4,2.0,4,64,32.0,55,68,34.0,55,1,1.0,0,1,27.0,5.0,0.0,0.0,11.0,4.0,0.129032,0.0,0.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,5.0,0.0,1.0,0.0,0,0.02734023625778771,0.16420664206642066,0.2820919175911252,0.6471108794212341,2263.0,2695.0,0.22246110439300537
44,0.0200,0.0052,0.16666666666666666,2,86,43.0,86,86,43.0,86,172,86.0,86,2,0.5,0,2,60.0,16.0,9.0,0.0,16.0,90.0,1.2,0.0,0.0,0.0,16.0,0.0,0.0,7.0,16.0,16.0,16.0,8.0,8.0,8.0,0,0.017530073259251464,0.3014848289218851,0.4632936507936508,0.5961055159568787,9088.0,9922.0,0.15485256910324097
45,0.0004,0.0003,0.0,1,0,0.0,0,40,40.0,40,40,40.0,40,1,1.0,0,1,10.0,1.0,0.0,1.0,1.0,5.0,0.333333,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.02181945705056918,0.26275115919629055,0.41615667074663404,0.7041106551958175,3574.0,4735.0,0.25284093618392944
46,0.0023,0.0003,0.0,3,12,4.0,11,72,24.0,60,84,28.0,60,1,1.0,0,1,40.0,4.0,0.0,0.0,4.0,3.0,0.0697674,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0,0.013704117086758715,0.15263644773358,0.26484751203852325,0.6109013557434082,2378.0,2624.0,0.18375784158706665
47,0.0227,0.0003,0.0,5,74,14.8,70,198,39.6,102,272,54.4,141,4,0.4,3,1,77.0,9.0,0.0,12.0,44.0,1.0,0.0128205,0.0,0.0,12.0,21.0,8.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,0,0.01968689290520256,0.16459074733096085,0.2826585179526356,0.6520906090736389,2251.0,2667.0,0.22973865270614624
48,0.0528,0.0011,6.75,3,76,25.333333333333332,76,76,25.333333333333332,73,152,50.666666666666664,76,2,0.6666666666666666,0,2,83.0,25.0,1.0,6.0,41.0,12.0,0.25492,8.0,2.0,4.0,14.0,2.0,0.0,1.0,9.0,9.0,8.0,2.0,5.0,2.0,0,0.01968689290520256,0.16518650088809947,0.28353658536585363,0.6512539982795715,2249.0,2667.0,0.22973865270614624
49,0.0661,0.0011,15.5,7,79,11.285714285714286,60,79,11.285714285714286,65,158,22.571428571428573,65,2,0.5714285714285714,0,2,66.0,13.0,1.0,10.0,30.0,13.0,0.32945800000000003,4.0,0.0,12.0,17.0,1.0,0.0,1.0,7.0,7.0,7.0,4.0,2.0,4.0,0,0.007002352213500299,0.07743785850860421,0.14374445430346053,0.5301272869110107,2844.0,2848.0,0.046642422676086426
50,0.0722,0.0011,25.333333333333332,9,94,10.444444444444445,32,221,24.555555555555557,77,315,35.0,109,2,0.5555555555555556,1,1,75.0,17.0,1.0,11.0,29.0,14.0,0.157303,2.0,0.0,7.0,21.0,2.0,0.0,1.0,10.0,8.0,10.0,3.0,0.0,3.0,0,0.022728854285324084,0.16843971631205673,0.2883156297420334,0.6383957862854004,2283.0,2687.0,0.2168375849723816
51,0.0605,0.0011,5.833333333333333,4,162,40.5,105,162,40.5,105,324,81.0,105,2,0.5,0,2,143.0,26.0,1.0,7.0,82.0,10.0,0.1332875,4.0,0.0,4.0,18.0,0.0,0.0,1.0,11.0,11.0,11.0,2.0,9.0,2.0,0,0.023036308662271705,0.14444444444444443,0.2524271844660194,0.5764608979225159,2538.0,2657.0,0.13281506299972534
52,0.0204,0.0011,1.4166666666666667,3,37,12.333333333333334,37,62,20.666666666666668,37,99,33.0,37,2,0.6666666666666666,0,2,10.0,1.0,0.0,1.0,1.0,5.0,0.333333,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.006713427664837217,0.1733800350262697,0.2955223880597015,0.6636763215065002,2223.0,2775.0,0.2403241991996765
53,0.0167,0.0038,19.866666666666667,11,63,5.7272727272727275,18,159,14.454545454545455,58,222,20.181818181818183,58,3,0.45454545454545453,3,0,39.0,9.0,3.0,8.0,17.0,21.0,0.35,4.0,2.0,6.0,11.0,1.0,0.0,3.0,14.0,13.0,3.0,7.0,1.0,8.0,0,0.009698102087793582,0.1400535236396075,0.24569640062597808,0.5968895554542542,2425.0,2666.0,0.16953355073928833
54,0.1112,0.0077,91.41666666666667,10,40,4.0,14,413,41.3,290,453,45.3,290,3,0.7,2,1,332.0,56.0,15.0,2.0,141.0,42.0,0.291486,5.0,0.0,3.0,36.0,11.0,0.0,7.0,47.0,44.0,47.0,2.0,8.0,13.0,1,0.0031193542546797013,0.1387645478961504,0.24371069182389937,0.6116814017295837,2368.0,2705.0,0.18855440616607666
55,0.0007,0.0003,0.0,2,11,5.5,11,11,5.5,11,22,11.0,11,2,0.5,0,2,12.0,2.0,0.0,0.0,2.0,6.0,0.666666,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.01777440661479299,0.23795620437956205,0.38443396226415094,0.6436636447906494,5586.0,6630.0,0.20450502634048462
56,0.0292,0.0018,2.0,2,8,4.0,8,50,25.0,41,58,29.0,41,1,1.0,0,1,10.0,2.0,0.0,0.0,2.0,4.0,0.285714,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0,0.009341576721790963,0.0946969696969697,0.17301038062283736,0.5800822377204895,2514.0,2641.0,0.13645386695861816
57,0.0448,0.0003,0.0,4,90,22.5,77,90,22.5,79,180,45.0,79,2,0.75,0,2,65.0,12.0,0.0,0.0,28.0,8.0,0.216374,2.0,1.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,5.0,1.0,2.0,1.0,0,0.06716804773171357,0.11184834123222749,0.20119352088661552,0.5561489462852478,2664.0,2706.0,0.09196162223815918
58,0.0438,0.0018,8.0,6,118,19.666666666666668,115,118,19.666666666666668,88,236,39.333333333333336,115,2,0.6666666666666666,0,2,129.0,26.0,2.0,0.0,48.0,6.0,0.10172410000000001,2.0,2.0,5.0,18.0,4.0,0.0,1.0,21.0,21.0,20.0,8.0,7.0,8.0,0,0.006752875925142085,0.12927054478301014,0.22894521668029436,0.5777063369750977,2477.0,2666.0,0.14968574047088623
59,0.0203,0.0003,0.0,5,46,9.2,26,46,9.2,29,92,18.4,33,2,0.8,1,1,12.0,2.0,0.0,1.0,3.0,4.0,0.25,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0,0.009568397233102597,0.22698412698412698,0.36998706338939197,0.7214155579726249,2959.0,4134.0,0.26233893632888794
60,0.0459,0.0018,5.0,5,85,17.0,66,85,17.0,54,170,34.0,70,2,0.6,0,2,73.0,11.0,1.0,5.0,38.0,8.0,0.1982863,2.0,0.0,2.0,12.0,2.0,0.0,1.0,7.0,7.0,7.0,2.0,0.0,2.0,0,0.007979074295184832,0.1694915254237288,0.2898550724637681,0.639207124710083,2290.0,2737.0,0.21518361568450928
61,0.0459,0.0018,5.0,1,0,0.0,0,72,72.0,72,72,72.0,72,1,1.0,0,1,39.0,6.0,1.0,2.0,20.0,4.0,0.0930233,1.0,0.0,1.0,6.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,1.0,0,0.003347433135725026,0.15192135835567472,0.2637703646237393,0.6055378317832947,2390.0,2692.0,0.17896127700805664
62,0.0220,0.0031,4.0,2,4,2.0,4,171,85.5,166,175,87.5,166,2,0.5,0,2,52.0,14.0,9.0,0.0,14.0,76.0,0.59375,0.0,2.0,3.0,14.0,1.0,1.0,3.0,14.0,14.0,14.0,7.0,6.0,7.0,1,0.013355206716117278,0.21170130869899922,0.34942820838627703,0.7164780095103424,3002.0,4237.0,0.2491471767425537
63,0.0200,0.0125,0.8333333333333333,3,1,0.3333333333333333,1,88,29.333333333333332,84,89,29.666666666666668,84,3,0.3333333333333333,0,3,30.0,6.0,10.0,0.0,10.0,30.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,8.0,6.0,6.0,6.0,0.0,5.0,5.0,1,0.00629888436993806,0.15547703180212014,0.2691131498470948,0.632902204990387,2317.0,2700.0,0.20178627967834473
64,0.0219,0.0007,3.8333333333333335,1,0,0.0,0,38,38.0,38,38,38.0,38,1,1.0,0,1,12.0,3.0,0.0,3.0,6.0,16.0,0.571429,2.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.010859233324584999,0.19047619047619047,0.32,0.6938551068305969,2175.0,2842.0,0.25802183151245117
65,0.0437,0.0003,0.0,1,0,0.0,0,48,48.0,48,48,48.0,48,1,1.0,0,1,16.0,4.0,0.0,1.0,6.0,5.0,0.238095,1.0,1.0,4.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0,0.014387245252328299,0.23429951690821257,0.3796477495107632,0.7562997310791747,2372.0,3463.0,0.20228248834609985
66,0.0004,0.0100,12.0,2,0,0.0,0,30,15.0,29,30,15.0,29,2,0.5,0,2,6.0,1.0,10.0,1.0,1.0,3.0,0.333333,0.0,1.0,1.0,2.0,0.0,1.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,0,0.01223182793178389,0.2026359143327842,0.336986301369863,0.7353301266349391,2189.0,3080.0,0.2590142488479614
67,0.0003,0.0084,11.0,2,0,0.0,0,41,20.5,40,41,20.5,40,2,0.5,0,2,11.0,2.0,4.0,0.0,3.0,5.0,0.3125,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0,0.031581040473600844,0.12303422756706753,0.21911037891268534,0.5616390109062195,2600.0,2676.0,0.11247104406356812
68,0.0311,0.0061,4.0,2,6,3.0,6,68,34.0,53,74,37.0,53,2,0.5,0,2,25.0,6.0,3.0,0.0,11.0,5.0,0.166667,3.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1,0.009517790854930356,0.1219281663516068,0.21735467565290648,0.613316535949707,2371.0,2636.0,0.1847502589225769
69,0.0006,0.0040,0.0,2,0,0.0,0,28,14.0,27,28,14.0,27,2,0.5,0,2,6.0,1.0,1.0,1.0,1.0,3.0,0.333333,0.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0,0.013329018104900255,0.16291161178509533,0.28017883755588674,0.6870387196540833,2188.0,2830.0,0.2552100419998169
70,0.0016,0.0024,5.0,2,0,0.0,0,59,29.5,58,59,29.5,58,2,0.5,0,2,17.0,2.0,2.0,0.0,3.0,14.0,0.451613,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,5.0,0,0.04339654947770518,0.30758988015978694,0.47046843177189407,0.6490952968597412,5277.0,6314.0,0.21631258726119995
71,0.0069,0.0003,0.0,1,0,0.0,0,84,84.0,84,84,84.0,84,1,1.0,0,1,42.0,13.0,0.0,3.0,24.0,5.0,0.106383,3.0,0.0,6.0,7.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0,0.018698566739235055,0.0702439024390244,0.13126709206927986,0.5285162329673767,2895.0,2900.0,0.03589147329330444
72,0.0500,0.0003,0.0,1,0,0.0,0,98,98.0,98,98,98.0,98,1,1.0,0,1,41.0,14.0,0.0,4.0,22.0,24.0,0.369231,10.0,0.0,4.0,7.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0.01588058100479033,0.12197392923649907,0.2174273858921162,0.5697602033615112,2552.0,2671.0,0.1291763186454773
73,0.0473,0.0003,0.0,1,0,0.0,0,92,92.0,92,92,92.0,92,1,1.0,0,1,85.0,16.0,2.0,4.0,43.0,4.0,0.0645161,8.0,0.0,7.0,10.0,6.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,0,0.011175840851073024,0.19916666666666666,0.33217512161223073,0.6505952477455139,2269.0,2749.0,0.22262650728225708
74,0.0433,0.0016,82.0,1,0,0.0,0,141,141.0,141,141,141.0,141,1,1.0,0,1,62.0,14.0,2.0,15.0,27.0,30.0,0.326087,2.0,1.0,10.0,24.0,1.0,0.0,2.0,42.0,27.0,9.0,12.0,8.0,14.0,1,0.012651262424710668,0.20351758793969849,0.33820459290187893,0.7042621878098069,2215.0,3045.0,0.2502480745315552
75,0.1028,0.0059,441.83333333333337,3,12,4.0,9,604,201.33333333333334,598,616,205.33333333333334,598,3,0.3333333333333333,0,3,280.0,76.0,15.0,25.0,139.0,187.0,0.400428,5.0,0.0,18.0,59.0,3.0,6.0,10.0,34.0,22.0,34.0,10.0,7.0,12.0,1,0.04440984477723416,0.1460373998219056,0.25485625485625485,0.588648796081543,2480.0,2679.0,0.15018194913864136
76,0.0108,0.0017,80.0,2,1,0.5,1,136,68.0,134,137,68.5,134,2,0.5,0,2,55.0,16.0,1.0,11.0,24.0,32.0,0.367816,4.0,1.0,9.0,20.0,3.0,0.0,2.0,42.0,28.0,9.0,13.0,8.0,14.0,1,0.021524886672370305,0.11009174311926606,0.19834710743801653,0.5597568154335022,2626.0,2698.0,0.10502809286117554
77,0.0428,0.0019,73.0,1,0,0.0,0,146,146.0,146,146,146.0,146,1,1.0,0,1,60.0,13.0,2.0,12.0,23.0,38.0,0.387755,2.0,1.0,9.0,21.0,3.0,1.0,3.0,42.0,27.0,9.0,12.0,8.0,14.0,1,0.01658004829743084,0.18533772652388797,0.3127171646977067,0.6799535155296326,2259.0,2882.0,0.2308964729309082
78,0.0327,0.0013,7.0,1,0,0.0,0,149,149.0,149,149,149.0,149,1,1.0,0,1,61.0,15.0,1.0,0.0,28.0,40.0,0.39604,3.0,0.0,1.0,9.0,1.0,0.0,2.0,9.0,9.0,9.0,3.0,2.0,4.0,1,0.016921019684327895,0.18616144975288304,0.3138888888888889,0.6799108386039734,2250.0,2865.0,0.2320542335510254
79,0.0227,0.0040,16.0,2,1,0.5,1,62,31.0,61,63,31.5,61,2,0.5,0,2,15.0,4.0,0.0,0.0,5.0,21.0,0.583333,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0,0.012153812354016802,0.17457475380483437,0.2972560975609756,0.72088608472031,2195.0,3051.0,0.25620245933532715
80,0.0550,0.0015,9.0,3,109,36.333333333333336,106,279,93.0,144,388,129.33333333333334,250,3,0.3333333333333333,0,3,129.0,21.0,8.0,3.0,54.0,48.0,0.4375,6.0,1.0,4.0,12.0,2.0,0.0,3.0,14.0,13.0,14.0,1.0,1.0,9.0,1,0.0036434129180075254,0.14734950584007186,0.2568519968676586,0.7016296661180098,2200.0,2839.0,0.24743634462356567
81,0.0004,0.0023,4.0,2,0,0.0,0,29,14.5,28,29,14.5,28,2,0.5,0,2,6.0,1.0,1.0,1.0,1.0,3.0,0.333333,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0,0.006212737096268081,0.11875589066918002,0.21229991575400167,0.592459499835968,2429.0,2631.0,0.16424083709716797
82,0.0200,0.0003,0.0,1,0,0.0,0,33,33.0,33,33,33.0,33,1,1.0,0,1,4.0,1.0,0.0,0.0,0.0,7.0,0.636364,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.018610958303486337,0.16032608695652173,0.27634660421545665,0.6197604537010193,2342.0,2632.0,0.1984783411026001
83,0.0006,0.0020,17.0,1,0,0.0,0,42,42.0,42,42,42.0,42,1,1.0,0,1,12.0,3.0,0.0,0.0,3.0,5.0,0.294118,0.0,2.0,2.0,3.0,1.0,1.0,3.0,21.0,15.0,3.0,4.0,6.0,6.0,0,0.003372758371300619,0.12022367194780988,0.2146422628951747,0.5829973816871643,2505.0,2650.0,0.14091962575912476
84,0.0459,0.0003,0.0,1,0,0.0,0,88,88.0,88,88,88.0,88,1,1.0,0,1,52.0,10.0,0.0,4.0,25.0,17.0,0.3623376,3.0,3.0,5.0,9.0,2.0,0.0,0.0,27.0,21.0,6.0,5.0,7.0,8.0,0,0.00340540934066109,0.07841239109390126,0.14542190305206462,0.5308365225791931,2825.0,2835.0,0.05507773160934448
85,0.0004,0.0036,6.0,2,0,0.0,0,30,15.0,29,30,15.0,29,2,0.5,0,2,6.0,1.0,4.0,1.0,1.0,3.0,0.333333,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0,0.008920638284970743,0.10646387832699619,0.19243986254295534,0.5606001019477844,2622.0,2684.0,0.10668212175369263
86,0.0658,0.0003,34.0,3,7,2.3333333333333335,5,314,104.66666666666667,309,321,107.0,309,2,0.6666666666666666,0,2,153.0,38.0,2.0,16.0,87.0,100.0,0.395257,4.0,1.0,8.0,37.0,1.0,1.0,3.0,21.0,15.0,21.0,4.0,6.0,5.0,0,0.00582373288636096,0.1692032229185318,0.2894333843797856,0.6167383193969727,2365.0,2679.0,0.1892160177230835
87,0.0322,0.0003,0.0,1,0,0.0,0,82,82.0,82,82,82.0,82,1,1.0,0,1,34.0,9.0,0.0,0.0,15.0,32.0,0.484848,1.0,1.0,1.0,7.0,1.0,0.0,2.0,7.0,6.0,7.0,2.0,3.0,3.0,0,0.001980945000288645,0.08100289296046287,0.14986619090098127,0.5307239890098572,2853.0,2859.0,0.04598081111907959
88,0.0004,0.0003,0.0,2,0,0.0,0,29,14.5,28,29,14.5,28,2,0.5,0,2,6.0,1.0,0.0,1.0,1.0,3.0,0.333333,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0,0.005496945555836986,0.1112158341187559,0.2001696352841391,0.5534500479698181,2562.0,2684.0,0.1278531551361084
89,0.0358,0.0149,50.54285714285714,2,0,0.0,0,60,30.0,58,60,30.0,58,1,1.0,0,1,32.0,8.0,13.0,2.0,10.0,5.0,0.135135,0.0,1.0,4.0,10.0,1.0,0.0,13.0,8.0,8.0,8.0,2.0,2.0,4.0,1,0.008567488535599702,0.1559792027729636,0.2698650674662669,0.6488072276115417,2283.0,2756.0,0.2183261513710022
90,0.0437,0.0029,31.950000000000003,2,1,0.5,1,43,21.5,37,44,22.0,37,1,1.0,0,1,15.0,3.0,2.0,4.0,7.0,5.0,0.25,1.0,1.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.02092010261608048,0.18492550394390886,0.3121301775147929,0.7142748390646356,2148.0,2945.0,0.2705921530723572
