S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
96,0.0431,0.0051,9.0,10,34,3.4,12,376,37.6,274,410,41.0,274,4,0.5,3,0,123.0,25.0,4.0,0.0,60.0,171.0,0.581633,3.0,0.0,0.0,15.0,1.0,0.0,1.0,15.0,12.0,15.0,0.0,0.0,6.0,1,0.004454739682554155,0.1272923408845739,0.22583732057416267,0.635464608669281,1749.0,2122.0,0.20442593097686768
97,0.0300,0.0049,7.0,9,36,4.0,10,256,28.444444444444443,183,292,32.44444444444444,183,2,0.7777777777777778,1,1,89.0,22.0,2.0,0.0,40.0,83.0,0.482558,4.0,0.0,0.0,10.0,1.0,0.0,1.0,10.0,9.0,10.0,0.0,2.0,7.0,1,0.015011426546266053,0.23422562141491396,0.37955073586367155,0.6160120964050293,4751.0,5516.0,0.18911409378051758
98,0.0302,0.0055,15.333333333333332,3,2,0.6666666666666666,1,51,17.0,44,53,17.666666666666668,44,3,0.3333333333333333,0,3,10.0,2.0,4.0,0.0,2.0,11.0,0.52381,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.02496062010316883,0.26700680272108845,0.4214765100671141,0.6130369305610657,5151.0,5907.0,0.18033289909362793
99,0.0338,0.0054,0.0,1,0,0.0,0,44,44.0,44,44,44.0,44,1,1.0,0,1,18.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,0,0.00557411450161389,0.10264900662251655,0.18618618618618618,0.5822351574897766,1903.0,2045.0,0.1391323208808899
100,0.0296,0.0053,10.333333333333334,2,2,1.0,2,61,30.5,53,63,31.5,53,2,0.5,0,2,16.0,4.0,7.0,0.0,5.0,18.0,0.529412,1.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0,0.003626516281593884,0.132429614181439,0.23388581952117865,0.6849991679191589,1667.0,2195.0,0.24561786651611328
0,0.0459,0.0315,0.14285714285714285,1,0,0.0,0,62,62.0,62,62,62.0,62,1,1.0,0,1,31.0,5.0,1.0,0.0,19.0,20.0,0.392157,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0,0.013109844447802402,0.10463576158940398,0.18944844124700239,0.5962217450141907,1449.0,1619.0,0.16242390871047974
1,0.0459,0.0240,3.90952380952381,2,1,0.5,1,36,18.0,35,37,18.5,35,1,1.0,0,1,22.0,7.0,6.0,0.0,8.0,5.0,0.185185,1.0,0.0,0.0,4.0,1.0,0.0,6.0,4.0,4.0,4.0,0.0,0.0,2.0,1,0.019644137726564297,0.08044382801664356,0.14890885750962773,0.5496904253959656,1593.0,1650.0,0.09546208381652832
2,0.2864,0.0964,1073.9761904761904,15,88,5.866666666666666,61,1192,79.46666666666667,884,1280,85.33333333333333,945,1,1.0,0,1,836.0,227.0,204.0,49.0,421.0,44.0,0.05,2.0,0.0,33.0,241.0,1.0,1.0,9.0,192.0,191.0,192.0,1.0,0.0,9.0,1,0.11591751505225477,0.29279576999339063,0.45296523517382414,0.5328242778778076,21924.0,22021.0,0.05697298049926758
3,0.1965,0.1607,804.811904761905,8,44,5.5,26,239,29.875,182,283,35.375,182,1,1.0,0,1,76.0,14.0,18.0,10.0,43.0,74.0,0.493333,1.0,0.0,10.0,21.0,1.0,0.0,13.0,11.0,10.0,11.0,1.0,0.0,5.0,1,0.34707014012729265,0.35040160642570284,0.5189591078066914,0.6529528498649597,2926.0,3429.0,0.2572624087333679
4,0.0127,0.0410,2.0,2,0,0.0,0,16,8.0,15,16,8.0,15,1,1.0,0,1,6.0,1.0,5.0,1.0,1.0,6.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0,0.021667881202302945,0.0953757225433526,0.1741424802110818,0.5443153381347656,1649.0,1671.0,0.07194244861602783
5,0.0409,0.3704,668.3166666666665,23,757,32.91304347826087,547,1586,68.95652173913044,949,2343,101.8695652173913,949,1,1.0,1,0,574.0,189.0,184.0,180.0,195.0,56.0,0.0888889,1.0,0.0,8.0,364.0,1.0,0.0,23.0,184.0,182.0,184.0,1.0,0.0,3.0,1,0.13248837528987745,0.3180046765393609,0.48255470136014195,0.5616989731788635,9582.0,9911.0,0.10668301582336426
6,0.0032,0.0979,32.0,2,0,0.0,0,20,10.0,19,20,10.0,19,1,1.0,0,1,9.0,2.0,9.0,0.0,2.0,6.0,0.4,0.0,0.0,0.0,2.0,0.0,1.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,1,0.08499328541889759,0.11891117478510028,0.21254801536491677,0.5505011081695557,1638.0,1664.0,0.07802987098693848
7,0.0590,0.0303,9.776190476190477,3,2,0.6666666666666666,1,39,13.0,30,41,13.666666666666666,30,1,1.0,0,1,24.0,9.0,5.0,0.0,10.0,5.0,0.172414,1.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,2.0,1,0.023295720301253747,0.10483870967741936,0.1897810218978102,0.5740190148353577,1530.0,1616.0,0.12423908710479736
8,0.1141,0.0584,12.792857142857143,1,0,0.0,0,124,124.0,124,124,124.0,124,1,1.0,0,1,102.0,21.0,16.0,11.0,45.0,13.0,0.23913099999999998,2.0,0.0,4.0,24.0,7.0,0.0,7.0,19.0,18.0,19.0,0.0,0.0,6.0,1,0.03352829337880905,0.15577889447236182,0.26956521739130435,0.6922942996025085,1282.0,1696.0,0.26867735385894775
9,0.1173,0.0598,22.20952380952381,1,0,0.0,0,91,91.0,91,91,91.0,91,1,1.0,0,1,74.0,16.0,10.0,6.0,31.0,13.0,0.319328,2.0,0.0,4.0,15.0,5.0,0.0,7.0,13.0,12.0,13.0,0.0,0.0,5.0,1,0.01836365090630677,0.13780025284450062,0.24222222222222223,0.6281772255897522,1362.0,1703.0,0.2232983112335205
10,0.0233,0.1291,5.05952380952381,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,6.0,4.0,14.0,0.0,0.0,40.0,0.869565,0.0,0.0,0.0,4.0,0.0,2.0,29.0,4.0,4.0,4.0,0.0,0.0,0.0,1,0.11606738054727127,0.1592797783933518,0.2747909199522103,0.6097297668457031,1422.0,1599.0,0.18206971883773804
11,0.0554,0.0315,0.0,1,0,0.0,0,25,25.0,25,25,25.0,25,1,1.0,0,1,9.0,3.0,1.0,1.0,2.0,5.0,0.357143,1.0,1.0,2.0,3.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.04500656155132646,0.1480552070263488,0.25792349726775954,0.643564760684967,1346.0,1617.0,0.2266187071800232
12,0.0202,0.0315,0.0,4,13,3.25,10,44,11.0,31,57,14.25,31,1,1.0,0,1,13.0,5.0,16.0,1.0,3.0,7.0,0.35,1.0,1.0,2.0,4.0,1.0,0.0,1.0,13.0,12.0,3.0,2.0,1.0,3.0,0,0.006119801365795206,0.10453920220082531,0.18929016189290163,0.5805765986442566,1516.0,1594.0,0.1336469054222107
13,0.0291,0.0315,2.7,1,0,0.0,0,27,27.0,27,27,27.0,27,1,1.0,0,1,12.0,3.0,1.0,1.0,4.0,5.0,0.294118,1.0,1.0,2.0,3.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.015221373525318646,0.12315930388219545,0.21930870083432658,0.5879729390144348,1498.0,1603.0,0.14609849452972412
14,0.0288,0.0315,0.0,3,12,4.0,10,36,12.0,32,48,16.0,32,1,1.0,0,1,9.0,2.0,1.0,1.0,2.0,5.0,0.357143,0.0,1.0,2.0,3.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.0,0.08507670850767085,0.15681233933161953,0.563115119934082,1572.0,1622.0,0.10819035768508911
15,0.0333,0.0315,0.0,3,12,4.0,10,38,12.666666666666666,34,50,16.666666666666668,34,1,1.0,0,1,9.0,3.0,4.0,2.0,2.0,5.0,0.357143,1.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.01320928326251482,0.09929078014184398,0.18064516129032257,0.5651516914367676,1581.0,1610.0,0.1037631630897522
16,0.0576,0.0474,0.4,3,13,4.333333333333333,11,42,14.0,37,55,18.333333333333332,37,1,1.0,0,1,13.0,3.0,53.0,1.0,3.0,5.0,0.277778,0.0,1.0,2.0,4.0,1.0,0.0,2.0,13.0,12.0,3.0,2.0,1.0,3.0,1,0.0,0.09628610729023383,0.17565872020075282,0.5708652138710022,1554.0,1615.0,0.11787492036819458
17,0.0684,0.0315,0.0,3,14,4.666666666666667,10,42,14.0,37,56,18.666666666666668,37,1,1.0,0,1,9.0,2.0,2.0,2.0,2.0,7.0,0.4375,0.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.010193126437558571,0.09344490934449093,0.17091836734693877,0.5658637285232544,1563.0,1613.0,0.11344772577285767
18,0.0332,0.0315,0.0,1,0,0.0,0,26,26.0,26,26,26.0,26,1,1.0,0,1,9.0,3.0,1.0,2.0,2.0,7.0,0.4375,1.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.007069122884219188,0.11307901907356949,0.20318237454100369,0.5775532722473145,1531.0,1607.0,0.12866628170013428
19,0.0356,0.0315,4.0,1,0,0.0,0,37,37.0,37,37,37.0,37,1,1.0,0,1,17.0,4.0,2.0,4.0,6.0,8.0,0.32,2.0,1.0,3.0,6.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,4.0,0,0.00848442889417312,0.09762900976290098,0.17789072426937738,0.5614803433418274,1577.0,1622.0,0.10929715633392334
20,0.0504,0.0315,27.33333333333333,3,13,4.333333333333333,9,51,17.0,46,64,21.333333333333332,46,1,1.0,0,1,16.0,4.0,1.0,3.0,7.0,8.0,0.333333,1.0,1.0,2.0,5.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,4.0,0,0.009617179904328418,0.10792349726775956,0.19482120838471023,0.581820011138916,1499.0,1597.0,0.14609849452972412
21,0.0862,0.0315,33.291666666666664,7,26,3.7142857142857144,11,91,13.0,57,117,16.714285714285715,57,1,1.0,0,1,41.0,14.0,4.0,11.0,17.0,5.0,0.108696,3.0,1.0,4.0,18.0,1.0,0.0,1.0,17.0,16.0,7.0,3.0,1.0,4.0,0,0.008165411058795365,0.10828877005347594,0.195416164053076,0.5821848511695862,1507.0,1614.0,0.14194798469543457
22,0.1186,0.0429,14.858333333333333,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,34.0,9.0,4.0,4.0,15.0,5.0,0.128205,2.0,1.0,3.0,9.0,1.0,0.0,2.0,15.0,14.0,5.0,3.0,1.0,5.0,1,0.025658985039178527,0.1548223350253807,0.2681318681318681,0.6543458700180054,1343.0,1639.0,0.2321527600288391
23,0.0845,0.0315,4.0,3,13,4.333333333333333,9,51,17.0,46,64,21.333333333333332,46,1,1.0,0,1,16.0,3.0,6.0,4.0,7.0,7.0,0.304348,1.0,1.0,3.0,6.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,4.0,0,0.006572371064314087,0.16264294790343076,0.2797814207650273,0.649481475353241,1352.0,1601.0,0.22634202241897583
24,0.0554,0.0315,0.0,3,12,4.0,10,38,12.666666666666666,34,50,16.666666666666668,34,1,1.0,0,1,9.0,3.0,1.0,2.0,2.0,5.0,0.357143,1.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.0010033391170303715,0.12614980289093297,0.22403733955659277,0.602321207523346,1451.0,1587.0,0.16878807544708252
25,0.0406,0.0315,6.333333333333333,3,14,4.666666666666667,10,42,14.0,37,56,18.666666666666668,37,1,1.0,0,1,9.0,3.0,5.0,2.0,2.0,7.0,0.4375,1.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.01663203014363285,0.10762942779291552,0.1943419434194342,0.5797181129455566,1529.0,1600.0,0.13115662336349487
26,0.0597,0.0244,9.416666666666666,1,0,0.0,0,19,19.0,19,19,19.0,19,1,1.0,0,1,6.0,1.0,5.0,0.0,1.0,5.0,0.454545,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.03031027818283042,0.1092896174863388,0.19704433497536947,0.5756879448890686,1520.0,1595.0,0.1355838179588318
27,0.0941,0.0577,110.79047619047618,8,24,3.0,7,219,27.375,195,243,30.375,195,1,1.0,0,1,92.0,23.0,22.0,4.0,48.0,80.0,0.465116,1.0,0.0,4.0,15.0,1.0,0.0,8.0,11.0,9.0,11.0,0.0,1.0,5.0,1,0.0017379678722231782,0.11397557666214382,0.2046285018270402,0.5793648362159729,1527.0,1611.0,0.1308799386024475
28,0.0372,0.0249,100.29523809523808,3,7,2.3333333333333335,6,70,23.333333333333332,63,77,25.666666666666668,63,1,1.0,0,1,35.0,8.0,2.0,5.0,17.0,11.0,0.23913,1.0,0.0,2.0,10.0,2.0,1.0,3.0,5.0,4.0,5.0,0.0,0.0,3.0,0,0.002109765963555539,0.0988857938718663,0.17997465145754118,0.5711929202079773,1572.0,1619.0,0.11095738410949707
29,0.0343,0.0513,54.36666666666666,4,6,1.5,2,95,23.75,89,101,25.25,89,1,1.0,0,1,46.0,8.0,2.0,0.0,22.0,23.0,0.333333,2.0,0.0,2.0,6.0,2.0,0.0,2.0,6.0,6.0,6.0,1.0,0.0,6.0,0,0.001521418534990445,0.10869565217391304,0.19607843137254902,0.5759806632995605,1530.0,1603.0,0.13060319423675537
30,0.0703,0.0247,29.816666666666663,4,12,3.0,9,182,45.5,174,194,48.5,174,1,1.0,0,1,124.0,39.0,11.0,5.0,87.0,18.0,0.131387,4.0,0.0,6.0,11.0,1.0,0.0,4.0,7.0,2.0,7.0,0.0,0.0,18.0,1,0.010607352273732119,0.07862068965517241,0.14578005115089515,0.5460987687110901,1634.0,1664.0,0.07443279027938843
31,0.0236,0.0225,31.636904761904763,4,8,2.0,5,60,15.0,51,68,17.0,51,1,1.0,0,1,22.0,7.0,1.0,6.0,13.0,15.0,0.405405,2.0,1.0,6.0,8.0,1.0,0.0,1.0,7.0,5.0,2.0,0.0,0.0,5.0,0,0.05620166687805243,0.25583756345177666,0.4074373484236055,0.7066193980987183,1861.0,2586.0,0.2514722943305969
32,0.0364,0.0142,7.75,4,20,5.0,8,102,25.5,88,122,30.5,88,1,1.0,0,1,56.0,16.0,7.0,4.0,22.0,8.0,0.125,2.0,1.0,3.0,11.0,2.0,0.0,2.0,17.0,16.0,7.0,2.0,1.0,13.0,0,0.01050205158440206,0.1776239907727797,0.30166503428011754,0.7138657036181241,1402.0,2100.0,0.21416711807250977
33,0.0233,0.0173,0.2,2,7,3.5,7,44,22.0,37,51,25.5,37,1,1.0,0,1,20.0,6.0,2.0,0.0,0.0,8.0,0.285714,0.0,1.0,1.0,6.0,6.0,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,1,0.021523994999814864,0.1835372636262514,0.3101503759398496,0.6946398615837097,1310.0,1809.0,0.2517985701560974
34,0.0907,0.0371,140.13928571428573,5,30,6.0,21,174,34.8,140,204,40.8,140,1,1.0,0,1,83.0,20.0,14.0,17.0,42.0,32.0,0.278261,2.0,1.0,9.0,28.0,1.0,0.0,3.0,203.0,200.0,11.0,1.0,0.0,12.0,1,0.06725279525499789,0.22716627634660422,0.3702290076335878,0.7202776991733874,1310.0,1872.0,0.260653018951416
0,0.0100,0.0016,85.49999999999996,2,76,38.0,76,76,38.0,76,152,76.0,76,1,1.0,0,1,30.0,7.0,2.0,0.0,12.0,9.0,0.230769,1.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,3.0,0,0.0,0.10610079575596817,0.19184652278177458,0.6788459420204163,354.0,517.0,0.2347368597984314
1,0.0114,0.0019,0.0,5,136,27.2,133,136,27.2,126,272,54.4,133,2,0.8,1,1,36.0,9.0,1.0,0.0,6.0,45.0,0.555556,0.0,0.0,0.0,9.0,7.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,2.0,0,0.0035251488931104472,0.14414414414414414,0.25196850393700787,0.5713000893592834,1634.0,1715.0,0.11300474405288696
2,0.0659,0.0069,12815.05357142858,26,938,36.07692307692308,712,939,36.11538461538461,342,1877,72.1923076923077,712,3,0.6538461538461539,3,0,445.0,87.0,6.0,29.0,222.0,171.0,0.38571469999999997,4.0,0.0,16.0,58.0,7.0,0.0,9.0,38.0,30.0,38.0,0.0,6.0,20.0,1,0.010423041599265288,0.10740992522093813,0.1939840392879067,0.5199032425880432,10933.0,10937.0,0.024617016315460205
3,0.0199,0.0021,0.0,7,109,15.571428571428571,107,109,15.571428571428571,68,218,31.142857142857142,107,2,0.7142857142857143,1,1,32.0,8.0,0.0,0.0,5.0,26.0,0.448276,0.0,1.0,1.0,8.0,6.0,1.0,1.0,11.0,11.0,8.0,0.0,4.0,2.0,0,0.0,0.12640449438202248,0.22443890274314215,0.6819479465484619,268.0,385.0,0.25
4,0.0471,0.0019,999.0833333333348,3,225,75.0,224,225,75.0,224,450,150.0,224,2,0.6666666666666666,0,2,116.0,23.0,7.0,17.0,45.0,36.0,0.246575,1.0,1.0,11.0,32.0,2.0,0.0,2.0,20.0,14.0,16.0,2.0,7.0,9.0,0,0.0,0.11392405063291139,0.20454545454545456,0.686802089214325,281.0,425.0,0.21703296899795532
5,0.0003,0.0033,26.5,4,62,15.5,58,62,15.5,46,124,31.0,58,1,1.0,0,1,9.0,2.0,2.0,0.0,2.0,14.0,0.608696,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.022844387082538546,0.13761467889908258,0.24193548387096775,0.6027114391326904,1052.0,1156.0,0.15649151802062988
6,0.0234,0.0028,0.5833333333333333,5,76,15.2,70,76,15.2,71,152,30.4,71,1,1.0,0,1,24.0,6.0,4.0,0.0,7.0,6.0,0.2,1.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,5.0,5.0,0.0,2.0,4.0,0,0.001979321157543394,0.13416009019165728,0.23658051689860835,0.5476646423339844,3074.0,3117.0,0.07102859020233154
7,0.0741,0.0034,148.14444444444442,12,565,47.083333333333336,498,565,47.083333333333336,493,1130,94.16666666666667,498,3,0.8333333333333334,2,1,214.0,43.0,3.0,28.0,123.0,188.0,0.474747,3.0,2.0,11.0,44.0,2.0,2.0,5.0,25.0,16.0,17.0,1.0,4.0,7.0,1,0.003021882037808063,0.10129310344827586,0.18395303326810175,0.6886789202690125,397.0,554.0,0.22030651569366455
8,0.0360,0.0018,96.83333333333333,9,351,39.0,324,351,39.0,265,702,78.0,324,3,0.7777777777777778,2,1,230.0,35.0,4.0,3.0,97.0,186.0,0.912162,3.0,1.0,5.0,22.0,4.0,0.0,4.0,31.0,20.0,31.0,0.0,7.0,14.0,1,0.03155814949141565,0.1297709923664122,0.22972972972972974,0.6746969819068909,325.0,489.0,0.24480366706848145
9,0.0233,0.0016,129.0,3,103,34.333333333333336,97,103,34.333333333333336,96,206,68.66666666666667,97,1,1.0,0,1,34.0,7.0,1.0,5.0,17.0,16.0,0.32,1.0,1.0,4.0,8.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,0,0.0,0.10410958904109589,0.18858560794044665,0.6502979397773743,390.0,551.0,0.2429378628730774
10,0.0707,0.0034,651.6666666666666,7,371,53.0,367,371,53.0,355,742,106.0,367,2,0.8571428571428571,1,1,217.0,41.0,18.0,16.0,136.0,87.0,0.293919,4.0,2.0,11.0,32.0,2.0,0.0,7.0,20.0,13.0,17.0,0.0,10.0,7.0,1,0.026527088051358422,0.1110223642172524,0.19985621854780733,0.5279499888420105,8466.0,8473.0,0.03071516752243042
11,0.0555,0.0097,5582.0,5,170,34.0,166,170,34.0,153,340,68.0,166,2,0.8,1,1,83.0,17.0,7.0,7.0,51.0,45.0,0.351563,2.0,0.0,7.0,17.0,1.0,0.0,7.0,10.0,6.0,10.0,0.0,1.0,8.0,1,0.0029691757876389073,0.1111111111111111,0.2,0.6550572514533997,517.0,661.0,0.22278666496276855
12,0.0300,0.0018,13.333333333333334,4,396,99.0,318,396,99.0,215,792,198.0,318,1,1.0,0,1,221.0,38.0,10.0,9.0,94.0,131.0,1.438198,5.0,2.0,10.0,23.0,4.0,0.0,7.0,22.0,21.0,22.0,0.0,7.0,12.0,1,0.024659500866556636,0.11237230419977298,0.20204081632653062,0.5423913598060608,3380.0,3427.0,0.06441134214401245
13,0.0035,0.0011,7.333333333333333,2,82,41.0,82,82,41.0,82,164,82.0,82,1,1.0,0,1,25.0,5.0,1.0,1.0,9.0,14.0,0.358974,1.0,0.0,1.0,5.0,3.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.004153705217870481,0.11969839773798303,0.2138047138047138,0.5382747650146484,3720.0,3764.0,0.05915844440460205
14,0.0102,0.0002,0.0,2,84,42.0,84,84,42.0,84,168,84.0,84,1,1.0,0,1,31.0,6.0,0.0,0.0,13.0,8.0,0.205128,1.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,1.0,0,0.006754814227378035,0.11070110701107011,0.19933554817275748,0.6023892760276794,894.0,1011.0,0.17515641450881958
15,0.0267,0.0150,38.08333333333333,4,154,38.5,149,154,38.5,138,308,77.0,149,3,0.5,0,3,100.0,30.0,30.0,1.0,41.0,21.0,0.173554,2.0,0.0,1.0,19.0,1.0,1.0,30.0,18.0,16.0,18.0,0.0,5.0,6.0,1,0.014125409786798004,0.1368421052631579,0.24074074074074073,0.6343941688537598,738.0,862.0,0.20105260610580444
16,0.0255,0.0037,20.166666666666664,3,130,43.333333333333336,125,130,43.333333333333336,120,260,86.66666666666667,125,2,0.6666666666666666,0,2,55.0,15.0,8.0,1.0,24.0,23.0,0.294872,2.0,1.0,2.0,10.0,2.0,0.0,6.0,9.0,8.0,9.0,1.0,2.0,5.0,1,0.00730827260157504,0.11290322580645161,0.2028985507246377,0.5922876000404358,948.0,1070.0,0.15512818098068237
17,0.0619,0.0041,72.95833333333334,8,265,33.125,248,265,33.125,237,530,66.25,248,2,0.75,1,1,176.0,37.0,7.0,2.0,103.0,51.0,0.42769599999999997,6.0,0.0,2.0,11.0,2.0,0.0,3.0,11.0,6.0,11.0,0.0,0.0,4.0,1,0.0,0.10973451327433628,0.19776714513556617,0.5932044982910156,1194.0,1295.0,0.1369338035583496
18,0.0128,0.0018,23.0,2,138,69.0,138,138,69.0,138,276,138.0,138,1,1.0,0,1,71.0,16.0,1.0,0.0,20.0,14.0,0.164706,1.0,0.0,0.0,15.0,1.0,0.0,1.0,15.0,15.0,15.0,0.0,0.0,2.0,0,0.005534369085039548,0.12292682926829268,0.21894005212858383,0.5294679999351501,5913.0,5932.0,0.04028135538101196
19,0.0002,0.0004,117.0,3,54,18.0,53,54,18.0,51,108,36.0,53,1,1.0,0,1,15.0,4.0,3.0,0.0,4.0,3.0,0.166667,0.0,0.0,0.0,4.0,0.0,2.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0.004497741269526857,0.11292517006802721,0.20293398533007334,0.5504912734031677,2417.0,2483.0,0.0826263427734375
20,0.0002,0.0022,113.0,2,54,27.0,54,54,27.0,54,108,54.0,54,1,1.0,0,1,11.0,2.0,1.0,1.0,3.0,6.0,0.352941,0.0,1.0,2.0,3.0,0.0,0.0,2.0,6.0,6.0,2.0,0.0,1.0,1.0,0,0.03192905322958334,0.12665985699693566,0.22484134179510426,0.5427771210670471,3287.0,3327.0,0.06691604852676392
21,0.0091,0.0026,170.0,2,71,35.5,71,71,35.5,71,142,71.0,71,1,1.0,0,1,16.0,4.0,4.0,1.0,4.0,18.0,0.529412,1.0,1.0,1.0,4.0,0.0,0.0,4.0,7.0,7.0,3.0,0.0,1.0,1.0,0,0.0050563721732825515,0.11770726714431934,0.21062271062271062,0.5424284338951111,3782.0,3828.0,0.05795508623123169
22,0.0393,0.0002,505.0,4,139,34.75,130,139,34.75,75,278,69.5,130,1,1.0,0,1,62.0,14.0,6.0,3.0,27.0,25.0,0.287356,1.0,1.0,4.0,10.0,1.0,2.0,4.0,7.0,5.0,7.0,0.0,0.0,3.0,0,0.0,0.1285475792988314,0.22781065088757396,0.6111992001533508,866.0,996.0,0.16913121938705444
23,0.0008,0.0012,7.0,3,45,15.0,44,45,15.0,42,90,30.0,44,1,1.0,0,1,6.0,1.0,1.0,0.0,1.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.11353711790393013,0.20392156862745098,0.6529290676116943,579.0,720.0,0.2063491940498352
24,0.0011,0.0024,363.5,4,182,45.5,82,182,45.5,153,364,91.0,153,1,1.0,0,1,10.0,2.0,2.0,1.0,2.0,8.0,0.444444,0.0,2.0,1.0,3.0,1.0,0.0,2.0,8.0,6.0,2.0,0.0,0.0,4.0,0,0.0,0.0990990990990991,0.18032786885245902,0.6432185173034668,637.0,786.0,0.1979166865348816
25,0.0095,0.0046,77.5,3,50,16.666666666666668,50,50,16.666666666666668,49,100,33.333333333333336,50,1,1.0,0,1,9.0,2.0,2.0,0.0,2.0,5.0,0.357143,0.0,0.0,0.0,2.0,1.0,3.0,8.0,2.0,0.0,2.0,1.0,0.0,1.0,0,0.0022418128942147705,0.11158798283261803,0.20077220077220076,0.6471116542816162,515.0,676.0,0.21985292434692383
26,0.0316,0.0048,17.0,3,87,29.0,84,87,29.0,84,174,58.0,84,1,1.0,0,1,29.0,7.0,4.0,1.0,9.0,11.0,0.275,1.0,0.0,1.0,7.0,2.0,0.0,5.0,6.0,6.0,6.0,0.0,1.0,3.0,0,0.0,0.11655405405405406,0.2087745839636914,0.5621300935745239,1762.0,1856.0,0.1043928861618042
27,0.0312,0.0058,34.83333333333333,3,104,34.666666666666664,100,104,34.666666666666664,100,208,69.33333333333333,100,1,1.0,0,1,53.0,13.0,10.0,0.0,24.0,5.0,0.0862069,2.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,4.0,7.0,3.0,3.0,7.0,1,0.0,0.10554561717352415,0.19093851132686085,0.5921751856803894,988.0,1108.0,0.15589195489883423
28,0.0002,0.0016,334.5,2,61,30.5,61,61,30.5,61,122,61.0,61,1,1.0,0,1,9.0,2.0,1.0,1.0,2.0,14.0,0.608696,0.0,2.0,1.0,3.0,1.0,0.0,1.0,8.0,6.0,2.0,0.0,0.0,3.0,0,0.005988689786908949,0.13524590163934427,0.23826714801444043,0.5548005104064941,2429.0,2495.0,0.08422017097473145
29,0.0095,0.0011,0.0,3,32,10.666666666666666,32,32,10.666666666666666,27,64,21.333333333333332,32,1,1.0,0,1,17.0,4.0,0.0,0.0,3.0,4.0,0.190476,0.0,1.0,1.0,4.0,4.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0.0021281275436846976,0.10536779324055666,0.1906474820143885,0.5814638137817383,854.0,988.0,0.1726078987121582
30,0.0216,0.0011,16.833333333333332,4,141,35.25,134,141,35.25,132,282,70.5,134,1,1.0,0,1,79.0,24.0,5.0,1.0,30.0,34.0,0.300885,2.0,0.0,1.0,15.0,3.0,0.0,2.0,14.0,12.0,14.0,0.0,1.0,2.0,0,0.0,0.09714285714285714,0.17708333333333334,0.6899828314781189,276.0,419.0,0.2211538553237915
