S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
630,0.0223,0.0003,0.0,8,69,8.625,46,115,14.375,46,184,23.0,92,2,0.875,1,1,11.0,3.0,0.0,0.0,2.0,12.0,0.521739,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,0,0.01252126108431911,0.09627329192546584,0.17563739376770537,0.6696646809577942,268.0,360.0,0.23545706272125244
0,0.0352,0.0008,0.0,1,0,0.0,0,45,45.0,45,45,45.0,45,1,1.0,0,1,19.0,1.0,0.0,0.0,0.0,5.0,0.208333,0.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,0.0,13.0,0,0.03707985466927943,0.05363984674329502,0.10181818181818182,0.5112832188606262,19140.0,19151.0,0.021424174308776855
1,0.0335,0.0008,0.0,1,0,0.0,0,51,51.0,51,51,51.0,51,1,1.0,0,1,26.0,1.0,0.0,0.0,0.0,23.0,1.0553,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0,0.09350636595071264,0.05892399658411614,0.11129032258064517,0.5124557018280029,19314.0,19319.0,0.013670682907104492
2,0.0335,0.0008,0.0,1,0,0.0,0,44,44.0,44,44,44.0,44,1,1.0,0,1,13.0,1.0,0.0,0.0,0.0,9.0,0.409091,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,7.0,0,0.05718010140245968,0.04904051172707889,0.09349593495934959,0.5117178559303284,19402.0,19404.0,0.009844958782196045
3,0.1486,0.1783,2058.975793650794,1,0,0.0,0,732,732.0,732,732,732.0,732,1,1.0,0,1,317.0,81.0,121.0,11.0,109.0,282.0,0.470785,2.0,0.0,8.0,66.0,3.0,0.0,53.0,55.0,52.0,55.0,2.0,32.0,12.0,1,0.004387472356920528,0.048551959114139696,0.0926076360682372,0.5230837464332581,19222.0,19224.0,0.016935348510742188
4,0.0914,0.1797,1843.0,1,0,0.0,0,331,331.0,331,331,331.0,331,1,1.0,0,1,191.0,48.0,83.0,11.0,62.0,62.0,0.245059,4.0,0.0,2.0,43.0,5.0,0.0,53.0,32.0,32.0,32.0,10.0,9.0,7.0,1,0.06347245528902966,0.05132591958939264,0.09764035801464606,0.515188992023468,19425.0,19427.0,0.008926749229431152
5,0.1763,0.0785,1103.6785714285713,5,17,3.4,12,929,185.8,786,946,189.2,786,2,0.8,1,1,488.0,96.0,24.0,60.0,173.0,268.0,0.3607,2.0,1.0,28.0,137.0,3.0,0.0,10.0,78.0,70.0,78.0,20.0,18.0,19.0,1,0.23448557414747634,0.3691588785046729,0.5392491467576792,0.6998091340065002,13998.0,18100.0,0.2622423768043518
6,0.0040,0.0197,3.6666666666666665,1,0,0.0,0,58,58.0,58,58,58.0,58,1,1.0,0,1,20.0,4.0,2.0,0.0,3.0,14.0,0.411765,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0,0.1226050840080404,0.2115463917525773,0.34921715452688906,0.5651991963386536,16924.0,17406.0,0.11023259162902832
7,0.0335,0.0245,0.0,1,0,0.0,0,65,65.0,65,65,65.0,65,1,1.0,0,1,37.0,7.0,13.0,0.0,10.0,4.0,0.097561,0.0,0.0,1.0,7.0,0.0,0.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,1,0.2920024120995521,0.44281863688871775,0.6138243928476115,0.76010276770025,14001.0,19681.0,0.26872068643569946
8,0.0716,0.0161,7.666666666666667,1,0,0.0,0,92,92.0,92,92,92.0,92,1,1.0,0,1,34.0,10.0,10.0,2.0,12.0,30.0,0.46875,1.0,0.0,3.0,7.0,1.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,1.0,1,0.015180877217965074,0.07966457023060797,0.14757281553398058,0.5325245261192322,18329.0,18387.0,0.04843401908874512
9,0.0881,0.0157,11.0,1,0,0.0,0,102,102.0,102,102,102.0,102,1,1.0,0,1,40.0,13.0,11.0,2.0,17.0,31.0,0.43662,1.0,0.0,2.0,7.0,1.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,1.0,1,0.026412811051091233,0.04818763326226013,0.0919446704637917,0.5152539014816284,19269.0,19275.0,0.015915095806121826
10,0.0399,0.0568,334.40952380952376,1,0,0.0,0,283,283.0,283,283,283.0,283,1,1.0,0,1,129.0,41.0,33.0,0.0,40.0,101.0,0.43913,1.0,0.0,0.0,23.0,2.0,0.0,7.0,23.0,22.0,23.0,4.0,4.0,2.0,1,0.04333897082146296,0.04360837964942283,0.08357230643179026,0.5159058570861816,19249.0,19251.0,0.01614469289779663
11,0.0494,0.0049,3.0,1,0,0.0,0,115,115.0,115,115,115.0,115,1,1.0,0,1,53.0,14.0,5.0,0.0,20.0,34.0,0.390805,1.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,1,0.005924365501766465,0.03591278324070116,0.06933553446141147,0.5141360759735107,19376.0,19378.0,0.01055908203125
12,0.0613,0.0314,29.083333333333332,1,0,0.0,0,59,59.0,59,59,59.0,59,1,1.0,0,1,27.0,6.0,8.0,0.0,9.0,5.0,0.15625,1.0,0.0,0.0,3.0,1.0,0.0,8.0,3.0,2.0,3.0,0.0,0.0,1.0,1,0.1217084813459837,0.12236286919831224,0.21804511278195488,0.5277633666992188,18607.0,18629.0,0.04101204872131348
13,0.1124,0.0223,107.5,2,2,1.0,2,185,92.5,174,187,93.5,174,1,1.0,0,1,120.0,34.0,9.0,0.0,57.0,13.0,0.0977444,4.0,0.0,0.0,8.0,1.0,0.0,7.0,8.0,8.0,8.0,0.0,0.0,9.0,1,0.08264401006307219,0.13640202702702703,0.2400594574507618,0.5311606526374817,18508.0,18522.0,0.04532235860824585
14,0.1055,0.0214,91.41666666666666,2,0,0.0,0,156,78.0,138,156,78.0,138,1,1.0,0,1,117.0,19.0,20.0,5.0,50.0,37.0,0.37257510000000005,3.0,0.0,3.0,12.0,2.0,0.0,6.0,11.0,10.0,11.0,0.0,2.0,4.0,1,0.13229443255002643,0.2072623419012648,0.34335924298749576,0.5575324892997742,17194.0,17637.0,0.09781169891357422
15,0.0702,0.0038,11.142857142857142,1,0,0.0,0,112,112.0,112,112,112.0,112,1,1.0,0,1,55.0,13.0,1.0,6.0,21.0,21.0,0.276316,3.0,0.0,3.0,13.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,4.0,4.0,0,0.07798798141684163,0.14273684210526316,0.24981577008106118,0.5291804671287537,18426.0,18485.0,0.04822993278503418
16,0.0695,0.0246,67.625,1,0,0.0,0,108,108.0,108,108,108.0,108,1,1.0,0,1,62.0,14.0,10.0,6.0,23.0,11.0,0.150685,2.0,0.0,3.0,12.0,1.0,0.0,4.0,6.0,6.0,6.0,0.0,4.0,7.0,1,0.0354306178772704,0.06,0.11320754716981132,0.5188883543014526,19168.0,19170.0,0.01986837387084961
17,0.0728,0.0114,1.1666666666666665,1,0,0.0,0,117,117.0,117,117,117.0,117,1,1.0,0,1,78.0,17.0,1.0,0.0,23.0,4.0,0.0487805,1.0,0.0,1.0,13.0,2.0,0.0,1.0,13.0,13.0,13.0,3.0,5.0,5.0,0,0.05266227261895187,0.14255765199161424,0.24954128440366974,0.5367333292961121,18111.0,18217.0,0.0598602294921875
18,0.0728,0.0199,3.333333333333333,1,0,0.0,0,69,69.0,69,69,69.0,69,1,1.0,0,1,37.0,9.0,2.0,0.0,12.0,4.0,0.097561,1.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,5.0,5.0,0.0,2.0,2.0,0,0.08107913466074738,0.16379672406551868,0.28148682785997836,0.545880138874054,17721.0,17916.0,0.07582634687423706
19,0.0037,0.0042,0.5,1,0,0.0,0,39,39.0,39,39,39.0,39,1,1.0,0,1,12.0,2.0,1.0,2.0,1.0,6.0,0.333333,0.0,2.0,2.0,4.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,3.0,4.0,0,0.04765544719879238,0.1158072696534235,0.20757575757575758,0.5374831557273865,18129.0,18168.0,0.06070190668106079
20,0.0045,0.0042,1.5,1,0,0.0,0,34,34.0,34,34,34.0,34,1,1.0,0,1,9.0,1.0,1.0,1.0,1.0,6.0,0.4,0.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,8.0,1.0,0.0,3.0,4.0,0,0.07306978212453677,0.14219212865002115,0.2489811041126343,0.5366806983947754,18190.0,18237.0,0.05817687511444092
21,0.0012,0.0013,3.0,1,0,0.0,0,41,41.0,41,41,41.0,41,1,1.0,0,1,17.0,3.0,3.0,2.0,3.0,4.0,0.190476,0.0,1.0,1.0,5.0,0.0,2.0,2.0,7.0,7.0,3.0,0.0,3.0,3.0,0,0.0402382851241719,0.0904098014364174,0.16582719876017046,0.534083902835846,18283.0,18316.0,0.054172635078430176
22,0.0335,0.0021,3.0,1,0,0.0,0,50,50.0,50,50,50.0,50,1,1.0,0,1,22.0,4.0,4.0,0.0,5.0,6.0,0.214286,0.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0,2.0,2.0,0,0.05404614635317469,0.07076271186440677,0.13217253660466957,0.5310631394386292,18587.0,18590.0,0.043205440044403076
23,0.0559,0.0008,0.0,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,21.0,4.0,0.0,8.0,8.0,7.0,0.25,1.0,0.0,6.0,10.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.043718641306824596,0.05287846481876333,0.10044552450384771,0.5234754681587219,19168.0,19170.0,0.020659029483795166
24,0.0205,0.0042,1.5,1,0,0.0,0,68,68.0,68,68,68.0,68,1,1.0,0,1,35.0,7.0,1.0,2.0,11.0,6.0,0.146341,3.0,1.0,2.0,6.0,1.0,0.0,1.0,8.0,8.0,4.0,0.0,3.0,4.0,0,0.05713180414458367,0.05834752981260647,0.11026156941649899,0.5183591246604919,19279.0,19281.0,0.015481531620025635
25,0.0036,0.0008,0.0,1,0,0.0,0,59,59.0,59,59,59.0,59,1,1.0,0,1,22.0,4.0,0.0,4.0,4.0,14.0,0.388889,0.0,1.0,1.0,8.0,0.0,0.0,0.0,23.0,20.0,4.0,2.0,3.0,7.0,0,0.03751949952347754,0.06007669365146996,0.11334405144694534,0.518233060836792,19353.0,19355.0,0.01198732852935791
26,0.0036,0.0008,0.0,1,0,0.0,0,59,59.0,59,59,59.0,59,1,1.0,0,1,22.0,4.0,0.0,4.0,4.0,14.0,0.388889,0.0,1.0,1.0,8.0,0.0,0.0,0.0,23.0,20.0,4.0,2.0,3.0,7.0,0,0.01601888959656893,0.04186245194361384,0.08036080360803607,0.5191983580589294,19360.0,19362.0,0.011910855770111084
27,0.0036,0.0046,14.666666666666668,1,0,0.0,0,57,57.0,57,57,57.0,57,1,1.0,0,1,21.0,4.0,4.0,3.0,4.0,14.0,0.4,0.0,1.0,1.0,7.0,0.0,0.0,1.0,23.0,20.0,4.0,2.0,3.0,6.0,0,0.04207408101429558,0.047517123287671235,0.09072333469554557,0.5162181258201599,19373.0,19375.0,0.011349737644195557
28,0.0693,0.0008,0.0,1,0,0.0,0,60,60.0,60,60,60.0,60,1,1.0,0,1,27.0,4.0,0.0,0.0,8.0,8.0,0.228571,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0,0.03339219309273922,0.07757885763000852,0.1439873417721519,0.5199289917945862,19118.0,19120.0,0.022699475288391113
29,0.0216,0.0120,77.0111111111111,1,0,0.0,0,91,91.0,91,91,91.0,91,1,1.0,0,1,40.0,7.0,4.0,6.0,11.0,17.0,0.298246,0.0,1.0,3.0,13.0,1.0,0.0,2.0,26.0,23.0,7.0,3.0,4.0,8.0,1,0.03691171658346946,0.06425531914893617,0.1207516993202719,0.5200719237327576,19136.0,19138.0,0.02134770154953003
30,0.0036,0.0059,34.25,1,0,0.0,0,70,70.0,70,70,70.0,70,1,1.0,0,1,37.0,8.0,1.0,5.0,8.0,6.0,0.139535,0.0,1.0,1.0,13.0,0.0,0.0,1.0,27.0,24.0,8.0,2.0,3.0,6.0,0,0.032454803461906996,0.06117247238742566,0.11529223378702963,0.5168949365615845,19126.0,19133.0,0.022342383861541748
31,0.0036,0.0113,3.8095238095238093,1,0,0.0,0,49,49.0,49,49,49.0,49,1,1.0,0,1,22.0,4.0,2.0,4.0,4.0,4.0,0.153846,0.0,1.0,1.0,8.0,0.0,0.0,1.0,23.0,20.0,4.0,2.0,3.0,7.0,0,0.02562428250994893,0.05952380952380952,0.11235955056179775,0.5182815194129944,19180.0,19186.0,0.01971536874771118
32,0.0036,0.0082,8.833333333333334,1,0,0.0,0,59,59.0,59,59,59.0,59,1,1.0,0,1,22.0,4.0,2.0,4.0,4.0,14.0,0.388889,0.0,1.0,1.0,8.0,0.0,0.0,2.0,23.0,20.0,4.0,2.0,3.0,7.0,0,0.064850419782219,0.10931518502764781,0.19708588957055215,0.5259770750999451,18730.0,18744.0,0.03667616844177246
33,0.1168,0.0416,1248.317857142857,1,0,0.0,0,187,187.0,187,187,187.0,187,1,1.0,0,1,104.0,24.0,58.0,1.0,27.0,26.0,0.2,2.0,0.0,1.0,20.0,3.0,11.0,26.0,19.0,16.0,19.0,2.0,3.0,5.0,1,0.03220282094163031,0.04818763326226013,0.0919446704637917,0.51719731092453,19296.0,19300.0,0.013976752758026123
34,0.0036,0.0008,0.0,1,0,0.0,0,51,51.0,51,51,51.0,51,1,1.0,0,1,22.0,4.0,0.0,4.0,4.0,6.0,0.214286,0.0,1.0,1.0,8.0,0.0,0.0,0.0,23.0,20.0,4.0,2.0,3.0,7.0,0,0.02562428250994893,0.062101233517652066,0.11694032839407288,0.515127420425415,19174.0,19180.0,0.019893884658813477
35,0.0036,0.0008,0.0,1,0,0.0,0,49,49.0,49,49,49.0,49,1,1.0,0,1,22.0,4.0,0.0,4.0,4.0,4.0,0.153846,0.0,1.0,1.0,8.0,0.0,0.0,0.0,23.0,20.0,4.0,2.0,3.0,7.0,0,0.03981140241000241,0.04733475479744136,0.09039087947882736,0.5117616653442383,19256.0,19262.0,0.01637423038482666
36,0.0335,0.0008,0.0,2,32,16.0,32,32,16.0,32,64,32.0,32,1,1.0,0,1,8.0,1.0,0.0,0.0,1.0,4.0,0.333333,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.08036573607516474,0.10365335598980459,0.1878367975365666,0.5229310393333435,18871.0,18875.0,0.031753718852996826
37,0.1468,0.0362,281.08968253968254,1,0,0.0,0,429,429.0,429,429,429.0,429,1,1.0,0,1,307.0,61.0,10.0,39.0,114.0,21.0,0.0640244,5.0,0.0,16.0,69.0,2.0,0.0,4.0,30.0,12.0,30.0,2.0,1.0,10.0,1,0.06998994283940466,0.11351122405760271,0.20387980220616203,0.5294516682624817,18474.0,18504.0,0.047209739685058594
38,0.1079,0.0096,8.044444444444444,1,0,0.0,0,147,147.0,147,147,147.0,147,1,1.0,0,1,88.0,21.0,13.0,15.0,31.0,10.0,0.102041,1.0,0.0,7.0,29.0,1.0,0.0,1.0,14.0,13.0,14.0,4.0,6.0,3.0,0,0.05823302785289938,0.07027257240204429,0.13131715081575807,0.5242031216621399,18973.0,18975.0,0.028106510639190674
39,0.0335,0.0292,1.0,1,0,0.0,0,72,72.0,72,72,72.0,72,1,1.0,0,1,15.0,4.0,4.0,0.0,0.0,34.0,0.693878,0.0,0.0,2.0,4.0,4.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,1,0.02473554030358687,0.05917411664538101,0.11173633440514469,0.5209653973579407,19225.0,19227.0,0.01736891269683838
40,0.0878,0.0244,143.86904761904762,2,1,0.5,1,155,77.5,143,156,78.0,143,2,0.5,0,2,85.0,15.0,3.0,0.0,32.0,23.0,0.212963,2.0,0.0,0.0,9.0,1.0,0.0,3.0,9.0,8.0,9.0,4.0,1.0,6.0,1,0.04096865479313325,0.06292517006802721,0.1184,0.5155272483825684,19179.0,19185.0,0.019562363624572754
41,0.1259,0.0599,22.952380952380953,2,1,0.5,1,117,58.5,116,118,59.0,116,1,1.0,0,1,85.0,10.0,2.0,7.0,28.0,10.0,0.16999999999999998,2.0,1.0,4.0,14.0,4.0,0.0,5.0,14.0,6.0,10.0,0.0,0.0,5.0,1,0.05226386675277492,0.13322161709258484,0.23512014787430685,0.5397565364837646,18028.0,18094.0,0.06440013647079468
42,0.0492,0.0138,6.553571428571429,2,68,34.0,68,68,34.0,68,136,68.0,68,1,1.0,0,1,36.0,8.0,0.0,3.0,9.0,4.0,0.1,0.0,0.0,3.0,11.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,1,0.027755193796982675,0.06257982120051085,0.11778846153846154,0.5158677697181702,19160.0,19166.0,0.020352959632873535
43,0.0029,0.0138,1.0,2,77,38.5,77,77,38.5,77,154,77.0,77,1,1.0,0,1,44.0,8.0,59.0,0.0,8.0,4.0,0.0833333,0.0,1.0,3.0,8.0,4.0,0.0,2.0,12.0,4.0,8.0,0.0,4.0,4.0,1,0.04915274505692464,0.06771720613287904,0.1268448344635022,0.5205860733985901,19151.0,19153.0,0.02081209421157837
44,0.0673,0.0052,142.83333333333331,2,0,0.0,0,97,48.5,93,97,48.5,93,1,1.0,0,1,51.0,12.0,0.0,1.0,16.0,15.0,0.227273,1.0,1.0,2.0,9.0,4.0,1.0,1.0,8.0,6.0,8.0,1.0,0.0,1.0,0,0.04159593696399073,0.0674061433447099,0.12629896083133493,0.5170376896858215,19179.0,19181.0,0.019434809684753418
45,0.0726,0.0008,0.0,1,0,0.0,0,96,96.0,96,96,96.0,96,1,1.0,0,1,48.0,11.0,0.0,2.0,13.0,12.0,0.2,1.0,2.0,2.0,9.0,2.0,0.0,0.0,15.0,11.0,7.0,1.0,0.0,3.0,0,0.030504556546831485,0.024390243902439025,0.047619047619047616,0.5137829780578613,19522.0,19524.0,0.004157304763793945
46,0.0364,0.0176,0.5,3,49,16.333333333333332,48,49,16.333333333333332,33,98,32.666666666666664,48,1,1.0,0,1,21.0,4.0,3.0,0.0,4.0,4.0,0.16,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1,0.0766285423195635,0.26248976248976247,0.4158287382419721,0.6279630064964294,15107.0,17125.0,0.20108139514923096
47,0.0782,0.0052,7.0,3,6,2.0,5,149,49.666666666666664,111,155,51.666666666666664,111,1,1.0,0,1,55.0,13.0,0.0,8.0,24.0,47.0,0.460784,1.0,1.0,7.0,12.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,4.0,1,0.038580008044198276,0.13569321533923304,0.23896103896103896,0.5432074666023254,18060.0,18110.0,0.06575191020965576
48,0.1140,0.0063,9.25,1,0,0.0,0,151,151.0,151,151,151.0,151,1,1.0,0,1,72.0,27.0,10.0,6.0,44.0,28.0,0.28,2.0,0.0,6.0,12.0,1.0,0.0,1.0,6.0,3.0,6.0,0.0,0.0,4.0,1,0.06666822629886589,0.07429547395388557,0.1383147853736089,0.5173889994621277,18942.0,18953.0,0.03106510639190674
49,0.1076,0.0062,3.9166666666666665,1,0,0.0,0,113,113.0,113,113,113.0,113,1,1.0,0,1,46.0,11.0,11.0,5.0,18.0,30.0,0.394737,4.0,0.0,4.0,9.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,2.0,1,0.050024218673644254,0.1654228855721393,0.2838847385272145,0.5493835806846619,17567.0,17821.0,0.08105486631393433
50,0.0861,0.0050,5.416666666666666,1,0,0.0,0,156,156.0,156,156,156.0,156,1,1.0,0,1,84.0,19.0,9.0,7.0,38.0,30.0,0.263158,2.0,0.0,3.0,12.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,5.0,1,0.05117455981774907,0.12731871838111297,0.22587883320867613,0.5312064290046692,18421.0,18436.0,0.049352169036865234
51,0.1348,0.0362,138.73452380952378,1,0,0.0,0,121,121.0,121,121,121.0,121,1,1.0,0,1,68.0,15.0,0.0,12.0,19.0,22.0,0.244444,2.0,1.0,6.0,17.0,1.0,0.0,4.0,5.0,1.0,5.0,0.0,2.0,0.0,1,0.04112187336841323,0.0651618398637138,0.12235105957616953,0.5245819687843323,18935.0,18937.0,0.031320154666900635
52,0.0507,0.0348,4.142857142857142,1,0,0.0,0,56,56.0,56,56,56.0,56,1,1.0,0,1,27.0,6.0,0.0,4.0,9.0,4.0,0.129032,1.0,1.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1,0.028806499311086645,0.06535668517727466,0.1226944667201283,0.5239958763122559,18986.0,18988.0,0.027774930000305176
53,0.0350,0.0377,6.791666666666666,1,0,0.0,0,41,41.0,41,41,41.0,41,1,1.0,0,1,14.0,2.0,0.0,1.0,2.0,6.0,0.3,0.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1,0.06907075509697877,0.0847890924584576,0.1563236449332286,0.5215616226196289,18971.0,18973.0,0.027417898178100586
54,0.0476,0.0133,5.833333333333333,1,0,0.0,0,47,47.0,47,47,47.0,47,1,1.0,0,1,18.0,3.0,0.0,3.0,4.0,8.0,0.307692,1.0,1.0,2.0,5.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1,0.09815502668716163,0.10025380710659898,0.18223760092272204,0.5246493816375732,18678.0,18691.0,0.039201200008392334
55,0.1012,0.0256,7.5809523809523816,5,82,16.4,77,82,16.4,63,164,32.8,77,3,0.6,2,1,40.0,7.0,3.0,3.0,16.0,4.0,0.0909091,2.0,1.0,4.0,6.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1,0.02690641636261249,0.04269854824935952,0.0819000819000819,0.5163110494613647,19333.0,19335.0,0.01293104887008667
56,0.1416,0.0611,843.2079365079366,2,4,2.0,4,305,152.5,228,309,154.5,228,1,1.0,0,1,160.0,36.0,40.0,4.0,53.0,71.0,0.307359,2.0,0.0,6.0,29.0,1.0,2.0,16.0,25.0,25.0,25.0,0.0,11.0,11.0,1,0.11193886866540904,0.2126603227141084,0.350733538041624,0.5532256364822388,17442.0,17709.0,0.08926749229431152
57,0.1398,0.0967,223.39246031746032,3,11,3.6666666666666665,10,393,131.0,358,404,134.66666666666666,358,1,1.0,0,1,172.0,31.0,25.0,14.0,65.0,139.0,0.446945,3.0,0.0,7.0,33.0,3.0,2.0,20.0,19.0,15.0,19.0,0.0,0.0,17.0,1,0.08835769128980153,0.1610346266166041,0.277398490837226,0.5521059036254883,17368.0,17624.0,0.09199655055999756
58,0.0851,0.0483,107.33849206349207,2,0,0.0,0,124,62.0,119,124,62.0,119,1,1.0,0,1,63.0,10.0,17.0,8.0,22.0,28.0,0.35443,2.0,1.0,13.0,15.0,2.0,5.0,12.0,8.0,8.0,8.0,0.0,1.0,2.0,1,0.0791057868634803,0.11289640591966173,0.20288753799392098,0.5403536558151245,18026.0,18094.0,0.06667006015777588
59,0.1034,0.0157,136.4388888888889,2,1,0.5,1,227,113.5,218,228,114.0,218,1,1.0,0,1,110.0,21.0,20.0,6.0,50.0,53.0,0.325153,2.0,0.0,3.0,15.0,1.0,0.0,5.0,9.0,7.0,9.0,0.0,5.0,9.0,1,0.08942786304718199,0.13453478625314333,0.23716291097155523,0.5446237921714783,17720.0,17926.0,0.07901448011398315
60,0.0740,0.0608,400.0412698412698,1,0,0.0,0,62,62.0,62,62,62.0,62,1,1.0,0,1,26.0,6.0,24.0,8.0,10.0,4.0,0.133333,1.0,1.0,7.0,11.0,1.0,0.0,7.0,3.0,3.0,3.0,0.0,1.0,1.0,1,0.051230151579820866,0.15639222176251552,0.2704830053667263,0.549239456653595,17522.0,17737.0,0.08676803112030029
61,0.0307,0.0053,64.63333333333333,1,0,0.0,0,99,99.0,99,99,99.0,99,1,1.0,0,1,42.0,10.0,1.0,4.0,15.0,20.0,0.322581,3.0,1.0,3.0,8.0,1.0,0.0,1.0,29.0,29.0,4.0,0.0,11.0,12.0,0,0.0418847035795756,0.0537542662116041,0.1020242914979757,0.5170193314552307,19261.0,19263.0,0.016476213932037354
62,0.0048,0.0012,46.833333333333336,1,0,0.0,0,61,61.0,61,61,61.0,61,1,1.0,0,1,14.0,2.0,1.0,2.0,2.0,20.0,0.588235,0.0,1.0,2.0,4.0,0.0,0.0,1.0,27.0,27.0,2.0,0.0,11.0,11.0,0,0.048555414464605734,0.04863481228668942,0.09275834011391375,0.518561601638794,19308.0,19310.0,0.01405322551727295
63,0.1743,0.0363,298.1714285714286,2,4,2.0,4,334,167.0,313,338,169.0,313,1,1.0,0,1,253.0,54.0,22.0,19.0,108.0,29.0,0.1415988,4.0,2.0,16.0,35.0,2.0,3.0,6.0,20.0,15.0,20.0,1.0,1.0,9.0,1,0.053237998227049596,0.059726962457337884,0.11272141706924316,0.5185472965240479,19287.0,19289.0,0.015226483345031738
64,0.0113,0.0343,344.975,1,0,0.0,0,38,38.0,38,38,38.0,38,1,1.0,0,1,10.0,1.0,2.0,4.0,3.0,6.0,0.375,0.0,3.0,4.0,5.0,0.0,0.0,2.0,13.0,8.0,1.0,1.0,1.0,5.0,1,0.06269852204185564,0.08030756087142248,0.1486753657572163,0.523087203502655,18936.0,18939.0,0.030912041664123535
65,0.0040,0.0031,2.25,1,0,0.0,0,57,57.0,57,57,57.0,57,1,1.0,0,1,20.0,4.0,3.0,0.0,3.0,14.0,0.411765,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0,0,0.04619033827066433,0.09622721492157695,0.17556071152358854,0.5236485600471497,18737.0,18748.0,0.036956727504730225
66,0.0096,0.0008,0.0,1,0,0.0,0,38,38.0,38,38,38.0,38,1,1.0,0,1,10.0,1.0,0.0,4.0,3.0,6.0,0.375,0.0,3.0,4.0,5.0,0.0,0.0,0.0,13.0,8.0,1.0,1.0,1.0,5.0,0,0.07301971927260727,0.08974904296044237,0.1647150663544106,0.5208137631416321,18889.0,18896.0,0.032442331314086914
67,0.0040,0.0030,1.25,1,0,0.0,0,57,57.0,57,57,57.0,57,1,1.0,0,1,20.0,4.0,1.0,0.0,3.0,14.0,0.411765,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,0,0.09559096485431996,0.20107571369466282,0.3348260420254909,0.5623522400856018,16958.0,17444.0,0.10946744680404663
68,0.0451,0.0427,1400.7333333333333,1,0,0.0,0,68,68.0,68,68,68.0,68,1,1.0,0,1,31.0,6.0,10.0,4.0,9.0,7.0,0.184211,1.0,0.0,3.0,9.0,1.0,0.0,7.0,5.0,5.0,5.0,0.0,2.0,2.0,1,0.18801534511786339,0.29578606158833065,0.45653533458411505,0.6092867851257324,15441.0,17086.0,0.18185067176818848
69,0.0348,0.0009,14.5,1,0,0.0,0,84,84.0,84,84,84.0,84,1,1.0,0,1,37.0,6.0,1.0,0.0,8.0,9.0,0.195652,0.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,1.0,0,0.15772304982795257,0.14412886816447648,0.25194516487588,0.5408554077148438,17998.0,18076.0,0.06631296873092651
