S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
374,0.0174,0.0029,183.125,7,87,12.428571428571429,49,136,19.428571428571427,49,223,31.857142857142858,98,2,0.8571428571428571,1,1,24.0,5.0,7.0,0.0,8.0,1.0,0.04,0.0,0.0,0.0,5.0,0.0,3.0,29.0,5.0,4.0,5.0,0.0,4.0,4.0,0,0.00962521055065371,0.11394891944990176,0.20458553791887124,0.6310732960700989,720.0,841.0,0.19925212860107422
375,0.0303,0.0035,878.9233934909007,19,455,23.94736842105263,208,659,34.68421052631579,208,1114,58.63157894736842,416,2,0.9473684210526315,2,0,131.0,36.0,4.0,18.0,60.0,2.0,0.0150376,2.0,1.0,11.0,45.0,2.0,0.0,3.0,27.0,22.0,27.0,2.0,5.0,4.0,1,0.03370665059527857,0.12331838565022421,0.21956087824351297,0.6588311791419983,531.0,663.0,0.25274723768234253
376,0.0126,0.0005,0.8666666666666667,3,8,2.6666666666666665,8,44,14.666666666666666,24,52,17.333333333333332,24,2,0.6666666666666666,0,2,9.0,2.0,1.0,2.0,2.0,7.0,0.4375,0.0,1.0,1.0,4.0,1.0,0.0,1.0,5.0,4.0,2.0,0.0,2.0,2.0,0,0.0035513238492857068,0.10363636363636364,0.18780889621087316,0.5803864598274231,1160.0,1266.0,0.1408601999282837
377,0.0304,0.0020,4.7,3,32,10.666666666666666,32,99,33.0,54,131,43.666666666666664,64,2,0.6666666666666666,0,2,36.0,11.0,3.0,2.0,16.0,0.0,0.0,2.0,1.0,2.0,8.0,2.0,0.0,2.0,9.0,5.0,6.0,0.0,5.0,4.0,1,0.0,0.06666666666666667,0.125,0.5980196595191956,290.0,319.0,0.16481995582580566
378,0.0174,0.0033,3.0,3,13,4.333333333333333,13,50,16.666666666666668,25,63,21.0,25,2,0.6666666666666666,0,2,14.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,3.0,2.0,3.0,0.0,2.0,2.0,1,0.004921172995358418,0.107981220657277,0.19491525423728814,0.6325780153274536,757.0,874.0,0.1865285038948059
379,0.0174,0.0012,0.0,7,55,7.857142857142857,35,92,13.142857142857142,35,147,21.0,70,2,0.8571428571428571,1,1,16.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,1,0.008391175542418637,0.11073825503355705,0.19939577039274925,0.5802760720252991,1156.0,1269.0,0.137445867061615
380,0.0251,0.0012,0.3333333333333333,9,67,7.444444444444445,43,107,11.88888888888889,43,174,19.333333333333332,86,3,0.7777777777777778,2,1,17.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,1,0.0,0.09718670076726342,0.17715617715617715,0.6980337500572205,430.0,553.0,0.24661016464233398
381,0.0097,0.0012,18.166666666666668,7,50,7.142857142857143,36,86,12.285714285714286,36,136,19.428571428571427,72,2,0.8571428571428571,1,1,12.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,30.0,26.0,3.0,3.0,12.0,12.0,1,0.0,0.09567901234567901,0.17464788732394365,0.6692385673522949,312.0,457.0,0.24038463830947876
382,0.0164,0.0012,17.666666666666668,9,110,12.222222222222221,64,166,18.444444444444443,64,276,30.666666666666668,128,2,0.8888888888888888,1,1,27.0,5.0,0.0,8.0,13.0,0.0,0.0,1.0,3.0,5.0,10.0,1.0,0.0,1.0,20.0,16.0,2.0,1.0,6.0,12.0,1,0.03892413009906823,0.12342215988779803,0.21972534332084895,0.5451378226280212,3030.0,3086.0,0.07080709934234619
383,0.0174,0.0003,0.0,3,2,0.6666666666666666,2,22,7.333333333333333,13,24,8.0,13,2,0.6666666666666666,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.022316501476187495,0.10424710424710425,0.1888111888111888,0.623136043548584,276.0,321.0,0.2119113802909851
384,0.0097,0.0020,27.28333333333333,7,50,7.142857142857143,36,86,12.285714285714286,36,136,19.428571428571427,72,2,0.8571428571428571,1,1,12.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,30.0,26.0,3.0,3.0,12.0,12.0,1,0.0032038572575877667,0.10351966873706005,0.18761726078799248,0.5604100823402405,1661.0,1761.0,0.10829854011535645
385,0.0392,0.0023,256.03809523809525,12,114,9.5,69,183,15.25,69,297,24.75,138,3,0.8333333333333334,2,1,35.0,7.0,5.0,5.0,19.0,1.0,0.0277778,1.0,0.0,7.0,9.0,1.0,0.0,4.0,4.0,4.0,4.0,2.0,0.0,3.0,1,5.476783518455019E-4,0.07855626326963906,0.14566929133858267,0.6387047171592712,612.0,737.0,0.21268653869628906
386,0.0095,0.0016,3.8595238095238096,9,98,10.88888888888889,58,155,17.22222222222222,58,253,28.11111111111111,116,3,0.7777777777777778,2,1,24.0,5.0,0.0,5.0,10.0,0.0,0.0,1.0,3.0,7.0,9.0,2.0,0.0,1.0,22.0,18.0,4.0,1.0,7.0,12.0,1,0.0,0.08390022675736962,0.15481171548117154,0.6340541839599609,660.0,798.0,0.19519340991973877
387,0.0017,0.0047,36.583333333333336,10,100,10.0,36,134,13.4,55,234,23.4,72,3,0.8,2,1,8.0,2.0,10.0,0.0,1.0,7.0,0.466667,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.004484872454547539,0.08874458874458875,0.16302186878727634,0.6360917091369629,612.0,749.0,0.20025187730789185
388,0.0453,0.0026,2.4,8,183,22.875,103,283,35.375,103,466,58.25,206,3,0.75,2,1,68.0,29.0,13.0,0.0,50.0,3.0,0.0422535,3.0,0.0,0.0,7.0,1.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,1,0.0,0.08505747126436781,0.15677966101694915,0.6688299179077148,498.0,642.0,0.2216339111328125
389,0.0136,0.0009,95.58333333333333,11,77,7.0,60,179,16.272727272727273,66,256,23.272727272727273,126,4,0.7272727272727273,3,1,36.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.07888631090487239,0.14623655913978495,0.6321203112602234,542.0,688.0,0.20909088850021362
390,0.0338,0.0054,199.51547619047622,8,89,11.125,53,140,17.5,53,229,28.625,106,2,0.875,1,1,22.0,5.0,6.0,1.0,11.0,6.0,0.214286,2.0,0.0,1.0,4.0,1.0,0.0,10.0,3.0,2.0,3.0,0.0,0.0,1.0,1,4.7966484805707024E-4,0.10071942446043165,0.1830065359477124,0.6382325887680054,528.0,662.0,0.22206509113311768
391,0.0425,0.0074,17.248214285714283,4,114,28.5,87,249,62.25,136,363,90.75,174,2,0.75,0,2,82.0,26.0,42.0,0.0,40.0,14.0,0.145833,2.0,0.0,0.0,14.0,1.0,1.0,17.0,14.0,12.0,14.0,0.0,1.0,1.0,1,0.004987153596723983,0.10263929618768329,0.18617021276595744,0.5813459753990173,1266.0,1364.0,0.13579434156417847
392,0.0109,0.0211,119.01964285714284,6,183,30.5,129,364,60.666666666666664,180,547,91.16666666666667,256,2,0.8333333333333334,1,1,102.0,32.0,47.0,6.0,69.0,32.0,0.238806,2.0,1.0,1.0,16.0,2.0,0.0,29.0,24.0,21.0,10.0,0.0,3.0,1.0,1,0.005551288309704543,0.10564399421128799,0.19109947643979058,0.5489124655723572,2618.0,2675.0,0.07933515310287476
393,0.0262,0.0044,3.071428571428571,15,129,8.6,61,200,13.333333333333334,61,329,21.933333333333334,122,3,0.8666666666666667,2,1,33.0,8.0,5.0,5.0,18.0,8.0,0.195122,2.0,0.0,6.0,9.0,1.0,0.0,5.0,4.0,4.0,4.0,0.0,1.0,3.0,0,0.004710573795023638,0.10996563573883161,0.19814241486068113,0.5581091046333313,2148.0,2212.0,0.09881097078323364
394,0.0252,0.0012,0.0,8,131,16.375,76,206,25.75,76,337,42.125,152,2,0.875,1,1,43.0,16.0,2.0,0.0,27.0,10.0,0.188679,2.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,2.0,2.0,0,3.5209042722865035E-4,0.09223300970873786,0.1688888888888889,0.6195213198661804,797.0,911.0,0.19395709037780762
395,0.0400,0.0297,2390.36800089693,20,404,20.2,193,585,29.25,193,989,49.45,386,3,0.9,3,0,108.0,31.0,87.0,6.0,45.0,17.0,0.136,1.0,2.0,8.0,28.0,2.0,0.0,66.0,35.0,31.0,22.0,2.0,11.0,9.0,1,4.835872593859063E-4,0.09510086455331412,0.1736842105263158,0.6999852061271667,381.0,513.0,0.2685873508453369
396,0.0504,0.0092,1506.403120782724,34,964,28.352941176470587,362,1313,38.61764705882353,410,2277,66.97058823529412,724,4,0.7941176470588235,4,0,171.0,45.0,23.0,17.0,92.0,75.0,0.304878,2.0,0.0,14.0,39.0,2.0,0.0,17.0,22.0,13.0,22.0,2.0,7.0,10.0,1,0.012393954597728032,0.09908256880733946,0.18030050083472454,0.5859196186065674,1224.0,1319.0,0.1382473111152649
397,0.0358,0.0024,81.7419413919414,17,491,28.88235294117647,161,698,41.05882352941177,161,1189,69.94117647058823,322,3,0.8235294117647058,3,0,129.0,38.0,12.0,13.0,78.0,22.0,0.145695,4.0,2.0,7.0,24.0,2.0,0.0,2.0,24.0,17.0,11.0,1.0,3.0,5.0,1,0.0,0.08277027027027027,0.15288611544461778,0.5908228754997253,1175.0,1281.0,0.14603960514068604
398,0.0174,0.0003,0.0,7,46,6.571428571428571,30,75,10.714285714285714,30,121,17.285714285714285,60,3,0.7142857142857143,2,1,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0.003135545227642443,0.07088607594936709,0.13238770685579196,0.6503535509109497,342.0,496.0,0.20574712753295898
399,0.0445,0.0103,250.48641098027525,10,79,7.9,56,186,18.6,57,265,26.5,113,2,0.9,1,1,55.0,14.0,13.0,11.0,27.0,14.0,0.202899,1.0,0.0,8.0,20.0,2.0,0.0,8.0,9.0,5.0,9.0,1.0,2.0,1.0,1,3.106159468357911E-4,0.09567198177676538,0.17463617463617465,0.6057317852973938,741.0,865.0,0.18816065788269043
400,0.0251,0.0013,0.5,6,141,23.5,138,321,53.5,158,462,77.0,274,2,0.8333333333333334,1,1,100.0,27.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,10.0,27.0,4.0,0.0,2.0,27.0,27.0,27.0,12.0,11.0,15.0,1,0.010544448869198229,0.09737827715355805,0.17747440273037543,0.600399911403656,1083.0,1193.0,0.15288317203521729
401,0.0452,0.0030,1094.0833333333333,12,546,45.5,405,946,78.83333333333333,501,1492,124.33333333333333,789,4,0.6666666666666666,3,1,248.0,63.0,23.0,16.0,142.0,73.0,0.227414,2.0,2.0,9.0,38.0,1.0,0.0,7.0,35.0,21.0,22.0,4.0,11.0,6.0,1,3.799837453779624E-4,0.07391304347826087,0.13765182186234817,0.605213463306427,768.0,886.0,0.18266254663467407
402,0.0470,0.0015,441.90000000000003,7,106,15.142857142857142,93,237,33.857142857142854,135,343,49.0,180,2,0.8571428571428571,1,1,88.0,31.0,3.0,2.0,55.0,10.0,0.102041,9.0,0.0,2.0,10.0,2.0,0.0,1.0,8.0,2.0,8.0,0.0,0.0,1.0,0,0.0,0.0851063829787234,0.1568627450980392,0.6464663147926331,263.0,335.0,0.24515235424041748
403,0.0198,0.0026,51.333333333333336,2,7,3.5,7,78,39.0,69,85,42.5,69,1,1.0,0,1,33.0,8.0,3.0,0.0,11.0,19.0,0.365385,0.0,0.0,0.0,8.0,0.0,0.0,3.0,8.0,7.0,8.0,0.0,7.0,4.0,0,0.0,0.05263157894736842,0.1,0.6756907105445862,275.0,403.0,0.23545706272125244
404,0.0212,0.0035,205.15238095238092,2,22,11.0,22,60,30.0,40,82,41.0,42,2,0.5,0,2,10.0,2.0,1.0,1.0,4.0,20.0,0.666667,1.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,1.0,1.0,0,4.958674348895336E-4,0.08527131782945736,0.15714285714285714,0.5979772210121155,880.0,995.0,0.1698542833328247
405,0.0389,0.0009,83.16666666666667,2,42,21.0,42,108,54.0,64,150,75.0,86,2,0.5,0,2,41.0,9.0,1.0,5.0,26.0,15.0,0.267857,5.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0.0014276069372790793,0.08052434456928839,0.14904679376083188,0.5849987268447876,1269.0,1367.0,0.13540291786193848
406,0.0126,0.0003,0.0,10,62,6.2,36,97,9.7,36,159,15.9,72,3,0.8,2,1,12.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,28.0,27.0,3.0,5.0,8.0,10.0,0,4.1529648600040854E-4,0.09171597633136094,0.16802168021680217,0.6508915424346924,381.0,524.0,0.23477405309677124
407,0.0126,0.0003,0.0,2,25,12.5,25,25,12.5,25,50,25.0,25,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,5.0,0.5,0.0,3.0,2.0,1.0,1.0,0.0,0.0,26.0,25.0,1.0,5.0,8.0,8.0,0,0.0025624629732271297,0.08333333333333333,0.15384615384615385,0.6441205143928528,359.0,508.0,0.23255813121795654
408,0.0003,0.0003,0.0,8,37,4.625,23,60,7.5,23,97,12.125,46,3,0.75,2,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,26.0,25.0,1.0,5.0,8.0,8.0,0,0.001932442138928411,0.09315068493150686,0.17042606516290726,0.6098197102546692,607.0,747.0,0.19807690382003784
409,0.0019,0.0010,293.16666666666663,4,69,17.25,51,156,39.0,106,225,56.25,106,2,0.75,0,2,31.0,7.0,3.0,8.0,12.0,26.0,0.45614,1.0,4.0,7.0,13.0,1.0,3.0,4.0,56.0,39.0,5.0,9.0,15.0,31.0,1,0.0,0.09259259259259259,0.1694915254237288,0.6315470337867737,530.0,671.0,0.2259206771850586
410,0.0355,0.0023,1716.416666666667,16,568,35.5,340,971,60.6875,409,1539,96.1875,679,4,0.5625,4,0,200.0,49.0,47.0,20.0,92.0,133.0,0.406728,2.0,3.0,13.0,48.0,2.0,5.0,15.0,53.0,38.0,29.0,8.0,13.0,29.0,1,0.002650558185526899,0.09705882352941177,0.1769436997319035,0.547612726688385,2827.0,2878.0,0.07462447881698608
411,0.0178,0.0032,1.0,3,31,10.333333333333334,29,91,30.333333333333332,61,122,40.666666666666664,61,3,0.3333333333333333,0,3,21.0,4.0,4.0,0.0,8.0,17.0,0.447368,1.0,1.0,1.0,3.0,1.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,3.0,1,0.00361941534131091,0.09695290858725762,0.17676767676767677,0.6980642676353455,277.0,402.0,0.2229917049407959
412,0.0251,0.0030,201.36111111111111,11,170,15.454545454545455,84,293,26.636363636363637,184,463,42.09090909090909,184,3,0.6363636363636364,2,1,57.0,13.0,3.0,3.0,23.0,37.0,0.770349,1.0,2.0,7.0,11.0,2.0,0.0,4.0,9.0,7.0,9.0,2.0,0.0,5.0,1,2.4016635838867132E-4,0.07666098807495741,0.14240506329113925,0.5793562531471252,1511.0,1603.0,0.12302035093307495
413,0.0136,0.0010,63.0,10,322,32.2,177,493,49.3,177,815,81.5,354,4,0.6,3,1,90.0,23.0,14.0,2.0,37.0,35.0,0.28,2.0,3.0,2.0,19.0,2.0,2.0,6.0,42.0,39.0,17.0,9.0,13.0,17.0,0,1.753735310067157E-4,0.08415147265077139,0.15523932729624837,0.5453321933746338,3010.0,3062.0,0.07254904508590698
414,0.0001,0.0020,12.0,9,55,6.111111111111111,33,91,10.11111111111111,33,146,16.22222222222222,66,2,0.8888888888888888,1,1,11.0,2.0,1.0,0.0,3.0,3.0,0.214286,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0,0.0,0.06947368421052631,0.12992125984251968,0.6208475232124329,663.0,792.0,0.20635837316513062
415,0.0179,0.0031,127.5,3,11,3.6666666666666665,10,50,16.666666666666668,39,61,20.333333333333332,39,3,0.3333333333333333,0,3,5.0,1.0,2.0,1.0,1.0,12.0,0.705882,0.0,0.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0645933014354067,0.12134831460674157,0.6239445209503174,643.0,772.0,0.20958083868026733
416,0.0227,0.0025,98.91666666666666,32,633,19.78125,258,951,29.71875,253,1584,49.5,511,12,0.5,12,0,174.0,60.0,9.0,12.0,102.0,78.0,0.309524,24.0,3.0,5.0,34.0,2.0,1.0,4.0,46.0,43.0,22.0,9.0,14.0,20.0,1,0.0028641763315596022,0.07886904761904762,0.14620689655172414,0.5554571151733398,2589.0,2650.0,0.07724279165267944
417,0.0174,0.0003,0.0,8,172,21.5,96,266,33.25,96,438,54.75,192,3,0.75,2,1,35.0,0.0,0.0,0.0,0.0,40.0,0.533333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,0,0.00889035784607095,0.09515260323159784,0.1737704918032787,0.61094731092453,973.0,1089.0,0.16347754001617432
418,0.0015,0.0022,32.5,7,55,7.857142857142857,52,149,21.285714285714285,90,204,29.142857142857142,102,3,0.5714285714285714,2,1,44.0,10.0,6.0,0.0,18.0,11.0,0.2,1.0,0.0,0.0,7.0,1.0,0.0,3.0,7.0,6.0,7.0,0.0,2.0,5.0,0,0.0,0.07261410788381743,0.13539651837524178,0.6101790070533752,888.0,996.0,0.17757844924926758
419,0.0197,0.0090,270.5,9,62,6.888888888888889,46,167,18.555555555555557,80,229,25.444444444444443,92,3,0.5555555555555556,2,1,67.0,12.0,2.0,2.0,20.0,5.0,0.102041,0.0,4.0,8.0,14.0,4.0,0.0,12.0,46.0,42.0,19.0,3.0,19.0,13.0,1,0.0,0.06976744186046512,0.13043478260869565,0.5863977074623108,1123.0,1227.0,0.14742648601531982
420,0.0340,0.0009,294.41666666666663,3,177,59.0,176,392,130.66666666666666,218,569,189.66666666666666,349,2,0.6666666666666666,0,2,92.0,24.0,8.0,13.0,37.0,76.0,0.466258,1.0,4.0,15.0,31.0,2.0,4.0,7.0,43.0,35.0,19.0,6.0,13.0,17.0,0,0.0,0.04918032786885246,0.09375,0.6346280574798584,380.0,521.0,0.24903100728988647
421,0.0389,0.0010,188.66666666666669,16,220,13.75,170,441,27.5625,183,661,41.3125,330,3,0.75,3,0,127.0,21.0,11.0,12.0,56.0,74.0,0.590476,2.0,4.0,10.0,26.0,3.0,3.0,6.0,31.0,25.0,18.0,2.0,3.0,10.0,1,0.0,0.049586776859504134,0.09448818897637795,0.6353611350059509,376.0,517.0,0.251953125
422,0.0201,0.0010,0.3333333333333333,4,31,7.75,29,91,22.75,63,122,30.5,63,3,0.5,0,3,30.0,7.0,3.0,0.0,13.0,7.0,0.189189,1.0,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,2.0,1,0.0,0.07493540051679587,0.13942307692307693,0.681354820728302,316.0,454.0,0.24705880880355835
423,0.0207,0.0029,9.333333333333334,4,43,10.75,41,121,30.25,81,164,41.0,81,3,0.5,0,3,38.0,9.0,4.0,0.0,15.0,8.0,0.173913,1.0,1.0,2.0,7.0,1.0,0.0,3.0,7.0,7.0,7.0,2.0,1.0,3.0,1,0.0,0.06582278481012659,0.12351543942992874,0.654555082321167,393.0,530.0,0.25232774019241333
424,0.0002,0.0017,87.83333333333334,4,21,5.25,18,66,16.5,48,87,21.75,48,3,0.5,0,3,9.0,2.0,2.0,2.0,2.0,14.0,0.608696,0.0,2.0,3.0,4.0,1.0,0.0,2.0,7.0,5.0,2.0,0.0,0.0,1.0,0,6.859258253358346E-4,0.06811145510835913,0.12753623188405797,0.6970768570899963,277.0,398.0,0.21606647968292236
425,0.0002,0.0012,92.49999999999999,4,31,7.75,28,85,21.25,58,116,29.0,58,3,0.5,0,3,13.0,2.0,1.0,4.0,5.0,18.0,0.580645,0.0,3.0,6.0,6.0,1.0,0.0,1.0,24.0,18.0,2.0,2.0,3.0,9.0,0,0.0,0.06476683937823834,0.12165450121654502,0.6566588878631592,339.0,480.0,0.2548806667327881
426,0.0184,0.0014,80.83333333333333,6,103,17.166666666666668,98,243,40.5,146,346,57.666666666666664,191,3,0.6666666666666666,2,1,69.0,17.0,4.0,5.0,37.0,34.0,0.330097,2.0,2.0,4.0,12.0,1.0,0.0,2.0,20.0,17.0,7.0,2.0,3.0,7.0,1,0.011095915424964931,0.11929824561403508,0.21316614420062696,0.6622846126556396,257.0,340.0,0.27285319566726685
427,0.0019,0.0010,296.5,6,46,7.666666666666667,42,123,20.5,79,169,28.166666666666668,81,3,0.5,1,2,29.0,6.0,1.0,7.0,12.0,19.0,0.395833,1.0,4.0,7.0,11.0,1.0,3.0,4.0,45.0,36.0,4.0,7.0,15.0,19.0,1,0.01342125814472563,0.09466437177280551,0.17295597484276728,0.5664008259773254,1722.0,1808.0,0.11032748222351074
428,0.0264,0.0011,40.5,5,61,12.2,53,147,29.4,92,208,41.6,103,3,0.4,1,2,26.0,7.0,4.0,1.0,10.0,30.0,0.535714,1.0,1.0,3.0,7.0,1.0,3.0,4.0,6.0,4.0,6.0,0.0,0.0,1.0,1,0.011501299630205209,0.09689922480620156,0.17667844522968199,0.6098673939704895,879.0,1001.0,0.172901451587677
429,0.0178,0.0081,22.0,4,39,9.75,37,106,26.5,69,145,36.25,72,3,0.5,0,3,20.0,6.0,8.0,0.0,10.0,23.0,0.534884,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,1,0.0,0.07384615384615385,0.13753581661891118,0.6580572128295898,384.0,526.0,0.23391813039779663
430,0.0003,0.0003,24.666666666666668,4,48,12.0,46,131,32.75,89,179,44.75,89,3,0.5,0,3,26.0,4.0,3.0,2.0,11.0,28.0,0.518519,0.0,0.0,2.0,6.0,1.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.011095915424964931,0.11846689895470383,0.2118380062305296,0.6507103443145752,258.0,340.0,0.26731300354003906
431,0.0003,0.0004,21.11111111111111,4,58,14.5,56,152,38.0,100,210,52.5,106,3,0.5,0,3,32.0,5.0,2.0,2.0,14.0,30.0,0.483871,0.0,0.0,2.0,7.0,1.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,2.0,0,0.005850514322909319,0.09168443496801706,0.16796875,0.588360607624054,1010.0,1125.0,0.15927422046661377
432,0.0175,0.0021,2.0,4,56,14.0,54,144,36.0,91,200,50.0,105,3,0.5,0,3,22.0,7.0,5.0,0.0,7.0,38.0,0.633333,1.0,0.0,0.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,1,0.0,0.0668693009118541,0.12535612535612536,0.668175995349884,261.0,378.0,0.2686980366706848
433,0.0424,0.0021,289.16666666666663,5,154,30.8,139,327,65.4,186,481,96.2,265,3,0.4,1,2,68.0,20.0,10.0,1.0,30.0,64.0,0.484848,1.0,0.0,2.0,11.0,1.0,1.0,5.0,10.0,9.0,10.0,4.0,4.0,4.0,1,0.0,0.07301587301587302,0.13609467455621302,0.6897838711738586,263.0,352.0,0.25623267889022827
434,0.0174,0.0003,9.166666666666668,4,31,7.75,29,94,23.5,63,125,31.25,63,3,0.5,0,3,30.0,9.0,3.0,0.0,9.0,5.0,0.142857,0.0,1.0,1.0,9.0,0.0,0.0,1.0,9.0,9.0,9.0,4.0,4.0,1.0,0,0.010632053563136073,0.09418282548476455,0.17215189873417722,0.6630088686943054,369.0,513.0,0.2739463448524475
435,0.0174,0.0003,8.11111111111111,4,31,7.75,29,94,23.5,63,125,31.25,63,3,0.5,0,3,30.0,9.0,4.0,0.0,9.0,5.0,0.142857,0.0,1.0,1.0,9.0,0.0,0.0,1.0,9.0,9.0,9.0,4.0,4.0,1.0,0,0.0,0.08666666666666667,0.15950920245398773,0.7134308463065469,309.0,441.0,0.21231156587600708
436,0.0002,0.0011,370.4444444444444,5,21,4.2,18,69,13.8,44,90,18.0,44,3,0.4,1,2,12.0,3.0,6.0,0.0,4.0,15.0,0.555556,1.0,1.0,2.0,2.0,0.0,1.0,9.0,22.0,17.0,2.0,8.0,8.0,10.0,1,0.003345362456445086,0.11046511627906977,0.19895287958115182,0.5489654541015625,2672.0,2732.0,0.0792662501335144
437,0.0427,0.0009,313.4444444444444,7,295,42.142857142857146,291,619,88.42857142857143,302,914,130.57142857142858,565,3,0.5714285714285714,2,1,125.0,32.0,7.0,11.0,65.0,131.0,0.511719,1.0,0.0,6.0,31.0,1.0,1.0,7.0,20.0,15.0,20.0,7.0,7.0,9.0,1,0.0,0.08616187989556136,0.15865384615384615,0.6572238802909851,508.0,658.0,0.22288262844085693
438,0.0176,0.0008,0.3333333333333333,6,18,3.0,16,54,9.0,23,72,12.0,25,3,0.5,1,2,11.0,1.0,2.0,1.0,7.0,6.0,0.352941,0.0,0.0,8.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.07119741100323625,0.13293051359516617,0.6343011260032654,266.0,367.0,0.25623267889022827
439,0.0309,0.0012,872.4666666666666,4,205,51.25,203,447,111.75,256,652,163.0,392,3,0.5,0,3,96.0,29.0,19.0,12.0,40.0,100.0,0.510204,2.0,2.0,4.0,29.0,1.0,1.0,11.0,30.0,25.0,17.0,7.0,7.0,11.0,1,0.02272956330282674,0.10434782608695652,0.1889763779527559,0.7041612913073595,257.0,350.0,0.27008312940597534
440,0.0301,0.0024,23.0,4,66,16.5,64,160,40.0,101,226,56.5,121,3,0.5,0,3,28.0,9.0,6.0,0.0,10.0,40.0,0.588235,1.0,0.0,1.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,1,0.006924463747231309,0.0979381443298969,0.1784037558685446,0.6048460602760315,586.0,735.0,0.2099737524986267
441,0.0175,0.0021,2.0,4,56,14.0,54,144,36.0,91,200,50.0,105,3,0.5,0,3,22.0,7.0,5.0,0.0,7.0,38.0,0.633333,1.0,0.0,0.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,1,0.0,0.07984790874524715,0.14788732394366197,0.6264073848724365,270.0,319.0,0.23268699645996094
442,0.0161,0.0009,15.5,4,38,9.5,36,106,26.5,68,144,36.0,72,3,0.5,0,3,33.0,9.0,2.0,0.0,10.0,5.0,0.131579,2.0,2.0,2.0,7.0,3.0,0.0,1.0,17.0,15.0,7.0,1.0,3.0,6.0,1,0.0035305872196343627,0.09022556390977443,0.16551724137931034,0.5591183304786682,1553.0,1655.0,0.11252772808074951
443,0.0002,0.0009,0.5,4,18,4.5,16,60,15.0,44,78,19.5,44,3,0.5,0,3,11.0,2.0,1.0,1.0,3.0,5.0,0.3125,0.0,1.0,1.0,3.0,1.0,0.0,1.0,7.0,7.0,2.0,2.0,2.0,3.0,1,0.0,0.06037735849056604,0.11387900355871886,0.6222373843193054,280.0,328.0,0.188365638256073
