S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
1652,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.01702127659574468,0.03347280334728033,0.536243200302124,321.0,334.0,0.09002768993377686
1653,0.0000,0.0000,344.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.017757734210825146,0.04219409282700422,0.08097165991902834,0.5508092045783997,325.0,332.0,0.07617729902267456
1654,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.028,0.054474708171206226,0.5333446860313416,296.0,329.0,0.15235459804534912
1655,0.0010,0.0000,0.0,2,2,0.6666666666666666,2,11,3.6666666666666665,10,13,4.333333333333333,10,2,1.0,0,2,9.0,3.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.048507462686567165,0.09252669039145907,0.561474621295929,289.0,354.0,0.18144047260284424
1656,0.0009,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,18.0,8.0,0.0,0.0,15.0,0.0,0.0,2.0,1.0,0,0.0,0.0398406374501992,0.07662835249042145,0.5826312899589539,300.0,327.0,0.14404433965682983
1657,0.0001,0.0000,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.02596739120480861,0.08391608391608392,0.15483870967741936,0.6213857531547546,280.0,344.0,0.19806092977523804
1658,0.0009,0.0000,0.0,2,0,0.0,0,3,1.0,3,3,1.0,3,2,1.0,0,2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.016861534617195906,0.04838709677419355,0.09230769230769231,0.534313440322876,299.0,320.0,0.13573408126831055
1659,0.0003,0.0001,2.0,2,2,0.6666666666666666,1,9,3.0,7,11,3.6666666666666665,7,2,1.0,0,2,7.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.05673758865248227,0.10738255033557047,0.6338765621185303,274.0,375.0,0.2146814465522766
1660,0.0000,0.0000,0.0,2,0,0.0,0,6,3.0,6,6,3.0,6,2,0.5,0,2,6.0,2.0,1.0,0.0,3.0,1.0,0.142857,1.0,1.0,0,0.0,0.034334763948497854,0.06639004149377593,0.5773565173149109,318.0,329.0,0.09141272306442261
1661,0.0345,0.0000,0.0,7,3,0.42857142857142855,1,30,4.285714285714286,26,33,4.714285714285714,26,3,0.42857142857142855,1,2,26.0,6.0,0.0,1.0,18.0,3.0,0.103448,1.0,0.0,0,0.009643632678112272,0.0784313725490196,0.14545454545454545,0.6508409380912781,280.0,413.0,0.20637118816375732
1662,0.0012,0.0057,50.5,2,0,0.0,0,6,2.0,3,6,2.0,3,1,1.5,0,1,6.0,2.0,22.0,2.0,2.0,0.0,0.0,0.0,3.0,1,0.0,0.06705539358600583,0.12568306010928962,0.5862326622009277,296.0,434.0,0.16897505521774292
1663,0.0012,0.0079,56.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.015748031496062992,0.031007751937984496,0.56336909532547,315.0,332.0,0.1024930477142334
1664,0.0012,0.0000,1.5,2,1,0.5,1,4,2.0,3,5,2.5,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.03308823529411765,0.06405693950177936,0.6080620884895325,282.0,330.0,0.18698060512542725
1665,0.0006,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.05220883534136546,0.09923664122137404,0.6230759024620056,279.0,324.0,0.19252079725265503
1666,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.07011070110701106,0.1310344827586207,0.6374350190162659,273.0,337.0,0.22160667181015015
1667,0.0003,0.0015,40.33333333333333,2,2,1.0,2,7,3.5,4,9,4.5,5,1,1.0,0,1,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.054901960784313725,0.10408921933085502,0.6215804219245911,282.0,328.0,0.19529086351394653
1668,0.0002,0.0008,7.666666666666666,2,2,1.0,2,5,2.5,3,7,3.5,4,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.02575107296137339,0.0502092050209205,0.5859528183937073,322.0,329.0,0.08448755741119385
1669,0.0003,0.0001,12.0,3,4,0.8,4,10,2.0,9,14,2.8,9,1,1.6666666666666667,0,1,5.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.009345794392523364,0.018518518518518517,0.5438596606254578,343.0,344.0,0.03324097394943237
1670,0.0002,0.0000,0.0,2,2,1.0,2,5,2.5,3,7,3.5,4,1,1.0,0,1,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.047058823529411764,0.0898876404494382,0.5896516442298889,301.0,325.0,0.1343490481376648
1671,0.0031,0.0000,0.0,2,3,1.5,3,14,7.0,11,17,8.5,11,1,1.0,0,1,11.0,4.0,4.0,2.0,7.0,0.0,0.0,2.0,1.0,0,0.0,0.056179775280898875,0.10638297872340426,0.565997302532196,282.0,354.0,0.20221608877182007
1672,0.0014,0.0000,74.53333333333333,1,0,0.0,0,28,9.333333333333334,15,28,9.333333333333334,15,1,3.0,0,1,29.0,8.0,5.0,7.0,18.0,0.0,0.0,4.0,6.0,0,0.0,0.03125,0.06060606060606061,0.5526315569877625,326.0,329.0,0.07340717315673828
1673,0.0012,0.0008,32.5,2,0,0.0,0,10,5.0,10,10,5.0,10,1,1.0,0,1,10.0,4.0,2.0,2.0,7.0,9.0,0.473684,1.0,1.0,0,0.0,0.0044444444444444444,0.008849557522123894,0.522716224193573,340.0,344.0,0.04432135820388794
1674,0.0021,0.0009,688.5357142857143,2,0,0.0,0,8,4.0,8,8,4.0,8,1,1.0,0,1,8.0,3.0,3.0,1.0,5.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.5425669550895691,351.0,351.0,0.019390583038330078
1675,0.0011,0.0016,318.56666666666666,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,3.0,18.0,3.0,6.0,0.0,0.0,2.0,1.0,0,0.0,0.01893939393939394,0.03717472118959108,0.5820625424385071,300.0,336.0,0.14681440591812134
1676,0.0000,0.0001,66.53333333333333,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02643171806167401,0.05150214592274678,0.566121518611908,330.0,333.0,0.06509697437286377
1677,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02702702702702703,0.05263157894736842,0.5759915113449097,309.0,331.0,0.11080330610275269
1678,0.0014,0.0000,0.0,2,0,0.0,0,12,6.0,12,12,6.0,12,1,1.0,0,1,12.0,3.0,3.0,2.0,8.0,0.0,0.0,2.0,1.0,0,0.0,0.03773584905660377,0.07272727272727272,0.5951691269874573,299.0,329.0,0.1398891806602478
1679,0.0000,0.0008,34.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02654867256637168,0.05172413793103448,0.5517595410346985,328.0,331.0,0.06925207376480103
1680,0.0006,0.0000,0.0,2,0,0.0,0,5,1.6666666666666667,3,5,1.6666666666666667,3,1,1.5,0,1,5.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.03319502074688797,0.0642570281124498,0.5505847930908203,316.0,331.0,0.1024930477142334
1681,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.018018018018018018,0.035398230088495575,0.5439215898513794,340.0,341.0,0.04570639133453369
1682,0.0000,0.0008,0.0,1,0,0.0,0,23,23.0,23,23,23.0,23,1,1.0,0,1,23.0,1.0,1.0,0.0,16.0,1.0,0.0416667,0.0,2.0,0,0.0,0.0,0.0,0.5504652857780457,348.0,348.0,0.027700841426849365
1683,0.0115,0.0003,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0,0.0,0.013824884792626729,0.02727272727272727,0.5496484637260437,336.0,337.0,0.05263155698776245
1684,0.0125,0.0008,35.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,2.0,0,0.0,0.02702702702702703,0.05263157894736842,0.5481476783752441,330.0,335.0,0.06648200750350952
1685,0.0118,0.0003,58.0,1,0,0.0,0,19,19.0,19,19,19.0,19,1,1.0,0,1,19.0,3.0,1.0,7.0,13.0,0.0,0.0,1.0,2.0,0,0.0,0.00904977375565611,0.017937219730941704,0.5430840849876404,337.0,338.0,0.04709142446517944
1686,0.0116,0.0003,36.0,2,2,0.6666666666666666,1,12,4.0,10,14,4.666666666666667,10,1,1.5,0,1,10.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0,0.0,0.004464285714285714,0.008888888888888889,0.5393461585044861,336.0,341.0,0.04986149072647095
1687,0.0353,0.0000,0.0,3,3,0.5,1,36,6.0,22,39,6.5,22,1,2.0,0,1,33.0,3.0,0.0,7.0,27.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.5451088547706604,344.0,344.0,0.029085874557495117
1688,0.0007,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,11.0,11.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0,0.0,0.017241379310344827,0.03389830508474576,0.5217766761779785,314.0,335.0,0.1024930477142334
1689,0.0000,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,8.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.008888888888888889,0.01762114537444934,0.5105912089347839,320.0,335.0,0.0886426568031311
1690,0.0000,0.0012,1394.8000000000002,3,4,0.6666666666666666,1,18,3.0,14,22,3.6666666666666665,14,2,1.0,0,2,14.0,4.0,2.0,2.0,8.0,0.0,0.0,2.0,3.0,0,0.06286746246823317,0.025089605734767026,0.04895104895104895,0.6052587628364563,289.0,326.0,0.16204988956451416
1691,0.0353,0.0008,218.5,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,11.0,3.0,1.0,1.0,7.0,0.0,0.0,2.0,1.0,0,0.0,0.05172413793103448,0.09836065573770492,0.6292094588279724,284.0,337.0,0.18975067138671875
1692,0.0000,0.0001,136.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,7.0,1.0,0.0,7.0,0.0,0.0,1.0,2.0,0,0.0,0.029045643153526972,0.056451612903225805,0.5623194575309753,312.0,318.0,0.10110801458358765
1693,0.0115,0.0000,3.4000000000000012,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.015810276679841896,0.0311284046692607,0.5683251619338989,287.0,341.0,0.16759002208709717
1694,0.0352,0.0000,1253.4000000000003,3,11,1.8333333333333333,8,41,6.833333333333333,20,52,8.666666666666666,20,2,1.3333333333333333,0,2,30.0,4.0,1.0,5.0,25.0,1.0,0.0322581,1.0,3.0,0,0.0,0.043137254901960784,0.08270676691729323,0.5647556185722351,308.0,331.0,0.12049859762191772
1695,0.0008,0.0008,285.5,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,3.0,1.0,1.0,4.0,5.0,0.384615,2.0,2.0,0,0.0,0.07197943444730077,0.1342925659472422,0.6477410793304443,334.0,494.0,0.22654461860656738
1696,0.0000,0.0008,334.0,1,0,0.0,0,18,18.0,18,18,18.0,18,1,1.0,0,1,18.0,6.0,1.0,3.0,14.0,0.0,0.0,2.0,1.0,0,0.0,0.028925619834710745,0.05622489959839357,0.5134313106536865,311.0,321.0,0.10526317358016968
1697,0.0000,0.0008,3117.0,3,3,0.75,3,8,2.0,7,11,2.75,7,2,1.0,0,2,5.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0,0.0,0.034334763948497854,0.06639004149377593,0.5579927563667297,312.0,328.0,0.10526317358016968
1698,0.0231,0.0005,1484.8000000000002,3,1,0.2,1,12,2.4,6,13,2.6,6,2,1.0,0,2,5.0,1.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.02,0.0392156862745098,0.5751975178718567,293.0,336.0,0.16066479682922363
1699,0.0000,0.0000,43.0,2,6,2.0,6,17,5.666666666666667,12,23,7.666666666666667,12,1,1.5,0,1,12.0,2.0,1.0,6.0,9.0,1.0,0.0769231,1.0,0.0,0,0.0,0.062111801242236024,0.11695906432748537,0.6378160119056702,283.0,412.0,0.20221608877182007
1700,0.0000,0.0000,1267.0,3,2,0.5,1,13,3.25,11,15,3.75,11,1,1.3333333333333333,0,1,11.0,3.0,4.0,3.0,7.0,0.0,0.0,1.0,0.0,0,0.0,0.02867383512544803,0.05574912891986063,0.6365982890129089,282.0,328.0,0.1800553798675537
1701,0.0000,0.0000,119.0,2,1,0.3333333333333333,1,9,3.0,8,10,3.3333333333333335,8,1,1.5,0,1,8.0,2.0,1.0,2.0,4.0,1.0,0.111111,1.0,0.0,0,0.0,0.037037037037037035,0.07142857142857142,0.5647778511047363,313.0,319.0,0.1024930477142334
1702,0.0000,0.0000,916.0,9,18,1.2857142857142858,10,44,3.142857142857143,17,62,4.428571428571429,17,2,1.4444444444444444,1,1,27.0,4.0,1.0,7.0,15.0,1.0,0.0357143,1.0,0.0,0,0.05474930946072403,0.023890784982935155,0.04666666666666667,0.6510798931121826,266.0,347.0,0.2285318374633789
1703,0.0000,0.0000,82.0,4,6,1.0,4,17,2.8333333333333335,11,23,3.8333333333333335,11,1,1.5,0,1,11.0,2.0,1.0,5.0,8.0,1.0,0.0833333,1.0,0.0,0,0.0,0.023728813559322035,0.046357615894039736,0.6214182376861572,272.0,368.0,0.22437673807144165
1704,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.030418250950570342,0.05904059040590406,0.5859093070030212,300.0,324.0,0.1398891806602478
1705,0.0000,0.0000,41.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.007770463774153808,0.05379746835443038,0.1021021021021021,0.6214686036109924,306.0,451.0,0.19818651676177979
1706,0.0000,0.0005,1360.0,2,0,0.0,0,5,2.5,3,5,2.5,3,1,1.0,0,1,5.0,3.0,13.0,1.0,3.0,0.0,0.0,1.0,0.0,1,0.008786192264285645,0.05421686746987952,0.10285714285714286,0.6132091879844666,300.0,440.0,0.17924529314041138
1707,0.0009,0.0000,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,7.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,0,0.0,0.056105610561056105,0.10625,0.6523639559745789,268.0,371.0,0.23268699645996094
1708,0.0000,0.0000,0.0,2,0,0.0,0,6,3.0,5,6,3.0,5,1,1.0,0,1,6.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.05536332179930796,0.10491803278688525,0.652855634689331,266.0,349.0,0.23268699645996094
1709,0.0345,0.0000,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.03859649122807018,0.07432432432432433,0.6388437151908875,271.0,349.0,0.21606647968292236
1710,0.0122,0.0008,216.5,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0,0.0,0.03618421052631579,0.06984126984126984,0.685462474822998,269.0,365.0,0.2340720295906067
1711,0.0121,0.0003,72.23333333333336,2,3,1.5,3,21,10.5,13,24,12.0,16,1,1.0,0,1,18.0,3.0,1.0,1.0,12.0,0.0,0.0,1.0,3.0,0,0.0,0.04421768707482993,0.08469055374592833,0.6667950749397278,271.0,337.0,0.21745151281356812
1712,0.0121,0.0003,27.733333333333317,2,0,0.0,0,8,4.0,8,8,4.0,8,1,1.0,0,1,8.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,0,0.0,0.05362776025236593,0.10179640718562874,0.6827027201652527,267.0,362.0,0.2340720295906067
1713,0.0000,0.0016,14.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.050335570469798654,0.09584664536741214,0.675923764705658,271.0,344.0,0.22022157907485962
1714,0.0003,0.0008,173.0,2,1,0.5,1,11,5.5,10,12,6.0,10,1,1.0,0,1,12.0,3.0,3.0,0.0,9.0,1.0,0.0769231,2.0,1.0,1,0.007321520476096791,0.06906077348066299,0.12919896640826872,0.6649519801139832,431.0,590.0,0.2231040596961975
1715,0.0000,0.0008,136.1999999999999,1,4,4.0,4,2,2.0,2,6,6.0,6,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05,0.09523809523809523,0.6535778641700745,280.0,404.0,0.21329641342163086
1716,0.0000,0.0008,136.1999999999999,2,0,0.0,0,8,4.0,5,8,4.0,5,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.06097560975609756,0.11494252873563218,0.5575243830680847,312.0,334.0,0.11357343196868896
1717,0.0000,0.0008,136.1999999999999,3,7,1.4,3,7,1.4,5,14,2.8,5,1,1.6666666666666667,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.06872852233676977,0.12861736334405144,0.6621122360229492,267.0,364.0,0.23268699645996094
1718,0.0000,0.0008,136.1999999999999,2,2,1.0,2,7,3.5,5,9,4.5,5,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.06513409961685823,0.1223021582733813,0.5982230305671692,286.0,340.0,0.18421053886413574
1719,0.0345,0.0008,0.0,4,4,0.5714285714285714,4,5,0.7142857142857143,3,9,1.2857142857142858,6,1,1.75,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.004937168666141831,0.08548707753479125,0.1575091575091575,0.5982757210731506,832.0,969.0,0.1650485396385193
1720,0.0345,0.0000,260.0,2,0,0.0,0,4,1.3333333333333333,2,4,1.3333333333333333,2,1,1.5,0,1,4.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.02681992337164751,0.05223880597014925,0.5852786898612976,302.0,320.0,0.1343490481376648
1721,0.0001,0.0037,45.0,1,0,0.0,0,27,9.0,9,27,9.0,9,1,3.0,0,1,27.0,9.0,10.0,0.0,15.0,16.0,1.1142859999999999,3.0,3.0,0,0.01010361731386548,0.03767123287671233,0.07260726072607261,0.6169346570968628,275.0,378.0,0.2229917049407959
1722,0.0369,0.0000,56.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,26.0,4.0,3.0,1.0,18.0,1.0,0.037037,2.0,4.0,0,0.0,0.030418250950570342,0.05904059040590406,0.5741547346115112,302.0,332.0,0.13573408126831055
1723,0.0373,0.0001,28.0,2,7,1.75,3,37,9.25,29,44,11.0,29,2,1.5,0,2,30.0,4.0,2.0,1.0,20.0,1.0,0.0322581,2.0,2.0,1,0.0,0.03436426116838488,0.0664451827242525,0.6036222577095032,283.0,363.0,0.19252079725265503
1724,0.0000,0.0000,21.833333333333332,2,0,0.0,0,11,3.6666666666666665,6,11,3.6666666666666665,6,1,1.5,0,1,5.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0,0.0,0.04823151125401929,0.09202453987730061,0.6402551531791687,275.0,374.0,0.2229917049407959
1725,0.0004,0.0000,11.5,3,2,0.6666666666666666,2,7,2.3333333333333335,6,9,3.0,6,2,0.6666666666666666,0,2,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.036544850498338874,0.07051282051282051,0.6498970985412598,271.0,328.0,0.2229917049407959
1726,0.0368,0.0016,18.0,2,2,1.0,2,24,12.0,22,26,13.0,22,2,0.5,0,2,22.0,5.0,2.0,0.0,16.0,5.0,0.185185,4.0,1.0,0,0.013163505091592871,0.028,0.054474708171206226,0.5400217175483704,295.0,334.0,0.15789473056793213
1727,0.0002,0.0000,18.333333333333332,2,0,0.0,0,6,3.0,5,6,3.0,5,1,1.0,0,1,6.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0,0.0,0.03474903474903475,0.06716417910447761,0.5771849751472473,289.0,330.0,0.17036008834838867
1728,0.0002,0.0009,6.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1,0.0,0.04501607717041801,0.08615384615384615,0.6206327080726624,272.0,373.0,0.22437673807144165
1729,0.0000,0.0000,15.0,1,32,32.0,32,17,17.0,17,49,49.0,49,1,1.0,0,1,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02880658436213992,0.056,0.5659363865852356,317.0,326.0,0.0886426568031311
1730,0.0007,0.0001,24.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,5.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1,0.0,0.024793388429752067,0.04838709677419355,0.5568953156471252,319.0,326.0,0.0858725905418396
1731,0.0001,0.0001,32.0,4,2,0.5,2,13,3.25,10,15,3.75,10,2,0.75,0,2,12.0,4.0,2.0,3.0,6.0,3.0,0.2,0.0,0.0,0,0.0,0.016736401673640166,0.03292181069958848,0.5708937048912048,316.0,330.0,0.09141272306442261
1732,0.0009,0.0000,23.333333333333336,2,0,0.0,0,4,2.0,4,4,2.0,4,1,1.0,0,1,10.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.012605042016806723,0.024896265560165973,0.5623194575309753,318.0,330.0,0.08725762367248535
1733,0.0002,0.0000,40.0,3,2,0.6666666666666666,2,19,6.333333333333333,14,21,7.0,14,2,0.6666666666666666,0,2,16.0,6.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,0,0.0,0.03404255319148936,0.06584362139917696,0.5779671669006348,310.0,324.0,0.10664820671081543
1734,0.0001,0.0000,39.0,5,7,1.1666666666666667,5,17,2.8333333333333335,9,24,4.0,9,4,0.4,2,2,9.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.03404255319148936,0.06584362139917696,0.5806201100349426,310.0,328.0,0.11080330610275269
1735,0.0355,0.0000,1565.5,1,0,0.0,0,1,1.0,1,1,1.0,1,1,1.0,0,1,8.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.02145922746781116,0.04201680672268908,0.5683800578117371,318.0,329.0,0.0886426568031311
1736,0.0011,0.0008,178.5,1,0,0.0,0,14,14.0,14,14,14.0,14,1,1.0,0,1,14.0,4.0,1.0,2.0,11.0,0.0,0.0,2.0,0.0,0,0.0,0.02145922746781116,0.04201680672268908,0.5548998713493347,319.0,329.0,0.08725762367248535
1737,0.0001,0.0008,1.3666666666666667,2,0,0.0,0,1,0.5,1,1,0.5,1,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02880658436213992,0.056,0.5659363865852356,317.0,326.0,0.0886426568031311
1738,0.0001,0.0008,3.3666666666666667,1,0,0.0,0,1,1.0,1,1,1.0,1,1,1.0,0,1,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.024793388429752067,0.04838709677419355,0.5568953156471252,319.0,326.0,0.0858725905418396
1739,0.0001,0.0008,1.3666666666666667,1,0,0.0,0,1,1.0,1,1,1.0,1,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.016736401673640166,0.03292181069958848,0.5708937048912048,316.0,330.0,0.09141272306442261
1740,0.0001,0.0008,1.3666666666666667,1,0,0.0,0,1,1.0,1,1,1.0,1,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.012605042016806723,0.024896265560165973,0.5623194575309753,318.0,330.0,0.08725762367248535
1741,0.0345,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,12.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0,0.0,0.03404255319148936,0.06584362139917696,0.5779671669006348,310.0,324.0,0.10664820671081543
1742,0.0000,0.0001,10.0,2,7,2.3333333333333335,6,12,4.0,8,19,6.333333333333333,14,1,1.5,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03404255319148936,0.06584362139917696,0.5806201100349426,310.0,328.0,0.11080330610275269
1743,0.0368,0.0000,154.6666666666667,1,1,1.0,1,5,5.0,5,6,6.0,6,1,1.0,0,1,15.0,5.0,3.0,0.0,12.0,2.0,0.117647,2.0,1.0,0,0.0,0.02145922746781116,0.04201680672268908,0.5683800578117371,318.0,329.0,0.0886426568031311
1744,0.0001,0.0008,1.5,4,2,0.5,1,11,2.75,9,13,3.25,9,1,1.0,0,1,9.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.02145922746781116,0.04201680672268908,0.5548998713493347,319.0,329.0,0.08725762367248535
1745,0.0004,0.0000,53.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.022388059701492536,0.043795620437956206,0.6443197131156921,278.0,355.0,0.20083099603652954
1746,0.0000,0.0008,6.0,3,1,0.3333333333333333,1,8,2.6666666666666665,6,9,3.0,6,2,0.6666666666666666,0,2,7.0,1.0,3.0,0.0,1.0,4.0,0.363636,0.0,0.0,0,0.008976906434948886,0.08237547892720307,0.15221238938053097,0.5791694521903992,1076.0,1204.0,0.1421983242034912
1747,0.0000,0.0001,30.0,2,17,8.5,17,20,10.0,19,37,18.5,19,1,1.0,0,1,3.0,1.0,3.0,0.0,1.0,5.0,0.625,0.0,1.0,0,0.010706471705481177,0.07740585774058577,0.1436893203883495,0.5977138876914978,688.0,839.0,0.18291282653808594
1748,0.0346,0.0008,24.0,2,0,0.0,0,7,3.5,7,7,3.5,7,2,0.5,0,2,7.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.020689655172413793,0.04054054054054054,0.6617996096611023,274.0,381.0,0.21606647968292236
