S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
518,0.0090,0.0002,1626.0,4,5,1.0,3,6,1.2,3,11,2.2,5,4,0.5,0,4,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.07160493827160494,0.1336405529953917,0.6732186675071716,372.0,533.0,0.226262629032135
519,0.0000,0.0000,6557.417460317464,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.035211267605633804,0.06802721088435375,0.567453145980835,315.0,336.0,0.1071428656578064
520,0.0000,0.0127,0.0,1,3,1.5,3,3,1.5,3,6,3.0,3,1,2.0,0,1,3.0,1.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.07494145199063232,0.1394335511982571,0.6641247272491455,480.0,632.0,0.21904760599136353
521,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0741687979539642,0.1380952380952381,0.6825929284095764,362.0,516.0,0.22689074277877808
522,0.0000,0.0002,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.09285714285714286,0.16993464052287582,0.6489183902740479,495.0,643.0,0.2247360348701477
523,0.0090,0.0002,10.5,4,4,0.8,3,9,1.8,3,13,2.6,4,3,0.5,0,3,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.031855440106293924,0.08441558441558442,0.15568862275449102,0.688626229763031,435.0,598.0,0.22017544507980347
524,0.0000,0.0047,18492.11782106785,4,15,3.0,7,15,3.0,7,30,6.0,7,4,0.5,0,4,3.0,1.0,69.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.1006993006993007,0.18297331639135958,0.5311062932014465,4350.0,4378.0,0.051323115825653076
525,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.12522686025408347,0.22258064516129034,0.5889095664024353,1005.0,1126.0,0.15306949615478516
526,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.04059040590405904,0.07801418439716312,0.5370777249336243,332.0,336.0,0.06868129968643188
527,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05588235294117647,0.10584958217270195,0.6553249955177307,282.0,371.0,0.20192307233810425
528,0.0000,0.0000,0.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03333333333333333,0.06451612903225806,0.572990894317627,317.0,333.0,0.10439562797546387
529,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01107011070110701,0.021897810218978103,0.5448532700538635,336.0,340.0,0.05769228935241699
530,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01858736059479554,0.0364963503649635,0.5192030072212219,332.0,344.0,0.07005494832992554
531,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.045871559633027525,0.08771929824561403,0.6248915791511536,280.0,345.0,0.20879119634628296
532,0.0090,0.0006,4961.083333333335,10,31,1.9375,17,50,3.125,25,81,5.0625,25,4,0.8,3,1,22.0,7.0,30.0,3.0,14.0,0.0,0.0,4.0,0.0,0,0.0,0.02531645569620253,0.04938271604938271,0.5822259783744812,287.0,358.0,0.1895604133605957
533,0.0000,0.0002,0.0,2,3,1.0,3,5,1.6666666666666667,3,8,2.6666666666666665,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.006872852233676976,0.013651877133105802,0.5742398500442505,311.0,334.0,0.11675822734832764
534,0.0090,0.0000,11.5,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.011152416356877323,0.022058823529411766,0.5611642599105835,339.0,343.0,0.05357140302658081
535,0.0004,0.0000,0.0,6,51,3.923076923076923,34,59,4.538461538461538,34,110,8.461538461538462,34,3,1.0,0,3,46.0,11.0,0.0,31.0,27.0,2.0,0.0555556,2.0,2.0,0,0.0,0.003703703703703704,0.007380073800738007,0.5441812872886658,338.0,342.0,0.05082416534423828
536,0.0001,0.0000,24.0,5,13,2.1666666666666665,13,26,4.333333333333333,13,39,6.5,13,3,0.4,0,3,13.0,4.0,1.0,7.0,8.0,1.0,0.0714286,1.0,0.0,0,0.0,0.011111111111111112,0.02197802197802198,0.5420287251472473,336.0,344.0,0.061813175678253174
537,0.0002,0.0000,0.0,7,9,0.9,6,15,1.5,6,24,2.4,6,5,0.5714285714285714,4,1,6.0,2.0,2.0,4.0,2.0,1.0,0.142857,1.0,1.0,0,0.0,0.07294117647058823,0.13596491228070176,0.6446775197982788,411.0,571.0,0.22928178310394287
538,0.0000,0.0001,0.0,5,3,0.5,3,10,1.6666666666666667,4,13,2.1666666666666665,4,3,0.6,1,2,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5758242011070251,354.0,354.0,0.021978020668029785
539,0.0000,0.0000,0.0,3,10,2.5,6,12,3.0,8,22,5.5,14,2,0.6666666666666666,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.007751937984496124,0.015384615384615385,0.49342694878578186,355.0,356.0,0.020604372024536133
540,0.0093,0.0002,75.0,3,11,2.75,9,17,4.25,9,28,7.0,9,3,0.6666666666666666,0,3,10.0,2.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.017595307917888565,0.0345821325648415,0.6042728424072266,286.0,362.0,0.192307710647583
541,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.039886039886039885,0.07671232876712329,0.633571445941925,287.0,434.0,0.20192307233810425
542,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.007326007326007326,0.014545454545454545,0.560554027557373,336.0,340.0,0.05494505167007446
543,0.0000,0.0000,0.0,4,3,0.5,3,6,1.0,3,9,1.5,3,2,1.0,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.010473076029966208,0.05142857142857143,0.09782608695652174,0.6094430685043335,277.0,399.0,0.22664833068847656
544,0.0000,0.0000,0.0,4,3,0.6,3,7,1.4,3,10,2.0,3,2,0.75,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02962962962962963,0.05755395683453238,0.5485275387763977,325.0,332.0,0.08241760730743408
545,0.0000,0.0000,0.0,4,3,0.6,3,6,1.2,3,9,1.8,3,4,0.5,0,4,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.08042895442359249,0.1488833746898263,0.6086252331733704,322.0,491.0,0.18578553199768066
546,0.0000,0.0000,0.0,1,3,1.5,3,3,1.5,3,6,3.0,3,1,2.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0036702201680194183,0.07792207792207792,0.14457831325301204,0.5924922823905945,648.0,804.0,0.18886196613311768
547,0.0000,0.0000,0.0,3,5,1.25,3,5,1.25,3,10,2.5,3,2,0.6666666666666666,0,2,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.004790399248784348,0.06585365853658537,0.12356979405034325,0.6367384791374207,422.0,586.0,0.2200000286102295
548,0.0004,0.0002,194.0,6,9,0.8181818181818182,3,19,1.7272727272727273,6,28,2.5454545454545454,6,2,1.5,0,2,26.0,6.0,3.0,11.0,13.0,14.0,0.880953,1.0,1.0,0,0.0,0.032679738562091505,0.06329113924050633,0.602874219417572,283.0,370.0,0.20604395866394043
549,0.0000,0.0000,0.0,2,3,1.5,3,4,2.0,4,7,3.5,7,1,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.007352941176470588,0.014598540145985401,0.5156598091125488,331.0,342.0,0.06868129968643188
550,0.0002,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.007547169811320755,0.0149812734082397,0.5375458002090454,341.0,346.0,0.05082416534423828
551,0.0000,0.0001,0.0,2,5,1.6666666666666667,3,5,1.6666666666666667,3,10,3.3333333333333335,4,2,1.0,0,2,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.052434456928838954,0.099644128113879,0.5640178322792053,324.0,331.0,0.09065932035446167
552,0.0000,0.0000,0.0,3,4,1.0,3,6,1.5,3,10,2.5,3,2,0.6666666666666666,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.014814814814814815,0.029197080291970802,0.5608058571815491,337.0,340.0,0.05357140302658081
553,0.0099,0.0000,0.0,7,22,2.4444444444444446,17,38,4.222222222222222,17,60,6.666666666666667,17,2,1.0,1,1,19.0,5.0,0.0,7.0,15.0,0.0,0.0,2.0,0.0,0,0.022803018810044585,0.07758620689655173,0.144,0.6487395167350769,283.0,429.0,0.21565932035446167
554,0.0000,0.0000,0.0,2,5,1.6666666666666667,3,6,2.0,3,11,3.6666666666666665,5,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01107011070110701,0.021897810218978103,0.560554027557373,335.0,338.0,0.056318700313568115
555,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0149812734082397,0.02952029520295203,0.5658704042434692,333.0,336.0,0.06593406200408936
556,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.014925373134328358,0.029411764705882353,0.5613553524017334,338.0,340.0,0.05494505167007446
557,0.0000,0.0000,0.0,3,5,1.25,3,8,2.0,3,13,3.25,4,2,0.6666666666666666,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.007380073800738007,0.014652014652014652,0.5587571263313293,330.0,339.0,0.06593406200408936
558,0.0000,0.0000,0.0,5,3,0.5,3,6,1.0,3,9,1.5,3,2,0.8,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.06422018348623854,0.1206896551724138,0.6044983267784119,294.0,337.0,0.16758239269256592
559,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.014705882352941176,0.028985507246376812,0.5607448220252991,332.0,336.0,0.061813175678253174
560,0.0000,0.0000,0.0,1,3,1.5,3,3,1.5,3,6,3.0,3,1,2.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.011194029850746268,0.02214022140221402,0.5441812872886658,338.0,342.0,0.049450576305389404
561,0.0000,0.0000,0.0,2,3,1.0,3,5,1.6666666666666667,3,8,2.6666666666666665,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0038314176245210726,0.007633587786259542,0.5350020527839661,346.0,346.0,0.03296703100204468
562,0.0008,0.0000,0.0,5,13,1.8571428571428572,4,14,2.0,4,27,3.857142857142857,8,1,1.4,0,1,42.0,6.0,0.0,13.0,29.0,0.0,0.0,1.0,0.0,0,0.0,0.0037735849056603774,0.007518796992481203,0.5496947765350342,339.0,344.0,0.049450576305389404
563,0.0009,0.0002,1214.0,4,5,0.625,2,23,2.875,15,28,3.5,15,1,2.0,0,1,49.0,6.0,2.0,9.0,24.0,2.0,0.0392157,3.0,4.0,0,0.0,0.0149812734082397,0.02952029520295203,0.5525673031806946,332.0,339.0,0.07005494832992554
564,0.0115,0.0000,5936.65980392157,19,123,3.324324324324324,96,216,5.837837837837838,96,339,9.162162162162161,96,4,1.5789473684210527,3,1,96.0,23.0,1.0,24.0,73.0,11.0,0.102804,6.0,0.0,0,0.0,0.010714285714285714,0.02120141342756184,0.5476333498954773,333.0,338.0,0.06318682432174683
565,0.0000,0.0001,0.0,4,4,0.8,3,7,1.4,3,11,2.2,3,2,0.75,0,2,3.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.006920415224913495,0.013745704467353952,0.5814502835273743,317.0,337.0,0.10439562797546387
566,0.0007,0.0003,79.21666666666668,12,44,2.3157894736842106,28,76,4.0,28,120,6.315789473684211,28,3,1.1666666666666667,2,1,30.0,9.0,5.0,1.0,18.0,16.0,0.347826,7.0,1.0,0,0.0,0.01098901098901099,0.021739130434782608,0.5699633955955505,332.0,340.0,0.06868129968643188
567,0.0101,0.0002,118.0,3,17,3.4,17,32,6.4,17,49,9.8,17,2,1.0,0,2,17.0,6.0,1.0,0.0,10.0,1.0,0.0555556,5.0,2.0,0,0.0,0.011194029850746268,0.02214022140221402,0.5589333176612854,331.0,340.0,0.06593406200408936
568,0.0000,0.0000,37.400000000000006,3,5,1.25,4,9,2.25,4,14,3.5,4,2,0.6666666666666666,0,2,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.06217616580310881,0.11707317073170732,0.6013925671577454,571.0,720.0,0.19672131538391113
569,0.0090,0.0001,102.96666666666668,3,7,1.4,5,12,2.4,5,19,3.8,5,2,1.0,0,2,5.0,2.0,3.0,0.0,2.0,1.0,0.166667,1.0,0.0,0,0.0,0.0,0.0,0.5521259903907776,326.0,339.0,0.07692307233810425
570,0.0004,0.0005,944.5,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,33.0,4.0,6.0,2.0,13.0,4.0,0.571429,1.0,1.0,0,0.0,0.022950819672131147,0.04487179487179487,0.5900635719299316,310.0,335.0,0.12225276231765747
571,0.0015,0.0002,920.5098039215685,2,34,11.333333333333334,34,68,22.666666666666668,34,102,34.0,34,2,1.0,0,2,37.0,11.0,1.0,20.0,26.0,8.0,0.177778,7.0,0.0,0,0.015073905812733455,0.07222222222222222,0.13471502590673576,0.6254683136940002,288.0,431.0,0.20467031002044678
572,0.0005,0.0000,0.0,5,32,4.0,27,39,4.875,27,71,8.875,27,3,0.6,0,3,35.0,10.0,0.0,20.0,20.0,5.0,0.125,2.0,0.0,0,0.02061431230370023,0.055408970976253295,0.105,0.6903298497200012,274.0,407.0,0.23489010334014893
573,0.0000,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.05319148936170213,0.10101010101010101,0.6601330041885376,321.0,475.0,0.22340422868728638
574,0.0000,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.06575342465753424,0.12339331619537275,0.6708407402038574,270.0,396.0,0.24587911367416382
575,0.0090,0.0001,6.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,0,0.0,0.01098901098901099,0.021739130434782608,0.5564053058624268,334.0,339.0,0.061813175678253174
576,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.017482517482517484,0.03436426116838488,0.544605553150177,311.0,330.0,0.11126375198364258
577,0.0095,0.0000,0.0,3,10,2.5,9,19,4.75,9,29,7.25,9,2,0.6666666666666666,0,2,10.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0,0.0,0.04472843450479233,0.0856269113149847,0.5876758098602295,286.0,388.0,0.19368129968643188
578,0.0008,0.0000,0.0,4,24,4.8,22,46,9.2,22,70,14.0,22,3,0.5,0,3,23.0,8.0,0.0,4.0,16.0,5.0,0.178571,5.0,2.0,0,0.0,0.019801980198019802,0.038834951456310676,0.5755798816680908,292.0,342.0,0.16758239269256592
579,0.0001,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02875399361022364,0.055900621118012424,0.5766595602035522,285.0,368.0,0.19505494832992554
580,0.0002,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.022900763358778626,0.04477611940298507,0.575091540813446,340.0,342.0,0.052197813987731934
581,0.0095,0.0000,0.0,2,9,3.0,9,18,6.0,9,27,9.0,9,2,1.0,0,2,10.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0,0.0,0.0037313432835820895,0.007434944237918215,0.575091540813446,340.0,342.0,0.0467032790184021
582,0.0008,0.0000,0.0,4,1,0.14285714285714285,1,23,3.2857142857142856,12,24,3.4285714285714284,12,2,1.0,0,2,18.0,8.0,0.0,8.0,15.0,1.0,0.0526316,4.0,2.0,0,0.0,0.024734982332155476,0.04827586206896552,0.5458933711051941,321.0,337.0,0.09203296899795532
583,0.0003,0.0001,3.0,4,0,0.0,0,14,3.5,13,14,3.5,13,2,0.75,0,2,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.038461538461538464,0.07407407407407407,0.6221710443496704,284.0,381.0,0.20467031002044678
584,0.0002,0.0000,6.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.06143344709897611,0.1157556270096463,0.5862364768981934,307.0,331.0,0.13461536169052124
585,0.0000,0.0000,0.0,2,1,0.5,1,6,3.0,5,7,3.5,5,1,1.0,0,1,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.046822742474916385,0.08945686900958466,0.582770049571991,305.0,331.0,0.13461536169052124
586,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.046511627906976744,0.08888888888888889,0.5830225348472595,307.0,335.0,0.13461536169052124
587,0.0004,0.0000,0.0,4,8,1.3333333333333333,7,15,2.5,7,23,3.8333333333333335,7,4,0.5,0,4,7.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,4.0,0,0.0,0.046511627906976744,0.08888888888888889,0.5830225348472595,307.0,335.0,0.13461536169052124
588,0.0004,0.0000,0.0,4,10,2.0,7,17,3.4,7,27,5.4,7,4,0.5,0,4,7.0,3.0,3.0,0.0,4.0,2.0,0.222222,1.0,4.0,0,0.007024536633376286,0.06651884700665188,0.12474012474012475,0.6406524777412415,449.0,609.0,0.22278058528900146
589,0.0000,0.0000,0.0,2,8,2.6666666666666665,8,14,4.666666666666667,8,22,7.333333333333333,8,2,1.0,0,2,9.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0,0.007084009986182606,0.09347826086956522,0.1709741550695825,0.5250356793403625,11327.0,11333.0,0.02302098274230957
590,0.0000,0.0000,1.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,5.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0,0,0.012143550729518792,0.047619047619047616,0.09090909090909091,0.6742734909057617,342.0,502.0,0.20871561765670776
591,0.0000,0.0000,2.0,2,6,2.0,6,12,4.0,6,18,6.0,6,2,1.0,0,2,7.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.00397841744352021,0.09248554913294797,0.1693121693121693,0.630397617816925,700.0,833.0,0.18784838914871216
592,0.0005,0.0000,1234.8888888888885,1,3,3.0,3,7,7.0,7,10,10.0,10,1,1.0,0,1,15.0,2.0,2.0,3.0,14.0,0.0,0.0,1.0,1.0,0,0.005597770454711396,0.10043668122270742,0.18253968253968253,0.5801287293434143,1375.0,1465.0,0.12370187044143677
593,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.011669287288701806,0.09623430962343096,0.17557251908396945,0.6854161620140076,454.0,608.0,0.22583335638046265
594,0.0003,0.0000,73.5,3,12,3.0,11,22,5.5,11,34,8.5,11,2,0.6666666666666666,0,2,11.0,2.0,13.0,2.0,9.0,0.0,0.0,1.0,1.0,0,0.00898981772366254,0.068762278978389,0.12867647058823528,0.6513554453849792,565.0,714.0,0.20596206188201904
595,0.0005,0.0000,5.0,3,5,1.25,5,10,2.5,5,15,3.75,5,2,0.6666666666666666,0,2,6.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0,0.011689536672310165,0.0976,0.17784256559766765,0.5879461765289307,1191.0,1302.0,0.13480395078659058
596,0.0092,0.0000,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.07692307692307693,0.14285714285714285,0.5562850832939148,2272.0,2348.0,0.08359438180923462
597,0.0005,0.0000,49.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,10.0,1.0,7.0,0.0,0.0,1.0,1.0,0,0.02748763004431244,0.07258064516129033,0.13533834586466165,0.6490409970283508,309.0,454.0,0.16888296604156494
598,0.0011,0.0000,0.0,2,17,5.666666666666667,17,34,11.333333333333334,17,51,17.0,17,2,1.0,0,2,17.0,5.0,19.0,3.0,11.0,0.0,0.0,3.0,2.0,0,0.0,0.013422818791946308,0.026490066225165563,0.5552226305007935,322.0,336.0,0.09065932035446167
599,0.0000,0.0000,0.0,4,5,1.0,3,5,1.0,3,10,2.0,3,3,0.5,0,3,4.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.019933554817275746,0.03908794788273615,0.5710024833679199,318.0,336.0,0.09890109300613403
600,0.0003,0.0000,0.0,2,9,3.0,7,14,4.666666666666667,7,23,7.666666666666667,9,2,1.0,0,2,8.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.020833333333333332,0.04081632653061224,0.562014639377594,326.0,338.0,0.07967031002044678
601,0.0003,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.019672131147540985,0.03858520900321544,0.5845159888267517,312.0,331.0,0.11263734102249146
602,0.0003,0.0000,2.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.025974025974025976,0.05063291139240506,0.6007792949676514,304.0,329.0,0.13049453496932983
603,0.0000,0.0000,22.0,2,5,1.6666666666666667,5,10,3.3333333333333335,5,15,5.0,5,2,1.0,0,2,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.013937282229965157,0.027491408934707903,0.556771457195282,327.0,337.0,0.0782967209815979
604,0.0003,0.0000,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05263157894736842,0.1,0.6652690768241882,298.0,447.0,0.18632709980010986
605,0.0003,0.0001,34.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,5.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.019311516094924826,0.03618421052631579,0.06984126984126984,0.5671730637550354,312.0,328.0,0.10989010334014893
606,0.0002,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.035623409669211195,0.0687960687960688,0.6245538592338562,317.0,485.0,0.1782945990562439
607,0.0000,0.0000,0.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,9.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0,0.00754938218560046,0.07586206896551724,0.14102564102564102,0.6023726463317871,809.0,949.0,0.1684836745262146
608,0.0099,0.0000,71.5,2,37,12.333333333333334,37,72,24.0,37,109,36.333333333333336,37,2,1.0,0,2,37.0,13.0,1.0,7.0,30.0,2.0,0.0512821,5.0,1.0,0,0.019260421039849155,0.09969788519637462,0.1813186813186813,0.5705612301826477,1232.0,1354.0,0.13335609436035156
609,0.0006,0.0000,0.0,2,13,4.333333333333333,13,26,8.666666666666666,13,39,13.0,13,2,1.0,0,2,14.0,4.0,0.0,2.0,9.0,6.0,0.3,2.0,2.0,0,0.022333819051216532,0.10147058823529412,0.1842456608811749,0.5876612067222595,1095.0,1215.0,0.13874149322509766
610,0.0007,0.0002,18.0,2,26,8.666666666666666,26,52,17.333333333333332,26,78,26.0,26,2,1.0,0,2,26.0,11.0,2.0,4.0,18.0,12.0,0.315789,3.0,2.0,0,0.0,0.03811659192825112,0.0734341252699784,0.6397039890289307,370.0,530.0,0.20798319578170776
611,0.0002,0.0002,1.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.022082018927444796,0.043209876543209874,0.5779497623443604,309.0,353.0,0.1318681240081787
612,0.0005,0.0000,0.0,2,6,2.0,6,12,4.0,6,18,6.0,6,2,1.0,0,2,7.0,3.0,0.0,3.0,3.0,2.0,0.222222,1.0,0.0,0,0.0,0.021660649819494584,0.04240282685512368,0.5383872985839844,333.0,339.0,0.06318682432174683
613,0.0000,0.0001,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.021505376344086023,0.042105263157894736,0.5657875537872314,326.0,338.0,0.08241760730743408
