S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
430,0.0345,0.0008,2.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.02857142857142857,0.05555555555555555,0.5995604395866394,289.0,347.0,0.16759002208709717
431,0.0347,0.0008,3.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0,0.008840949565935459,0.04234527687296417,0.08125,0.6557863354682922,273.0,369.0,0.2257617712020874
432,0.0365,0.0000,0.0,2,0,0.0,0,7,3.5,7,7,3.5,7,1,1.0,0,1,7.0,1.0,0.0,2.0,5.0,1.0,0.125,0.0,1.0,0,0.009034828266137928,0.03934426229508197,0.07570977917981073,0.6294146776199341,277.0,367.0,0.21052628755569458
433,0.0012,0.0015,165.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,7.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0,0.0,0.06265664160401002,0.1179245283018868,0.6300778985023499,544.0,698.0,0.20874470472335815
434,0.0345,0.0008,28.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05,0.09523809523809523,0.6042705178260803,281.0,347.0,0.19390583038330078
435,0.0345,0.0008,28.0,2,1,0.3333333333333333,1,11,3.6666666666666665,7,12,4.0,7,1,1.5,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02145922746781116,0.04201680672268908,0.5448768734931946,318.0,325.0,0.09279775619506836
436,0.0006,0.0008,3.0,2,0,0.0,0,8,4.0,8,8,4.0,8,1,1.0,0,1,8.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0,0.03800356420291277,0.06349206349206349,0.11940298507462686,0.6402551531791687,271.0,360.0,0.22714680433273315
437,0.0365,0.0000,0.0,2,0,0.0,0,11,5.5,7,11,5.5,7,1,1.0,0,1,11.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0,0.0,0.012195121951219513,0.024096385542168676,0.5453914999961853,315.0,327.0,0.09556788206100464
438,0.0362,0.0000,0.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,12.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0,0.0,0.008333333333333333,0.01652892561983471,0.5610187649726868,329.0,333.0,0.06509697437286377
439,0.0014,0.0000,0.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,11.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0,0.0,0.012345679012345678,0.024390243902439025,0.5395026206970215,324.0,331.0,0.07479226589202881
440,0.0004,0.0000,0.0,1,0,0.0,0,18,18.0,18,18,18.0,18,1,1.0,0,1,18.0,4.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0,0.0,0.013100436681222707,0.02586206896551724,0.5368279218673706,338.0,341.0,0.04709142446517944
441,0.0003,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03787878787878788,0.072992700729927,0.5758686065673828,304.0,326.0,0.12742382287979126
442,0.0007,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.008583690987124463,0.01702127659574468,0.5934438109397888,303.0,322.0,0.1260387897491455
443,0.0000,0.0000,0.0,2,1,0.5,1,5,2.5,5,6,3.0,5,1,1.0,0,1,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.03734439834024896,0.072,0.5720171332359314,303.0,316.0,0.128808856010437
444,0.0002,0.0000,0.0,4,0,0.0,0,13,3.25,13,13,3.25,13,1,1.0,0,1,13.0,3.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0,0.0,0.02336448598130841,0.045662100456621,0.5296574234962463,341.0,342.0,0.04570639133453369
445,0.0021,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0,0.0,0.0045662100456621,0.00909090909090909,0.5605461001396179,347.0,347.0,0.02493077516555786
446,0.0024,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.5772737860679626,345.0,345.0,0.03047090768814087
447,0.0345,0.0000,0.0,6,4,0.5,2,29,3.625,16,33,4.125,16,1,1.3333333333333333,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.023474178403755867,0.045871559633027525,0.5610860586166382,332.0,336.0,0.06648200750350952
448,0.0347,0.0000,0.0,2,2,1.0,2,4,2.0,4,6,3.0,6,1,1.0,0,1,22.0,5.0,0.0,3.0,11.0,5.0,0.185185,1.0,1.0,0,0.0,0.008097165991902834,0.01606425702811245,0.5453914999961853,315.0,327.0,0.09695291519165039
449,0.0011,0.0008,31.53333333333333,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,12.0,4.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,0,0.0,0.004149377593360996,0.008264462809917356,0.5517595410346985,329.0,333.0,0.06648200750350952
450,0.0357,0.0000,0.0,2,0,0.0,0,22,11.0,18,22,11.0,18,1,1.0,0,1,18.0,4.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0,0.0,0.00819672131147541,0.016260162601626018,0.5553756356239319,324.0,331.0,0.07617729902267456
451,0.0362,0.0008,188.66666666666666,4,3,0.375,2,21,2.625,15,24,3.0,15,1,2.0,0,1,18.0,2.0,2.0,9.0,13.0,1.0,0.0526316,1.0,1.0,0,0.0,0.008695652173913044,0.017241379310344827,0.5496484637260437,338.0,341.0,0.048476457595825195
452,0.0000,0.0008,1.0,2,0,0.0,0,4,2.0,4,4,2.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.033962264150943396,0.06569343065693431,0.5800880193710327,302.0,326.0,0.128808856010437
453,0.0363,0.0000,0.0,3,3,0.75,3,5,1.25,3,8,2.0,3,1,1.3333333333333333,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03529411764705882,0.06818181818181818,0.5706751346588135,302.0,320.0,0.1371191143989563
454,0.0002,0.0000,0.0,2,3,1.5,2,4,2.0,4,7,3.5,6,1,1.0,0,1,10.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,0,0.0,0.043333333333333335,0.08306709265175719,0.6463876962661743,273.0,399.0,0.2340720295906067
455,0.0355,0.0008,1.0,3,4,1.3333333333333333,2,8,2.6666666666666665,5,12,4.0,5,2,0.6666666666666666,0,2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0211864406779661,0.04149377593360996,0.5714600682258606,321.0,327.0,0.08725762367248535
456,0.0001,0.0008,1.0,1,11,11.0,11,2,2.0,2,13,13.0,13,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.02459016393442623,0.048,0.5661909580230713,314.0,331.0,0.10803323984146118
457,0.0000,0.0000,0.0,2,3,1.5,3,6,3.0,5,9,4.5,5,1,1.0,0,1,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.01327433628318584,0.026200873362445413,0.5499230027198792,333.0,335.0,0.05678671598434448
458,0.0002,0.0000,0.0,25,43,1.34375,13,78,2.4375,17,121,3.78125,26,3,0.92,3,0,36.0,2.0,0.0,4.0,24.0,5.0,0.121951,1.0,1.0,0,0.0,0.017857142857142856,0.03508771929824561,0.542976438999176,338.0,338.0,0.04709142446517944
459,0.0016,0.0000,0.0,18,22,0.8461538461538461,5,75,2.8846153846153846,23,97,3.730769230769231,23,5,1.0555555555555556,4,1,25.0,6.0,0.0,15.0,16.0,5.0,0.166667,1.0,3.0,0,0.0,0.03056768558951965,0.059322033898305086,0.5822920203208923,319.0,322.0,0.09002768993377686
460,0.0002,0.0000,0.0,8,7,0.875,4,11,1.375,5,18,2.25,5,2,0.625,1,1,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0,0.0,0.022321428571428572,0.043668122270742356,0.5751748085021973,328.0,330.0,0.07202214002609253
461,0.0364,0.0000,0.0,3,3,0.75,2,27,6.75,24,30,7.5,24,2,1.0,0,2,26.0,3.0,0.0,11.0,17.0,0.0,0.0,1.0,3.0,0,0.01495355763049894,0.03418803418803419,0.06611570247933884,0.5714819431304932,308.0,319.0,0.11772853136062622
462,0.0348,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0,0.0,0.0228310502283105,0.044642857142857144,0.512113630771637,343.0,346.0,0.04570639133453369
463,0.0010,0.0000,0.0,3,0,0.0,0,3,0.6,3,3,0.6,3,2,1.3333333333333333,0,2,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03289473684210526,0.06369426751592357,0.6743904948234558,283.0,411.0,0.20914125442504883
464,0.0357,0.0000,0.0,3,4,0.8,2,36,7.2,30,40,8.0,30,1,1.6666666666666667,0,1,33.0,6.0,0.0,9.0,24.0,0.0,0.0,1.0,3.0,0,0.0,0.09243697478991597,0.16923076923076924,0.6377323269844055,526.0,670.0,0.2230989933013916
465,0.0358,0.0000,0.0,5,11,1.375,6,21,2.625,6,32,4.0,6,2,1.4,1,1,36.0,6.0,0.0,9.0,20.0,4.0,0.1,1.0,3.0,0,0.02172667826257611,0.07713498622589532,0.1432225063938619,0.6656689643859863,288.0,438.0,0.221485435962677
466,0.0358,0.0000,0.0,4,4,0.6666666666666666,1,21,3.5,17,25,4.166666666666667,17,2,1.25,0,2,17.0,4.0,0.0,8.0,12.0,2.0,0.105263,1.0,3.0,0,0.0,0.0125,0.024691358024691357,0.5593829154968262,315.0,325.0,0.09695291519165039
467,0.0367,0.0000,0.0,7,16,1.3333333333333333,5,44,3.6666666666666665,20,60,5.0,20,2,1.5714285714285714,1,1,35.0,6.0,0.0,11.0,25.0,1.0,0.0277778,2.0,3.0,0,0.0,0.008583690987124463,0.01702127659574468,0.5144605040550232,329.0,337.0,0.06509697437286377
468,0.0349,0.0000,0.0,3,2,0.5,1,14,3.5,8,16,4.0,9,2,1.0,0,2,12.0,3.0,0.0,3.0,7.0,0.0,0.0,1.0,2.0,0,0.025455433190121234,0.07058823529411765,0.13186813186813187,0.6749382019042969,279.0,403.0,0.21052628755569458
469,0.0357,0.0000,0.0,2,0,0.0,0,24,12.0,21,24,12.0,21,1,1.0,0,1,25.0,4.0,0.0,7.0,14.0,0.0,0.0,1.0,3.0,0,0.0,0.050335570469798654,0.09584664536741214,0.6142564415931702,282.0,353.0,0.18975067138671875
470,0.0005,0.0000,0.0,2,0,0.0,0,16,8.0,11,16,8.0,11,1,1.0,0,1,17.0,4.0,0.0,6.0,10.0,0.0,0.0,2.0,2.0,0,0.0,0.025179856115107913,0.04912280701754386,0.592512845993042,287.0,328.0,0.17590028047561646
471,0.0358,0.0000,0.0,2,3,1.5,3,25,12.5,22,28,14.0,22,1,1.0,0,1,23.0,3.0,0.0,9.0,13.0,0.0,0.0,1.0,3.0,0,0.0,0.05782312925170068,0.10932475884244373,0.6391211152076721,278.0,349.0,0.1994459629058838
472,0.0005,0.0000,0.0,4,4,1.0,2,17,4.25,12,21,5.25,12,1,1.0,0,1,14.0,3.0,0.0,6.0,8.0,0.0,0.0,1.0,2.0,0,0.0,0.040955631399317405,0.07868852459016394,0.5974734425544739,298.0,331.0,0.14542937278747559
473,0.0364,0.0000,0.0,6,3,0.375,1,15,1.875,6,18,2.25,6,2,1.1666666666666667,1,1,12.0,2.0,0.0,7.0,9.0,0.0,0.0,1.0,3.0,0,0.0,0.02336448598130841,0.045662100456621,0.5296574234962463,341.0,342.0,0.04570639133453369
474,0.0349,0.0000,0.0,3,1,0.2,1,14,2.8,13,15,3.0,13,2,1.3333333333333333,0,2,12.0,3.0,0.0,3.0,7.0,0.0,0.0,1.0,2.0,0,0.0,0.01327433628318584,0.026200873362445413,0.5499230027198792,333.0,335.0,0.05678671598434448
475,0.0002,0.0000,9.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.030837004405286344,0.05982905982905983,0.5440188050270081,333.0,334.0,0.059556782245635986
476,0.0003,0.0008,4.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.06868131868131869,0.12853470437017994,0.6534860134124756,310.0,465.0,0.19716495275497437
477,0.0003,0.0000,0.0,3,0,0.0,0,11,2.75,5,11,2.75,5,2,1.0,0,2,5.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.009931297611452028,0.03594771241830065,0.0694006309148265,0.6496993899345398,280.0,352.0,0.20221608877182007
478,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.009939658501940138,0.08095238095238096,0.14977973568281938,0.6333675384521484,526.0,674.0,0.22103005647659302
479,0.0346,0.0001,33.0,3,0,0.0,0,7,2.3333333333333335,6,7,2.3333333333333335,6,1,1.0,0,1,7.0,1.0,2.0,3.0,5.0,2.0,0.222222,0.0,2.0,0,0.005978500085332736,0.05637982195845697,0.10674157303370786,0.675642728805542,285.0,430.0,0.20083099603652954
480,0.0348,0.0000,14.0,2,1,0.5,1,13,6.5,12,14,7.0,12,1,1.0,0,1,12.0,4.0,1.0,2.0,8.0,0.0,0.0,2.0,0.0,0,0.0,0.043478260869565216,0.08333333333333333,0.6126446723937988,281.0,330.0,0.1994459629058838
481,0.0000,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.04065040650406504,0.078125,0.588675320148468,295.0,330.0,0.16481995582580566
482,0.0000,0.0008,0.0,2,0,0.0,0,2,1.0,2,2,1.0,2,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,6.0,0.666667,0.0,0.0,0,0.0,0.02092050209205021,0.040983606557377046,0.569394052028656,309.0,340.0,0.11495846509933472
483,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,10.0,0.769231,0.0,1.0,1,0.0,0.03861003861003861,0.07434944237918216,0.578641951084137,299.0,338.0,0.14958447217941284
484,0.0000,0.0001,1.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.03474903474903475,0.06716417910447761,0.5852303504943848,290.0,342.0,0.16897505521774292
485,0.0002,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,3.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0,0.0,0.022988505747126436,0.0449438202247191,0.5811017155647278,286.0,342.0,0.188365638256073
486,0.0378,0.0000,4.0,2,1,0.5,1,13,6.5,12,14,7.0,12,1,1.0,0,1,12.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.049019607843137254,0.09345794392523364,0.671879768371582,278.0,407.0,0.2229917049407959
487,0.0020,0.0008,172.93333333333334,7,8,1.0,2,26,3.25,20,34,4.25,20,1,1.1428571428571428,0,1,18.0,1.0,1.0,11.0,15.0,0.0,0.0,0.0,2.0,0,0.0,0.029304029304029304,0.05693950177935943,0.6356316208839417,274.0,348.0,0.22437673807144165
488,0.0345,0.0000,0.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,12.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,0,0.0,0.03076923076923077,0.05970149253731343,0.5755361914634705,296.0,329.0,0.15927976369857788
489,0.0378,0.0007,158.5,1,0,0.0,0,14,14.0,14,14,14.0,14,1,1.0,0,1,14.0,2.0,1.0,3.0,11.0,1.0,0.0666667,1.0,1.0,0,0.0,0.02631578947368421,0.05128205128205128,0.5914613604545593,293.0,332.0,0.17036008834838867
490,0.0378,0.0007,2.5,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.004366812227074236,0.008695652173913044,0.5388119220733643,336.0,339.0,0.05540168285369873
491,0.0350,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,0.0,0.0,6.0,5.0,0.416667,1.0,0.0,0,0.0,0.015037593984962405,0.02962962962962963,0.5654072165489197,305.0,332.0,0.128808856010437
492,0.0365,0.0008,172.93333333333334,8,9,1.0,2,28,3.111111111111111,21,37,4.111111111111111,21,1,1.125,0,1,19.0,1.0,1.0,11.0,15.0,0.0,0.0,0.0,3.0,0,0.03599308920795925,0.06872852233676977,0.12861736334405144,0.6312143206596375,273.0,358.0,0.21883654594421387
493,0.0002,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.045774647887323945,0.08754208754208755,0.5959232449531555,288.0,338.0,0.1717451810836792
494,0.0378,0.0000,4.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.0041841004184100415,0.008333333333333333,0.5384260416030884,308.0,332.0,0.11911356449127197
495,0.0378,0.0000,160.0,1,0,0.0,0,14,14.0,14,14,14.0,14,1,1.0,0,1,14.0,2.0,1.0,3.0,11.0,0.0,0.0,1.0,3.0,0,0.025915345993227108,0.0927536231884058,0.16976127320954906,0.636325478553772,341.0,506.0,0.21395879983901978
496,0.0363,0.0008,537.6,7,8,1.0,2,32,4.0,26,40,5.0,26,1,1.1428571428571428,0,1,24.0,1.0,1.0,14.0,20.0,0.0,0.0,0.0,3.0,0,0.0,0.056074766355140186,0.10619469026548672,0.6521844863891602,278.0,375.0,0.2119113802909851
497,0.0002,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.07458563535911603,0.13881748071979436,0.6419251561164856,354.0,521.0,0.1961883306503296
498,0.0378,0.0000,4.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.04560260586319218,0.08722741433021806,0.6584895253181458,284.0,406.0,0.20637118816375732
499,0.0382,0.0000,372.0,1,0,0.0,0,15,15.0,15,15,15.0,15,1,1.0,0,1,15.0,2.0,1.0,4.0,12.0,0.0,0.0,1.0,3.0,0,0.03271789696623086,0.0622568093385214,0.11721611721611722,0.5955755710601807,286.0,324.0,0.1800553798675537
500,0.0002,0.0000,0.0,2,3,1.5,3,11,5.5,10,14,7.0,10,1,1.0,0,1,8.0,2.0,0.0,2.0,4.0,1.0,0.111111,1.0,1.0,0,0.0,0.041379310344827586,0.07947019867549669,0.6152488589286804,284.0,336.0,0.18144047260284424
501,0.0369,0.0000,11.0,3,10,2.5,6,38,9.5,25,48,12.0,25,1,1.3333333333333333,0,1,29.0,5.0,1.0,0.0,24.0,3.0,0.09375,3.0,0.0,0,0.0,0.050595238095238096,0.09631728045325778,0.669485867023468,275.0,399.0,0.21606647968292236
502,0.0378,0.0000,4.0,2,2,0.6666666666666666,2,9,3.0,6,11,3.6666666666666665,6,1,1.5,0,1,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.011277252339685809,0.03942652329749104,0.07586206896551724,0.6514808535575867,276.0,355.0,0.21329641342163086
503,0.0000,0.0008,0.0,2,2,1.0,2,5,2.5,3,7,3.5,4,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,1.0,1,0.009965563861305728,0.03076923076923077,0.05970149253731343,0.5742692947387695,294.0,331.0,0.16204988956451416
504,0.0345,0.0008,6.0,4,0,0.0,0,19,4.75,19,19,4.75,19,2,0.75,0,2,19.0,5.0,1.0,1.0,12.0,6.0,0.24,1.0,0.0,0,0.009642618923108184,0.032846715328467155,0.0636042402826855,0.6151077151298523,286.0,343.0,0.18144047260284424
505,0.0348,0.0008,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0,0.0,0.014134275618374558,0.027874564459930314,0.6186447739601135,277.0,350.0,0.20360112190246582
506,0.0028,0.0000,0.0,4,8,0.8888888888888888,2,35,3.888888888888889,23,43,4.777777777777778,23,2,2.0,0,2,27.0,5.0,0.0,4.0,19.0,1.0,0.0357143,2.0,1.0,0,0.0,0.011406844106463879,0.022556390977443608,0.6026206612586975,296.0,338.0,0.15512466430664062
507,0.0378,0.0001,3.5,3,3,1.0,2,11,3.6666666666666665,8,14,4.666666666666667,8,1,1.0,0,1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.05367231638418079,0.10187667560321716,0.6077311038970947,416.0,584.0,0.2285974621772766
508,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,4.0,0.571429,0.0,1.0,1,0.0,0.0696969696969697,0.13031161473087818,0.6207981109619141,282.0,416.0,0.21606647968292236
509,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,1.0,1,0.0,0.0594059405940594,0.11214953271028037,0.6230081915855408,271.0,378.0,0.2285318374633789
510,0.0347,0.0011,65.0,2,0,0.0,0,27,13.5,27,27,13.5,27,1,1.0,0,1,27.0,6.0,6.0,4.0,15.0,11.0,0.289474,1.0,0.0,1,0.0,0.046762589928057555,0.08934707903780069,0.6653109192848206,269.0,366.0,0.23822712898254395
511,0.0345,0.0008,6.0,3,0,0.0,0,19,6.333333333333333,19,19,6.333333333333333,19,2,0.6666666666666666,0,2,19.0,5.0,1.0,1.0,12.0,6.0,0.24,1.0,0.0,0,0.0,0.0469208211143695,0.0896358543417367,0.6293900609016418,289.0,435.0,0.1855955719947815
512,0.0348,0.0008,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0,0.0,0.05454545454545454,0.10344827586206896,0.6132800579071045,291.0,435.0,0.18698060512542725
513,0.0028,0.0000,0.0,4,8,0.8888888888888888,2,35,3.888888888888889,23,43,4.777777777777778,23,2,2.0,0,2,27.0,5.0,0.0,4.0,19.0,1.0,0.0357143,2.0,1.0,0,0.0,0.06050955414012739,0.11411411411411411,0.687947690486908,324.0,470.0,0.19682151079177856
514,0.0378,0.0001,3.5,3,2,0.6666666666666666,1,10,3.3333333333333335,8,12,4.0,8,1,1.0,0,1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.06645569620253164,0.12462908011869436,0.680060863494873,333.0,484.0,0.20470589399337769
515,0.0367,0.0000,0.0,2,3,1.5,3,15,7.5,12,18,9.0,12,1,1.0,0,1,12.0,4.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,0,0.0,0.06933333333333333,0.12967581047381546,0.5845279693603516,964.0,1082.0,0.1596461534500122
516,0.0000,0.0008,0.0,3,0,0.0,0,3,0.75,3,3,0.75,3,1,1.3333333333333333,0,1,3.0,1.0,7.0,0.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.025,0.04878048780487805,0.5686025619506836,312.0,322.0,0.09833794832229614
517,0.0005,0.0001,7.0,5,8,1.0,3,18,2.25,11,26,3.25,11,1,1.6,0,1,10.0,4.0,14.0,5.0,7.0,3.0,0.230769,1.0,0.0,0,0.0,0.023809523809523808,0.046511627906976744,0.569394052028656,302.0,326.0,0.128808856010437
518,0.0345,0.0000,0.0,2,1,0.5,1,11,5.5,11,12,6.0,11,1,1.0,0,1,10.0,3.0,6.0,3.0,6.0,3.0,0.230769,1.0,0.0,0,0.0,0.00851063829787234,0.016877637130801686,0.5359575152397156,306.0,340.0,0.13019388914108276
519,0.0000,0.0000,0.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,6.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.01282051282051282,0.02531645569620253,0.504298746585846,308.0,346.0,0.123268723487854
520,0.0001,0.0000,0.0,8,11,1.1,7,6,0.6,2,17,1.7,9,2,1.125,1,1,8.0,2.0,0.0,3.0,6.0,0.0,0.0,1.0,2.0,0,0.0,0.017241379310344827,0.03389830508474576,0.5745412707328796,305.0,333.0,0.1343490481376648
521,0.0346,0.0000,0.0,3,0,0.0,0,5,1.6666666666666667,5,5,1.6666666666666667,5,1,1.0,0,1,5.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.021645021645021644,0.0423728813559322,0.5381021499633789,307.0,337.0,0.1260387897491455
522,0.0003,0.0000,0.0,7,5,0.7142857142857143,2,13,1.8571428571428572,9,18,2.5714285714285716,9,2,0.5714285714285714,0,2,12.0,2.0,0.0,6.0,8.0,3.0,0.2,1.0,1.0,0,0.0,0.022556390977443608,0.04411764705882353,0.5836632251739502,278.0,388.0,0.2146814465522766
523,0.0001,0.0001,3.0,5,5,0.8333333333333334,2,7,1.1666666666666667,3,12,2.0,3,1,1.2,0,1,7.0,2.0,1.0,3.0,4.0,4.0,0.363636,1.0,2.0,1,0.0,0.042704626334519574,0.08191126279863481,0.600318431854248,290.0,332.0,0.17036008834838867
524,0.0000,0.0000,2.5,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,5.0,0.454545,1.0,0.0,0,0.0,0.009174311926605505,0.01818181818181818,0.5536575317382812,343.0,343.0,0.04016619920730591
525,0.0001,0.0000,0.0,1,0,0.0,0,14,14.0,14,14,14.0,14,1,1.0,0,1,15.0,2.0,0.0,8.0,8.0,3.0,0.166667,0.0,0.0,0,0.0,0.03914590747330961,0.07534246575342465,0.6092574000358582,281.0,341.0,0.19667589664459229
526,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.026785714285714284,0.05217391304347826,0.5553699135780334,321.0,329.0,0.0886426568031311
527,0.0023,0.0002,40.0,3,1,0.25,1,11,2.75,8,12,3.0,8,1,1.3333333333333333,0,1,21.0,5.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,1,0.0,0.009174311926605505,0.01818181818181818,0.5536575317382812,343.0,343.0,0.04016619920730591
