S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
337,null,0.010188846344918996,0.06492027334851937,0.12192513368983957,0.5418663024902344,2061.0,2089.0,0.07230502367019653
338,null,0.0441099710571905,0.11597374179431072,0.20784313725490197,0.5675813555717468,1957.0,2038.0,0.11240142583847046
339,null,0.007676558591428175,0.09222222222222222,0.1688708036622584,0.5546990633010864,1998.0,2062.0,0.0985977053642273
340,null,0.01176203248390477,0.09398907103825137,0.17182817182817184,0.5761377811431885,1917.0,2037.0,0.12861526012420654
341,null,0.059419250142949936,0.14033264033264034,0.24612579762989972,0.6157677173614502,1804.0,2050.0,0.17922872304916382
342,null,0.01128583744833373,0.08733624454148471,0.1606425702811245,0.5814440846443176,1905.0,2045.0,0.13518846035003662
343,null,0.009628084271083337,0.04805491990846682,0.09170305676855896,0.5537719130516052,2016.0,2062.0,0.0872042179107666
344,null,0.01204954802491705,0.09440175631174534,0.17251755265797392,0.5782297253608704,1906.0,2028.0,0.13190186023712158
345,null,0.06173520944837093,0.14077163712200208,0.24680073126142596,0.6193723082542419,1800.0,2040.0,0.17922872304916382
346,null,0.012678289733226763,0.0887185104052574,0.16297786720321933,0.5798766016960144,1905.0,2035.0,0.13409292697906494
347,null,0.011126821054056527,0.05190311418685121,0.09868421052631579,0.5512540340423584,2025.0,2066.0,0.0841367244720459
348,null,0.0540295325754066,0.1501532175689479,0.261101243339254,0.6262374520301819,1773.0,2055.0,0.19106048345565796
349,null,0.010510609196614132,0.08852459016393442,0.16265060240963855,0.5738397240638733,1939.0,2051.0,0.12050831317901611
350,null,0.008176633158119036,0.06313416009019165,0.11876988335100742,0.55927574634552,1991.0,2060.0,0.0985977053642273
351,null,0.010159301274992167,0.05251141552511415,0.09978308026030369,0.5536816120147705,2019.0,2071.0,0.08676600456237793
352,null,0.012150848468631039,0.09309967141292443,0.17034068136272545,0.5731366276741028,1917.0,2032.0,0.1277388334274292
353,null,0.061146108021138075,0.14137214137214138,0.24772313296903462,0.6115864515304565,1811.0,2049.0,0.1772567629814148
354,null,0.012332566680246553,0.08743169398907104,0.16080402010050251,0.567574679851532,1924.0,2040.0,0.12576687335968018
355,null,0.010649074196028317,0.10021786492374728,0.18217821782178217,0.5848398804664612,1892.0,2039.0,0.14000874757766724
356,null,0.05892797179663765,0.14507772020725387,0.25339366515837103,0.6215835213661194,1794.0,2058.0,0.18558281660079956
357,null,0.010684766222031279,0.07751091703056769,0.14387031408308004,0.5764496922492981,1909.0,2044.0,0.1314636468887329
358,null,0.009456699169918823,0.051605504587155966,0.09814612868047982,0.5483107566833496,2028.0,2071.0,0.08326029777526855
359,null,0.021287533369011253,0.09957173447537473,0.18111002921129504,0.5742805004119873,1917.0,2057.0,0.12971079349517822
360,null,0.02087776573896022,0.09850107066381156,0.1793372319688109,0.5757829546928406,1922.0,2051.0,0.12795794010162354
361,null,0.009908298707134713,0.125,0.2222222222222222,0.6041492819786072,1832.0,2019.0,0.1634531021118164
362,null,0.052603905526917405,0.16597938144329896,0.28470380194518125,0.6270788908004761,1773.0,2046.0,0.19106048345565796
363,null,0.011104653122290416,0.11974110032362459,0.2138728323699422,0.5989490151405334,1853.0,2026.0,0.1544697880744934
364,null,0.011253337970531078,0.09371554575523705,0.17137096774193547,0.582848310470581,1900.0,2015.0,0.13409292697906494
365,null,0.007148792612500173,0.08771929824561403,0.16129032258064516,0.5541011691093445,1944.0,2068.0,0.11897456645965576
366,null,0.002322957048832128,0.06329113924050633,0.11904761904761904,0.5412449240684509,2076.0,2101.0,0.06858021020889282
367,null,0.006587023592522635,0.07607497243660419,0.1413934426229508,0.5459181666374207,2012.0,2070.0,0.09136724472045898
368,null,0.029160689732632993,0.03933253873659118,0.07568807339449542,0.5059664249420166,2192.0,2200.0,0.03177034854888916
369,null,0.0018846197404264456,0.06950672645739911,0.129979035639413,0.5376639366149902,2059.0,2096.0,0.07493424415588379
370,null,9.691516079673603E-4,0.06762749445676275,0.12668743509865005,0.5351061820983887,2025.0,2089.0,0.08786153793334961
371,null,0.002440127236087289,0.08455467869222097,0.15592515592515593,0.5468090772628784,2053.0,2082.0,0.07843995094299316
372,null,0.009322106914967118,0.08863636363636364,0.162839248434238,0.5507511496543884,2040.0,2081.0,0.08150744438171387
373,null,0.008673704639251715,0.08194905869324474,0.15148413510747186,0.5532325506210327,2001.0,2060.0,0.09509199857711792
374,null,0.00452467166152211,0.04935370152761457,0.0940649496080627,0.531163215637207,2147.0,2153.0,0.044916749000549316
375,null,0.002918704970490492,0.04631828978622328,0.08853575482406356,0.5223428606987,2159.0,2163.0,0.04206836223602295
376,null,0.00185277345383073,0.05367561260210035,0.10188261351052048,0.541871190071106,2094.0,2110.0,0.062445223331451416
377,null,0.0,0.024242424242424242,0.047337278106508875,0.5231670141220093,2181.0,2184.0,0.033742308616638184
378,null,0.0,0.040840140023337225,0.07847533632286996,0.5371515154838562,2132.0,2147.0,0.04842245578765869
379,null,0.0405825486666326,0.13333333333333333,0.23529411764705882,0.5856602787971497,1883.0,2062.0,0.1428571343421936
380,null,0.011044482284352529,0.10086767895878525,0.1832512315270936,0.5763484835624695,1909.0,2068.0,0.13124454021453857
381,null,0.010959278483678649,0.03672985781990521,0.07085714285714285,0.5317381024360657,2156.0,2159.0,0.04141104221343994
382,null,0.007806203211725973,0.0945945945945946,0.1728395061728395,0.5589078664779663,1988.0,2045.0,0.09991234540939331
383,null,0.0,0.06300114547537228,0.11853448275862069,0.5628607869148254,1961.0,2028.0,0.10670465230941772
384,null,0.0,0.04994192799070848,0.09513274336283185,0.5368110537528992,2093.0,2108.0,0.06178790330886841
385,null,0.0,0.03730445246690734,0.07192575406032482,0.5227887630462646,2167.0,2170.0,0.03943908214569092
386,null,0.011778657230099123,0.05568720379146919,0.10549943883277217,0.5352939963340759,2093.0,2109.0,0.06551271677017212
387,null,0.037551054464681405,0.055819477434679333,0.10573678290213723,0.5434918999671936,2084.0,2100.0,0.07055217027664185
388,null,0.01424216533617498,0.04431137724550898,0.08486238532110092,0.5404953360557556,2174.0,2175.0,0.038562655448913574
389,null,0.01579902884372172,0.04481132075471698,0.08577878103837472,0.5313975214958191,2059.0,2093.0,0.08085012435913086
390,null,0.008410923172015751,0.05952380952380952,0.11235955056179775,0.5468255877494812,2072.0,2095.0,0.07230502367019653
391,null,0.012336091893642195,0.04240282685512368,0.08135593220338982,0.5350275635719299,2049.0,2086.0,0.08347940444946289
392,null,0.012428293522794327,0.053488372093023255,0.10154525386313466,0.5353689193725586,2053.0,2094.0,0.08238387107849121
393,null,0.003654490094328501,0.03456495828367104,0.06682027649769585,0.5215649604797363,2184.0,2189.0,0.03461873531341553
394,null,0.009468182610045464,0.07415730337078652,0.13807531380753138,0.5408274531364441,1991.0,2070.0,0.1040753722190857
395,null,0.016046563961831423,0.043583535108958835,0.08352668213457076,0.5393482446670532,2179.0,2180.0,0.03768622875213623
396,null,0.009401302328000611,0.05420991926182238,0.10284463894967177,0.5414867401123047,2020.0,2072.0,0.09136724472045898
397,null,0.012410369485541254,0.059907834101382486,0.11304347826086956,0.5406978726387024,2049.0,2082.0,0.07997369766235352
398,null,0.016046563961831423,0.043583535108958835,0.08352668213457076,0.5393482446670532,2179.0,2180.0,0.03768622875213623
399,null,0.011858335927599955,0.06473988439306358,0.12160694896851248,0.539713978767395,2045.0,2083.0,0.08260297775268555
400,null,0.016046563961831423,0.043583535108958835,0.08352668213457076,0.5393482446670532,2179.0,2180.0,0.03768622875213623
401,null,0.014816577350495078,0.0641025641025641,0.12048192771084337,0.5340849757194519,2050.0,2094.0,0.08435583114624023
402,null,0.01593666003201639,0.03990326481257558,0.07674418604651163,0.5344526171684265,2178.0,2179.0,0.03834354877471924
403,null,0.008972431689470067,0.07110609480812641,0.1327713382507903,0.5493932366371155,1950.0,2070.0,0.12269937992095947
404,null,0.014585363652785581,0.04441776710684274,0.08505747126436781,0.5297110080718994,2174.0,2176.0,0.03987729549407959
405,null,0.029958013242261397,0.06618531889290012,0.12415349887133183,0.5262372493743896,2131.0,2140.0,0.05236631631851196
406,null,0.040531643926558315,0.04801920768307323,0.09163802978235967,0.5420346856117249,2152.0,2158.0,0.045574069023132324
407,null,0.01155000700216174,0.05017921146953405,0.09556313993174062,0.5267511010169983,2171.0,2172.0,0.03768622875213623
408,null,0.03105836894350364,0.072,0.13432835820895522,0.5422617793083191,2043.0,2085.0,0.08369851112365723
409,null,0.043281704028539855,0.05980861244019139,0.11286681715575621,0.5332305431365967,2151.0,2154.0,0.04579317569732666
410,null,0.010105096576106885,0.03869407496977025,0.07450523864959255,0.5403375029563904,2174.0,2177.0,0.038562655448913574
411,null,0.010152254687952306,0.03151515151515152,0.06110458284371328,0.5328757166862488,2180.0,2182.0,0.03549516201019287
412,null,0.0,0.017094017094017096,0.03361344537815126,0.5173942446708679,2213.0,2214.0,0.024758994579315186
413,null,0.01671331675769494,0.03253012048192771,0.06301050175029171,0.5267066359519958,2209.0,2210.0,0.026511847972869873
414,null,0.0,0.015815085158150853,0.031137724550898204,0.5469053387641907,2208.0,2209.0,0.02563542127609253
415,null,0.013552154049404873,0.03536585365853658,0.06831566548881036,0.5376558899879456,2196.0,2198.0,0.03045576810836792
416,null,0.011202651009290939,0.06485849056603774,0.12181616832779624,0.5475675463676453,2051.0,2096.0,0.0786590576171875
417,null,0.008907505541449857,0.0441527446300716,0.08457142857142858,0.5234424471855164,2165.0,2172.0,0.04272568225860596
418,null,0.009037995587999073,0.046539379474940336,0.08893956670467502,0.5213760733604431,2160.0,2168.0,0.0436021089553833
419,null,0.012312272237989766,0.06443914081145585,0.1210762331838565,0.5312805771827698,2123.0,2132.0,0.055433809757232666
420,null,0.023695697060380827,0.045838359469240045,0.08765859284890427,0.531982958316803,2154.0,2160.0,0.04579317569732666
421,null,0.00972617589173458,0.0513126491646778,0.09761634506242906,0.5367469787597656,2130.0,2136.0,0.05127084255218506
422,null,0.014661298117603588,0.0471584038694075,0.09006928406466513,0.5243085622787476,2168.0,2173.0,0.041191935539245605
423,null,0.009647011012567258,0.05785123966942149,0.109375,0.5424909591674805,2111.0,2127.0,0.06003504991531372
424,null,0.005928412628544079,0.0468187274909964,0.08944954128440367,0.5201744437217712,2180.0,2184.0,0.03571426868438721
425,null,0.014282897725061552,0.029055690072639227,0.05647058823529412,0.511046290397644,2209.0,2212.0,0.02673095464706421
426,null,0.012605643459776753,0.03636363636363636,0.07017543859649122,0.526432454586029,2182.0,2185.0,0.03768622875213623
427,null,0.006853318969580484,0.07322654462242563,0.13646055437100213,0.5411345958709717,2036.0,2082.0,0.08347940444946289
428,null,0.00449927836012478,0.06451612903225806,0.12121212121212122,0.5286722779273987,2086.0,2118.0,0.0666082501411438
429,null,0.006962362173914089,0.07814269535673839,0.14495798319327732,0.5389547348022461,2002.0,2068.0,0.09794038534164429
430,null,0.004940548048710144,0.0711825487944891,0.13290460878885316,0.5270262956619263,2053.0,2097.0,0.07953548431396484
431,null,0.0072838382493058155,0.06758304696449026,0.12660944206008584,0.5404579043388367,2041.0,2085.0,0.08128833770751953
432,null,0.004908413610834671,0.05536332179930796,0.10491803278688525,0.5296655297279358,2092.0,2121.0,0.06441718339920044
433,null,0.012480033953651335,0.05868814729574223,0.1108695652173913,0.5441600680351257,2053.0,2098.0,0.07800173759460449
434,null,0.006457541534855233,0.04572098475967175,0.08744394618834081,0.5316374897956848,2028.0,2097.0,0.08939528465270996
435,null,0.0143798615287907,0.05693950177935943,0.10774410774410774,0.544478714466095,2079.0,2110.0,0.06945663690567017
436,null,0.013427791332204893,0.05660377358490566,0.10714285714285714,0.5452521443367004,2073.0,2104.0,0.07164770364761353
437,null,0.012438911160097108,0.042270531400966184,0.08111239860950174,0.5314871668815613,2103.0,2119.0,0.05937772989273071
438,null,0.0051977743011905626,0.016928657799274487,0.03329369797859691,0.5296032428741455,2158.0,2167.0,0.0405346155166626
439,null,0.01236743954503429,0.04257907542579075,0.08168028004667445,0.5300347805023193,2130.0,2143.0,0.05236631631851196
440,null,0.03976165526984121,0.12779552715654952,0.22662889518413598,0.5963298082351685,1821.0,2089.0,0.1761612892150879
441,null,0.03223317882539093,0.11643090315560392,0.20857699805068225,0.5899958610534668,1808.0,2079.0,0.1803242564201355
442,null,0.0394686146369778,0.12700106723585913,0.22537878787878787,0.5884735584259033,1847.0,2060.0,0.16389131546020508
443,null,0.041596051300368996,0.13498920086393087,0.23786869647954328,0.5934526920318604,1844.0,2053.0,0.16498684883117676
444,null,0.04305091660548544,0.13326110509209102,0.23518164435946462,0.5888414978981018,1852.0,2047.0,0.1621384620666504
445,null,0.0374588270132855,0.13262032085561498,0.23418319169027385,0.5849865078926086,1856.0,2058.0,0.15929007530212402
446,null,0.03915944877818281,0.12917115177610333,0.22878932316491898,0.5781875252723694,1868.0,2054.0,0.15425068140029907
447,null,0.014593749571361177,0.09745293466223699,0.17759838546922302,0.5724363923072815,1918.0,2060.0,0.1308063268661499
448,null,0.010849191465250683,0.08202247191011236,0.15160955347871236,0.5706290602684021,1981.0,2075.0,0.1040753722190857
449,null,0.016671382482674937,0.09454949944382647,0.17276422764227642,0.5731967091560364,1915.0,2062.0,0.13299739360809326
450,null,0.010732743113456528,0.07692307692307693,0.14285714285714285,0.567329466342926,1983.0,2075.0,0.10276073217391968
451,null,0.02462136245165007,0.0888382687927107,0.16317991631799164,0.5488335490226746,2034.0,2076.0,0.0841367244720459
452,null,0.015522624602676555,0.06549707602339182,0.12294182217343579,0.5506375432014465,2018.0,2072.0,0.08983349800109863
453,null,0.01605027209148777,0.06455399061032864,0.12127894156560089,0.5374704003334045,2051.0,2089.0,0.07953548431396484
454,null,0.023102784040977133,0.07807118254879448,0.1448349307774228,0.5538018345832825,2043.0,2079.0,0.07997369766235352
455,null,0.007326694322555598,0.07531865585168018,0.1400862068965517,0.5472955107688904,2056.0,2095.0,0.0762488842010498
456,null,0.005527296604476441,0.048406139315230225,0.09234234234234234,0.5474405288696289,2132.0,2146.0,0.04973709583282471
457,null,0.008061125745018357,0.03349282296650718,0.06481481481481481,0.5345881581306458,2109.0,2127.0,0.05784398317337036
458,null,0.012169697881015618,0.05753739930955121,0.1088139281828074,0.5446948409080505,2056.0,2098.0,0.07712531089782715
459,null,0.006332778624019344,0.04572098475967175,0.08744394618834081,0.5271070003509521,2029.0,2095.0,0.08786153793334961
460,null,0.0060402494822951085,0.07603686635944701,0.14132762312633834,0.5426118969917297,2027.0,2089.0,0.08851885795593262
461,null,0.0040932974870710815,0.04935370152761457,0.0940649496080627,0.5232915282249451,2101.0,2134.0,0.0635407567024231
462,null,0.006349559119088548,0.061855670103092786,0.11650485436893204,0.5477595925331116,2030.0,2082.0,0.08610868453979492
463,null,0.0033102094682638003,0.04982618771726535,0.09492273730684327,0.5359594821929932,2085.0,2119.0,0.0672655701637268
464,null,0.0035914721984671573,0.05942857142857143,0.1121898597626753,0.5538852214813232,1963.0,2090.0,0.11524975299835205
465,null,0.0062749620312479324,0.07241379310344828,0.13504823151125403,0.5273858904838562,2040.0,2109.0,0.0841367244720459
466,null,0.0043230905898330495,0.04689331770222743,0.08958566629339305,0.5067236423492432,2112.0,2150.0,0.05893951654434204
467,null,0.04973542101800529,0.07043879907621248,0.13160733549083065,0.5558743476867676,1999.0,2061.0,0.10122698545455933
468,null,0.006008328893132119,0.019393939393939394,0.03804994054696789,0.5356927514076233,2158.0,2163.0,0.040096402168273926
469,null,0.006919163257592529,0.04431137724550898,0.08486238532110092,0.5196631550788879,2164.0,2173.0,0.04272568225860596
470,null,0.014893545153916235,0.10022026431718062,0.18218218218218218,0.572317898273468,1917.0,2031.0,0.12927258014678955
471,null,0.004676373632421911,0.06199770378874857,0.11675675675675676,0.551265299320221,2023.0,2071.0,0.08917617797851562
472,null,0.0044437033923663246,0.06666666666666667,0.125,0.5268107056617737,2120.0,2131.0,0.055433809757232666
473,null,0.006202875546907173,0.05771495877502945,0.1091314031180401,0.5307685732841492,2130.0,2141.0,0.05324274301528931
474,null,0.007994651334542278,0.0589622641509434,0.111358574610245,0.5474570393562317,2078.0,2106.0,0.06836110353469849
475,null,0.019656634245394027,0.06949352179034157,0.1299559471365639,0.5295915603637695,2112.0,2121.0,0.05740576982498169
476,null,0.02165619995923942,0.05112960760998811,0.09728506787330317,0.5340048670768738,2140.0,2147.0,0.04951798915863037
477,null,0.01579955701183474,0.04232164449818621,0.08120649651972157,0.5281496047973633,2174.0,2175.0,0.0381244421005249
478,null,0.012447044480804966,0.032806804374240585,0.06352941176470588,0.5189990401268005,2190.0,2192.0,0.03352320194244385
479,null,0.01253549739016881,0.02804878048780488,0.054567022538552785,0.5242345333099365,2196.0,2197.0,0.030674874782562256
480,null,0.0,0.017094017094017096,0.03361344537815126,0.5173942446708679,2213.0,2214.0,0.024758994579315186
481,null,0.01671331675769494,0.03253012048192771,0.06301050175029171,0.5267066359519958,2209.0,2210.0,0.026511847972869873
482,null,0.0,0.015815085158150853,0.031137724550898204,0.5469053387641907,2208.0,2209.0,0.02563542127609253
483,null,0.013552154049404873,0.03536585365853658,0.06831566548881036,0.5376558899879456,2196.0,2198.0,0.03045576810836792
484,null,0.011202651009290939,0.06485849056603774,0.12181616832779624,0.5475675463676453,2051.0,2096.0,0.0786590576171875
485,null,0.006221911262089526,0.06949352179034157,0.1299559471365639,0.5358961224555969,2103.0,2119.0,0.0611305832862854
486,null,0.00630146899253656,0.0636042402826855,0.11960132890365449,0.5406228303909302,2110.0,2126.0,0.05915862321853638
487,null,0.0077196565338264475,0.061465721040189124,0.11581291759465479,0.5465796589851379,2078.0,2112.0,0.0696757435798645
488,null,0.04878519138034554,0.08422301304863583,0.15536105032822758,0.5393467545509338,2109.0,2119.0,0.059815943241119385
489,null,0.03336968858938725,0.07035755478662054,0.1314655172413793,0.5457029342651367,2057.0,2087.0,0.07931637763977051
490,null,0.044326464398596346,0.058682634730538925,0.11085972850678733,0.5382957458496094,2152.0,2155.0,0.04579317569732666
491,null,0.005693890505812595,0.06839622641509434,0.1280353200883002,0.531680166721344,2113.0,2131.0,0.058720409870147705
492,null,0.005785379773248057,0.06235294117647059,0.11738648947951273,0.5327563881874084,2118.0,2134.0,0.05631023645401001
493,null,0.007425122720416835,0.0602125147579693,0.11358574610244988,0.5407631993293762,2080.0,2114.0,0.06945663690567017
494,null,0.006121730295948325,0.04939759036144578,0.09414466130884042,0.5169381499290466,2180.0,2184.0,0.035276055335998535
495,null,0.016060375368585126,0.031591737545565005,0.061248527679623084,0.5290643572807312,2209.0,2212.0,0.026950061321258545
496,null,0.004171997025091531,0.07109557109557109,0.13275299238302501,0.5393307209014893,2084.0,2103.0,0.06551271677017212
497,null,0.00571746936898603,0.06345475910693302,0.11933701657458563,0.5487859845161438,2096.0,2115.0,0.06288343667984009
498,null,0.00755965437000759,0.06168446026097272,0.11620111731843576,0.5506446361541748,2078.0,2110.0,0.06858021020889282
499,null,0.004246706568810657,0.06447831184056271,0.1211453744493392,0.5476598143577576,2078.0,2099.0,0.06814199686050415
500,null,0.005957001984223521,0.06330597889800703,0.11907386990077178,0.543066680431366,2094.0,2110.0,0.06332165002822876
501,null,0.004035594647980415,0.056009334889148193,0.10607734806629834,0.5243636965751648,2140.0,2152.0,0.049298882484436035
0,null,0.02232733596477477,0.06629055007052186,0.12433862433862433,0.5439171195030212,1612.0,1653.0,0.0810735821723938
1,null,0.011118492929652394,0.027818448023426062,0.05413105413105413,0.5196218490600586,1725.0,1728.0,0.03680133819580078
2,null,0.008102210319730437,0.019461077844311378,0.0381791483113069,0.5278883576393127,1766.0,1766.0,0.018815696239471436
3,null,0.02385033473310642,0.03139013452914798,0.06086956521739131,0.5232681632041931,1763.0,1763.0,0.022136151790618896
4,null,0.024306255216648563,0.05794947994056464,0.10955056179775281,0.5271705985069275,1736.0,1737.0,0.031820714473724365
5,null,0.02795084668055331,0.07747489239598278,0.14380825565912117,0.5469018816947937,1624.0,1640.0,0.07941341400146484
6,null,0.04918338377812213,0.06861313868613139,0.1284153005464481,0.5472323298454285,1649.0,1663.0,0.06806862354278564
7,null,0.12385373289049638,0.08394698085419734,0.15489130434782608,0.5444254875183105,1667.0,1679.0,0.061151087284088135
8,null,0.051693285140320316,0.11234396671289876,0.20199501246882792,0.5901296734809875,1506.0,1609.0,0.13586056232452393
9,null,0.008483013625367134,0.0381791483113069,0.07355021216407355,0.5397225022315979,1740.0,1740.0,0.027393460273742676
10,null,0.008483013625367134,0.040059347181008904,0.07703281027104136,0.5374184250831604,1752.0,1752.0,0.02351963520050049
11,null,0.004657211323764832,0.07536231884057971,0.14016172506738545,0.5413764119148254,1673.0,1680.0,0.057830631732940674
12,null,0.006537479713325115,0.06286549707602339,0.11829436038514443,0.5338684916496277,1700.0,1702.0,0.04593247175216675
13,null,0.005740292730819053,0.07278020378457059,0.13568521031207598,0.5409525036811829,1680.0,1688.0,0.054233551025390625
14,null,0.004830195953195678,0.07060518731988473,0.13189771197846567,0.5412285923957825,1677.0,1686.0,0.054233551025390625
15,null,0.005740292730819053,0.07278020378457059,0.13568521031207598,0.5421316027641296,1681.0,1689.0,0.05368012189865112
16,null,0.004898533342021831,0.06936416184971098,0.12972972972972974,0.5364324450492859,1678.0,1688.0,0.05478692054748535
17,null,0.07291091121523322,0.0752212389380531,0.13991769547325103,0.5352384448051453,1687.0,1694.0,0.05340343713760376
18,null,0.029541305910242732,0.07048458149779736,0.13168724279835392,0.5378630757331848,1688.0,1696.0,0.05285000801086426
19,null,0.027068368021389608,0.07536231884057971,0.14016172506738545,0.5361194014549255,1666.0,1680.0,0.06087440252304077
20,null,0.031481603144453356,0.07062146892655367,0.13192612137203166,0.5344675183296204,1666.0,1678.0,0.061151087284088135
21,null,0.025824000873942616,0.10993377483443709,0.19809069212410502,0.5860185623168945,1485.0,1584.0,0.15080243349075317
22,null,0.05443667771628585,0.07027818448023426,0.13132694938440492,0.5336267352104187,1686.0,1689.0,0.05340343713760376
23,null,0.0832889552149303,0.0725925925925926,0.13535911602209943,0.5352103114128113,1704.0,1705.0,0.04703927040100098
24,null,0.06805325030561374,0.07331378299120235,0.1366120218579235,0.5313587188720703,1694.0,1696.0,0.0506364107131958
25,null,0.0721015244902745,0.04874446085672083,0.09295774647887324,0.537931501865387,1671.0,1677.0,0.06032097339630127
26,null,0.009075537392433278,0.07174231332357248,0.13387978142076504,0.5346689224243164,1680.0,1687.0,0.05893748998641968
27,null,0.008178915695437283,0.06451612903225806,0.12121212121212122,0.5473451018333435,1695.0,1697.0,0.04925292730331421
28,null,0.03695890183728124,0.08199121522693997,0.15155615696887687,0.5410035252571106,1663.0,1669.0,0.06364136934280396
29,null,0.005266316340899011,0.03545051698670606,0.06847360912981455,0.5284797549247742,1754.0,1755.0,0.02241283655166626
30,null,0.008665309151026476,0.06986899563318777,0.1306122448979592,0.5374720692634583,1692.0,1698.0,0.05035972595214844
31,null,0.005266316340899011,0.04296296296296296,0.08238636363636363,0.5451818704605103,1749.0,1749.0,0.025456547737121582
32,null,0.005843855901374904,0.06149341142020498,0.11586206896551725,0.5338684916496277,1701.0,1704.0,0.045655786991119385
33,null,0.005901687813655814,0.061764705882352944,0.11634349030470914,0.536780834197998,1710.0,1712.0,0.0423353910446167
34,null,0.02507739621704722,0.08034433285509325,0.14873837981407703,0.538324773311615,1663.0,1676.0,0.06308799982070923
35,null,0.03694531427015408,0.05925925925925926,0.11188811188811189,0.5313865542411804,1725.0,1725.0,0.03652465343475342
36,null,0.0683903240087442,0.09322033898305085,0.17054263565891473,0.5551620125770569,1600.0,1642.0,0.09435528516769409
37,null,0.05375440654937407,0.06304985337243402,0.11862068965517242,0.5358226299285889,1676.0,1689.0,0.059490859508514404
38,null,0.05375440654937407,0.06304985337243402,0.11862068965517242,0.5358226299285889,1676.0,1689.0,0.059490859508514404
39,null,0.04217597052710063,0.05604719764011799,0.10614525139664804,0.5311794877052307,1689.0,1697.0,0.053126752376556396
40,null,0.0431105595133017,0.03412462908011869,0.06599713055954089,0.527492105960846,1723.0,1725.0,0.037631452083587646
41,null,0.002611341700175003,0.052941176470588235,0.1005586592178771,0.5368227362632751,1715.0,1718.0,0.04067516326904297
42,null,0.023390893541174792,0.08131241084165478,0.1503957783641161,0.5523508191108704,1627.0,1658.0,0.08024346828460693
43,null,0.026222639020304566,0.0903954802259887,0.16580310880829016,0.5527041554450989,1619.0,1649.0,0.08245712518692017
44,null,0.06543363165438644,0.05680119581464873,0.1074964639321075,0.5367994904518127,1708.0,1712.0,0.04482567310333252
45,null,0.0027881102887832177,0.04148148148148148,0.07965860597439545,0.5301399827003479,1745.0,1746.0,0.02684009075164795
46,null,0.07386136368020395,0.07038123167155426,0.13150684931506848,0.541691243648529,1689.0,1695.0,0.0506364107131958
47,null,7.143033851506396E-4,0.04148148148148148,0.07965860597439545,0.5364298224449158,1736.0,1737.0,0.030437171459197998
48,null,0.0030613056734450543,0.07434402332361516,0.1383989145183175,0.5422444939613342,1682.0,1693.0,0.05451023578643799
49,null,0.00795464204471545,0.05037037037037037,0.09590973201692525,0.5274309515953064,1743.0,1743.0,0.028500258922576904
50,null,0.00795464204471545,0.047267355982274745,0.09026798307475317,0.5326392650604248,1744.0,1745.0,0.027393460273742676
51,null,0.006905437735092439,0.0406015037593985,0.07803468208092486,0.5278883576393127,1766.0,1766.0,0.019092440605163574
52,null,0.005271838912259584,0.06376811594202898,0.11989100817438691,0.5403047204017639,1691.0,1698.0,0.04925292730331421
53,null,0.0026821897240715156,0.07941176470588235,0.14713896457765668,0.5340285301208496,1686.0,1693.0,0.05368012189865112
54,null,0.01895472937736054,0.04932735426008968,0.09401709401709402,0.5299391150474548,1742.0,1742.0,0.02988380193710327
55,null,0.005053507322290886,0.059506531204644414,0.11232876712328767,0.5332472324371338,1694.0,1701.0,0.048422813415527344
56,null,0.0029640874303482915,0.05652173913043478,0.10699588477366255,0.5352384448051453,1689.0,1698.0,0.0511898398399353
57,null,0.003033786964728561,0.06167400881057269,0.11618257261410789,0.534119188785553,1700.0,1706.0,0.04620921611785889
58,null,0.0022493970516472743,0.03857566765578635,0.07428571428571429,0.530982494354248,1750.0,1750.0,0.024626433849334717
59,null,0.005017055513415985,0.06376811594202898,0.11989100817438691,0.5444936156272888,1685.0,1693.0,0.051466524600982666
60,null,0.0024446377292216613,0.041728763040238454,0.08011444921316166,0.5279405117034912,1749.0,1749.0,0.025456547737121582
61,null,0.005266316340899012,0.042899408284023666,0.08226950354609928,0.5221933722496033,1749.0,1749.0,0.02517986297607422
62,null,0.002980499770867366,0.06715328467153285,0.12585499316005472,0.5363149046897888,1691.0,1699.0,0.0506364107131958
63,null,0.006887368440865505,0.07174231332357248,0.13387978142076504,0.5360250473022461,1691.0,1695.0,0.049806296825408936
64,null,0.015490198191831965,0.06512301013024602,0.12228260869565218,0.5366482734680176,1677.0,1688.0,0.05644714832305908
65,null,0.015490198191831965,0.0618705035971223,0.11653116531165311,0.5439891815185547,1675.0,1688.0,0.057000577449798584
66,null,0.0026490667330040267,0.047619047619047616,0.09090909090909091,0.5277347564697266,1747.0,1747.0,0.027116775512695312
67,null,0.005266316340899012,0.04451038575667656,0.08522727272727272,0.5336875915527344,1749.0,1749.0,0.026009976863861084
68,null,0.005843855901374904,0.06304985337243402,0.11862068965517242,0.5369265675544739,1702.0,1706.0,0.04510235786437988
69,null,0.009466497158321183,0.06921944035346098,0.12947658402203857,0.5414971709251404,1695.0,1697.0,0.0500829815864563
70,null,0.009557108856829087,0.037091988130563795,0.0715307582260372,0.5322836637496948,1756.0,1756.0,0.02296626567840576
