S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
497,0.0002,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.07458563535911603,0.13881748071979436,0.6419251561164856,354.0,521.0,0.1961883306503296
498,0.0378,0.0000,4.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.04560260586319218,0.08722741433021806,0.6584895253181458,284.0,406.0,0.20637118816375732
499,0.0382,0.0000,372.0,1,0,0.0,0,15,15.0,15,15,15.0,15,1,1.0,0,1,15.0,2.0,1.0,4.0,12.0,0.0,0.0,1.0,3.0,0,0.03271789696623086,0.0622568093385214,0.11721611721611722,0.5955755710601807,286.0,324.0,0.1800553798675537
500,0.0002,0.0000,0.0,2,3,1.5,3,11,5.5,10,14,7.0,10,1,1.0,0,1,8.0,2.0,0.0,2.0,4.0,1.0,0.111111,1.0,1.0,0,0.0,0.041379310344827586,0.07947019867549669,0.6152488589286804,284.0,336.0,0.18144047260284424
501,0.0369,0.0000,11.0,3,10,2.5,6,38,9.5,25,48,12.0,25,1,1.3333333333333333,0,1,29.0,5.0,1.0,0.0,24.0,3.0,0.09375,3.0,0.0,0,0.0,0.050595238095238096,0.09631728045325778,0.669485867023468,275.0,399.0,0.21606647968292236
502,0.0378,0.0000,4.0,2,2,0.6666666666666666,2,9,3.0,6,11,3.6666666666666665,6,1,1.5,0,1,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.011277252339685809,0.03942652329749104,0.07586206896551724,0.6514808535575867,276.0,355.0,0.21329641342163086
503,0.0000,0.0008,0.0,2,2,1.0,2,5,2.5,3,7,3.5,4,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,1.0,1,0.009965563861305728,0.03076923076923077,0.05970149253731343,0.5742692947387695,294.0,331.0,0.16204988956451416
504,0.0345,0.0008,6.0,4,0,0.0,0,19,4.75,19,19,4.75,19,2,0.75,0,2,19.0,5.0,1.0,1.0,12.0,6.0,0.24,1.0,0.0,0,0.009642618923108184,0.032846715328467155,0.0636042402826855,0.6151077151298523,286.0,343.0,0.18144047260284424
505,0.0348,0.0008,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0,0.0,0.014134275618374558,0.027874564459930314,0.6186447739601135,277.0,350.0,0.20360112190246582
506,0.0028,0.0000,0.0,4,8,0.8888888888888888,2,35,3.888888888888889,23,43,4.777777777777778,23,2,2.0,0,2,27.0,5.0,0.0,4.0,19.0,1.0,0.0357143,2.0,1.0,0,0.0,0.011406844106463879,0.022556390977443608,0.6026206612586975,296.0,338.0,0.15512466430664062
507,0.0378,0.0001,3.5,3,3,1.0,2,11,3.6666666666666665,8,14,4.666666666666667,8,1,1.0,0,1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.05367231638418079,0.10187667560321716,0.6077311038970947,416.0,584.0,0.2285974621772766
508,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,4.0,0.571429,0.0,1.0,1,0.0,0.0696969696969697,0.13031161473087818,0.6207981109619141,282.0,416.0,0.21606647968292236
509,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,1.0,1,0.0,0.0594059405940594,0.11214953271028037,0.6230081915855408,271.0,378.0,0.2285318374633789
510,0.0347,0.0011,65.0,2,0,0.0,0,27,13.5,27,27,13.5,27,1,1.0,0,1,27.0,6.0,6.0,4.0,15.0,11.0,0.289474,1.0,0.0,1,0.0,0.046762589928057555,0.08934707903780069,0.6653109192848206,269.0,366.0,0.23822712898254395
511,0.0345,0.0008,6.0,3,0,0.0,0,19,6.333333333333333,19,19,6.333333333333333,19,2,0.6666666666666666,0,2,19.0,5.0,1.0,1.0,12.0,6.0,0.24,1.0,0.0,0,0.0,0.0469208211143695,0.0896358543417367,0.6293900609016418,289.0,435.0,0.1855955719947815
512,0.0348,0.0008,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0,0.0,0.05454545454545454,0.10344827586206896,0.6132800579071045,291.0,435.0,0.18698060512542725
513,0.0028,0.0000,0.0,4,8,0.8888888888888888,2,35,3.888888888888889,23,43,4.777777777777778,23,2,2.0,0,2,27.0,5.0,0.0,4.0,19.0,1.0,0.0357143,2.0,1.0,0,0.0,0.06050955414012739,0.11411411411411411,0.687947690486908,324.0,470.0,0.19682151079177856
514,0.0378,0.0001,3.5,3,2,0.6666666666666666,1,10,3.3333333333333335,8,12,4.0,8,1,1.0,0,1,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.06645569620253164,0.12462908011869436,0.680060863494873,333.0,484.0,0.20470589399337769
515,0.0367,0.0000,0.0,2,3,1.5,3,15,7.5,12,18,9.0,12,1,1.0,0,1,12.0,4.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,0,0.0,0.06933333333333333,0.12967581047381546,0.5845279693603516,964.0,1082.0,0.1596461534500122
516,0.0000,0.0008,0.0,3,0,0.0,0,3,0.75,3,3,0.75,3,1,1.3333333333333333,0,1,3.0,1.0,7.0,0.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.025,0.04878048780487805,0.5686025619506836,312.0,322.0,0.09833794832229614
517,0.0005,0.0001,7.0,5,8,1.0,3,18,2.25,11,26,3.25,11,1,1.6,0,1,10.0,4.0,14.0,5.0,7.0,3.0,0.230769,1.0,0.0,0,0.0,0.023809523809523808,0.046511627906976744,0.569394052028656,302.0,326.0,0.128808856010437
518,0.0345,0.0000,0.0,2,1,0.5,1,11,5.5,11,12,6.0,11,1,1.0,0,1,10.0,3.0,6.0,3.0,6.0,3.0,0.230769,1.0,0.0,0,0.0,0.00851063829787234,0.016877637130801686,0.5359575152397156,306.0,340.0,0.13019388914108276
519,0.0000,0.0000,0.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,6.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.01282051282051282,0.02531645569620253,0.504298746585846,308.0,346.0,0.123268723487854
520,0.0001,0.0000,0.0,8,11,1.1,7,6,0.6,2,17,1.7,9,2,1.125,1,1,8.0,2.0,0.0,3.0,6.0,0.0,0.0,1.0,2.0,0,0.0,0.017241379310344827,0.03389830508474576,0.5745412707328796,305.0,333.0,0.1343490481376648
521,0.0346,0.0000,0.0,3,0,0.0,0,5,1.6666666666666667,5,5,1.6666666666666667,5,1,1.0,0,1,5.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.021645021645021644,0.0423728813559322,0.5381021499633789,307.0,337.0,0.1260387897491455
522,0.0003,0.0000,0.0,7,5,0.7142857142857143,2,13,1.8571428571428572,9,18,2.5714285714285716,9,2,0.5714285714285714,0,2,12.0,2.0,0.0,6.0,8.0,3.0,0.2,1.0,1.0,0,0.0,0.022556390977443608,0.04411764705882353,0.5836632251739502,278.0,388.0,0.2146814465522766
523,0.0001,0.0001,3.0,5,5,0.8333333333333334,2,7,1.1666666666666667,3,12,2.0,3,1,1.2,0,1,7.0,2.0,1.0,3.0,4.0,4.0,0.363636,1.0,2.0,1,0.0,0.042704626334519574,0.08191126279863481,0.600318431854248,290.0,332.0,0.17036008834838867
524,0.0000,0.0000,2.5,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,5.0,0.454545,1.0,0.0,0,0.0,0.009174311926605505,0.01818181818181818,0.5536575317382812,343.0,343.0,0.04016619920730591
525,0.0001,0.0000,0.0,1,0,0.0,0,14,14.0,14,14,14.0,14,1,1.0,0,1,15.0,2.0,0.0,8.0,8.0,3.0,0.166667,0.0,0.0,0,0.0,0.03914590747330961,0.07534246575342465,0.6092574000358582,281.0,341.0,0.19667589664459229
526,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.026785714285714284,0.05217391304347826,0.5553699135780334,321.0,329.0,0.0886426568031311
527,0.0023,0.0002,40.0,3,1,0.25,1,11,2.75,8,12,3.0,8,1,1.3333333333333333,0,1,21.0,5.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,1,0.0,0.009174311926605505,0.01818181818181818,0.5536575317382812,343.0,343.0,0.04016619920730591
528,0.0009,0.0000,106.0,2,1,0.5,1,3,1.5,2,4,2.0,2,1,1.0,0,1,7.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0,0.0,0.03873239436619718,0.07457627118644068,0.6256399750709534,281.0,330.0,0.1855955719947815
529,0.0003,0.0000,70.0,2,1,0.3333333333333333,1,3,1.0,2,4,1.3333333333333333,2,2,1.0,0,2,14.0,2.0,2.0,4.0,9.0,0.0,0.0,1.0,2.0,0,0.0,0.01968503937007874,0.03861003861003861,0.5855212807655334,302.0,323.0,0.13157892227172852
530,0.0000,0.0008,1.0,2,0,0.0,0,4,2.0,2,4,2.0,2,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,3.0,0.5,0.0,1.0,0,0.0,0.034666666666666665,0.06701030927835051,0.6262838840484619,405.0,567.0,0.2341417670249939
531,0.0000,0.0008,1.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,0.0,0,0.0,0.03237410071942446,0.0627177700348432,0.5862331986427307,273.0,370.0,0.21606647968292236
532,0.0008,0.0008,3.5,2,0,0.0,0,6,3.0,3,6,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.036101083032490974,0.06968641114982578,0.5819299817085266,273.0,369.0,0.21606647968292236
533,0.0000,0.0000,0.0,6,6,0.6,2,37,3.7,22,43,4.3,22,3,0.6666666666666666,0,3,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03272727272727273,0.06338028169014084,0.6368253827095032,279.0,339.0,0.19252079725265503
534,0.0347,0.0000,7.0,1,2,2.0,2,2,2.0,2,4,4.0,4,1,1.0,0,1,9.0,2.0,1.0,1.0,5.0,1.0,0.1,0.0,1.0,0,0.0,0.03557312252964427,0.06870229007633588,0.5666494965553284,387.0,554.0,0.2124248743057251
535,0.0361,0.0000,0.0,9,14,0.7368421052631579,3,38,2.0,6,52,2.736842105263158,7,4,1.1111111111111112,2,2,31.0,4.0,0.0,5.0,21.0,0.0,0.0,1.0,0.0,0,0.0,0.07453416149068323,0.13872832369942195,0.658545732498169,278.0,380.0,0.20637118816375732
536,0.0003,0.0008,2.0,2,0,0.0,0,6,3.0,6,6,3.0,6,1,1.0,0,1,6.0,1.0,1.0,0.0,3.0,3.0,0.333333,0.0,1.0,0,0.0,0.058394160583941604,0.1103448275862069,0.6052437424659729,285.0,339.0,0.188365638256073
537,0.0378,0.0008,12.0,5,0,0.0,0,6,1.2,6,6,1.2,6,2,0.8,1,1,6.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.06666666666666667,0.125,0.6496017575263977,339.0,497.0,0.2032710313796997
538,0.0001,0.0000,0.0,4,13,2.6,10,4,0.8,1,17,3.4,11,2,0.75,0,2,6.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.050505050505050504,0.09615384615384616,0.6112990379333496,277.0,362.0,0.20637118816375732
539,0.0381,0.0000,108.5595238095238,5,4,0.6666666666666666,1,24,4.0,18,28,4.666666666666667,18,3,0.6,1,2,20.0,3.0,1.0,9.0,15.0,0.0,0.0,0.0,2.0,0,0.0,0.018726591760299626,0.03676470588235294,0.6000049114227295,290.0,342.0,0.17590028047561646
540,0.0382,0.0000,45.345238095238095,2,1,0.5,1,27,13.5,26,28,14.0,26,2,0.5,0,2,26.0,6.0,1.0,5.0,20.0,0.0,0.0,2.0,0.0,0,0.0,0.0807799442896936,0.14948453608247422,0.6707071661949158,321.0,477.0,0.2060975432395935
541,0.0003,0.0000,0.0,1,0,0.0,0,13,13.0,13,13,13.0,13,1,1.0,0,1,13.0,3.0,0.0,5.0,7.0,1.0,0.0714286,1.0,1.0,0,0.0,0.022123893805309734,0.04329004329004329,0.5533475279808044,319.0,325.0,0.09418284893035889
542,0.0358,0.0000,35.51190476190476,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.029787234042553193,0.05785123966942149,0.5688881874084473,301.0,328.0,0.14404433965682983
543,0.0368,0.0008,1.5833333333333333,2,0,0.0,0,6,3.0,6,6,3.0,6,2,0.5,0,2,6.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.024193548387096774,0.047244094488188976,0.5373276472091675,306.0,327.0,0.12049859762191772
544,0.0362,0.0000,0.0,11,9,0.6428571428571429,2,53,3.7857142857142856,27,62,4.428571428571429,27,3,0.45454545454545453,3,0,31.0,8.0,0.0,9.0,19.0,10.0,0.243902,2.0,0.0,0,0.0,0.016666666666666666,0.03278688524590164,0.5598257184028625,313.0,327.0,0.10526317358016968
545,0.0362,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.026755852842809364,0.05211726384364821,0.6449819803237915,275.0,359.0,0.21745151281356812
546,0.0001,0.0000,2.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.07309941520467836,0.1362397820163488,0.6459574699401855,331.0,491.0,0.23750001192092896
547,0.0345,0.0000,0.0,4,3,0.75,2,13,3.25,11,16,4.0,11,2,0.5,0,2,9.0,3.0,0.0,1.0,5.0,3.0,0.25,2.0,2.0,0,0.0,0.0390625,0.07518796992481203,0.5658512711524963,305.0,329.0,0.1260387897491455
548,0.0000,0.0000,9.0,2,12,2.4,8,20,4.0,8,32,6.4,8,2,1.5,0,2,8.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0,0.0,0.024193548387096774,0.047244094488188976,0.5814701318740845,315.0,325.0,0.09833794832229614
549,0.0359,0.0000,56.0,4,7,1.1666666666666667,3,34,5.666666666666667,29,41,6.833333333333333,29,2,1.0,0,2,25.0,6.0,1.0,7.0,16.0,0.0,0.0,2.0,1.0,0,0.0,0.01718213058419244,0.033783783783783786,0.6178523898124695,418.0,586.0,0.21937841176986694
550,0.0000,0.0000,2.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03942652329749104,0.07586206896551724,0.5915849208831787,297.0,321.0,0.14265930652618408
551,0.0000,0.0000,8.0,2,1,0.5,1,5,2.5,4,6,3.0,4,2,0.5,0,2,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0,0.0,0.040983606557377046,0.07874015748031496,0.5462830066680908,289.0,339.0,0.1800553798675537
552,0.0001,0.0000,0.0,2,0,0.0,0,6,3.0,5,6,3.0,5,1,1.0,0,1,5.0,2.0,0.0,1.0,2.0,3.0,0.375,1.0,0.0,0,0.0,0.045871559633027525,0.08771929824561403,0.6360591053962708,342.0,504.0,0.22247189283370972
553,0.0003,0.0000,0.0,5,13,1.8571428571428572,8,31,4.428571428571429,22,44,6.285714285714286,22,2,0.8,0,2,19.0,5.0,0.0,6.0,13.0,4.0,0.173913,2.0,0.0,0,0.0,0.05232558139534884,0.09944751381215469,0.6645855903625488,282.0,412.0,0.20914125442504883
554,0.0345,0.0000,5.0,5,9,1.0,2,37,4.111111111111111,29,46,5.111111111111111,29,2,1.4,0,2,28.0,7.0,1.0,1.0,17.0,3.0,0.0967742,1.0,0.0,0,0.0,0.025423728813559324,0.049586776859504134,0.5744431614875793,326.0,332.0,0.07340717315673828
555,0.0000,0.0000,1.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.03361344537815126,0.06504065040650407,0.560069739818573,321.0,326.0,0.0858725905418396
556,0.0360,0.0000,0.0,8,19,1.7272727272727273,5,37,3.3636363636363638,14,56,5.090909090909091,15,2,0.875,0,2,12.0,2.0,0.0,7.0,8.0,0.0,0.0,1.0,0.0,0,0.0,0.019157088122605363,0.03759398496240601,0.570811927318573,309.0,338.0,0.12188363075256348
557,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02586206896551724,0.05042016806722689,0.5526315569877625,327.0,331.0,0.07063710689544678
558,0.0000,0.0000,0.0,6,1,0.14285714285714285,1,6,0.8571428571428571,4,7,1.0,4,2,0.8333333333333334,0,2,5.0,1.0,0.0,1.0,2.0,6.0,0.545455,0.0,1.0,0,0.0,0.041666666666666664,0.08,0.5706372857093811,306.0,326.0,0.123268723487854
559,0.0348,0.0008,2.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,9.0,2.0,1.0,2.0,6.0,1.0,0.1,1.0,4.0,0,0.0,0.05776173285198556,0.10921501706484642,0.6202395558357239,275.0,360.0,0.22160667181015015
560,0.0350,0.0000,0.0,15,33,1.2222222222222223,9,56,2.074074074074074,13,89,3.2962962962962963,13,3,1.3333333333333333,2,1,27.0,6.0,0.0,5.0,20.0,0.0,0.0,2.0,2.0,0,0.0,0.03787878787878788,0.072992700729927,0.5716671943664551,307.0,326.0,0.12465375661849976
561,0.0359,0.0000,64.0,1,4,4.0,4,5,5.0,5,9,9.0,9,1,1.0,0,1,7.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.026119402985074626,0.05090909090909091,0.5789371132850647,292.0,343.0,0.16204988956451416
562,0.0000,0.0001,140.0,2,6,3.0,5,6,3.0,5,12,6.0,10,2,0.5,0,2,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.05776173285198556,0.10921501706484642,0.6202395558357239,275.0,360.0,0.22160667181015015
563,0.0000,0.0000,0.0,3,2,0.5,2,13,3.25,8,15,3.75,8,1,1.3333333333333333,0,1,11.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0,0.0,0.046762589928057555,0.08934707903780069,0.5661158561706543,294.0,324.0,0.15512466430664062
564,0.0000,0.0003,3.0,2,12,4.0,10,15,5.0,13,27,9.0,13,1,1.5,0,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.05776173285198556,0.10921501706484642,0.6202395558357239,275.0,360.0,0.22160667181015015
565,0.0006,0.0000,0.0,1,0,0.0,0,13,2.1666666666666665,3,13,2.1666666666666665,3,1,6.0,0,1,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0,0.0,0.03787878787878788,0.072992700729927,0.5716671943664551,307.0,326.0,0.12465375661849976
566,0.0000,0.0000,0.0,1,0,0.0,0,6,3.0,3,6,3.0,3,1,2.0,0,1,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0163265306122449,0.0321285140562249,0.5498751997947693,321.0,326.0,0.08033239841461182
567,0.0000,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0,0.13488437131376024,0.023148148148148147,0.04524886877828054,0.5614035129547119,344.0,346.0,0.038781166076660156
568,0.0000,0.0043,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.028688524590163935,0.055776892430278883,0.5372424721717834,313.0,332.0,0.10526317358016968
569,0.0008,0.0000,0.0,4,3,0.75,2,24,6.0,20,27,6.75,20,4,0.25,0,4,22.0,5.0,0.0,0.0,17.0,2.0,0.0833333,1.0,0.0,0,0.0,0.009009009009009009,0.017857142857142856,0.5504940152168274,338.0,340.0,0.04709142446517944
570,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.02531645569620253,0.04938271604938271,0.5809313654899597,287.0,458.0,0.19667589664459229
571,0.0006,0.0000,0.0,1,0,0.0,0,9,2.25,3,9,2.25,3,1,4.0,0,1,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0,0.0,0.025889967637540454,0.050473186119873815,0.5763018131256104,286.0,445.0,0.1994459629058838
572,0.0000,0.0000,0.0,1,0,0.0,0,6,3.0,3,6,3.0,3,1,2.0,0,1,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.025157232704402517,0.049079754601226995,0.5851835608482361,290.0,464.0,0.188365638256073
573,0.0000,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.011450381679389313,0.022641509433962263,0.5653066039085388,306.0,333.0,0.123268723487854
574,0.0000,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,7.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0,0.0,0.021052631578947368,0.041237113402061855,0.6065390706062317,280.0,351.0,0.20221608877182007
575,0.0000,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,8.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.02510460251046025,0.04897959183673469,0.5639280676841736,312.0,329.0,0.10664820671081543
576,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.008695652173913044,0.017241379310344827,0.5427505373954773,332.0,338.0,0.06371188163757324
577,0.0000,0.0000,0.0,2,1,0.5,1,5,2.5,4,6,3.0,4,1,1.0,0,1,5.0,1.0,0.0,1.0,1.0,3.0,0.375,0.0,2.0,0,0.0,0.033582089552238806,0.06498194945848375,0.631129801273346,284.0,376.0,0.20221608877182007
578,0.0000,0.0000,0.0,4,7,1.1666666666666667,6,11,1.8333333333333333,9,18,3.0,9,1,1.5,0,1,5.0,1.0,0.0,2.0,2.0,3.0,0.375,0.0,1.0,0,0.0,0.04046242774566474,0.07777777777777778,0.6651160717010498,297.0,452.0,0.17313021421432495
579,0.0002,0.0008,6.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.009259259259259259,0.01834862385321101,0.5388581156730652,349.0,349.0,0.026315808296203613
580,0.0013,0.0001,2.0,2,0,0.0,0,4,2.0,4,4,2.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,2.0,3.0,0.428571,0.0,1.0,1,0.0,0.0,0.0,0.5459194779396057,334.0,341.0,0.05401664972305298
581,0.0345,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,3.0,0.428571,0.0,0.0,0,0.0,0.06666666666666667,0.125,0.6380550861358643,268.0,366.0,0.24515235424041748
582,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.058823529411764705,0.1111111111111111,0.6273806095123291,275.0,380.0,0.2229917049407959
583,0.0001,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0,0.00968252812723039,0.04198473282442748,0.08058608058608059,0.5963951945304871,295.0,330.0,0.15650969743728638
584,0.0000,0.0001,13.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,11.0,2.0,1.0,6.0,6.0,3.0,0.214286,1.0,0.0,1,0.0067489442394914985,0.04966887417218543,0.0946372239747634,0.6492319107055664,267.0,372.0,0.2396121621131897
585,0.0000,0.0000,5.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,5.0,0.454545,1.0,0.0,0,0.013939502698924085,0.054838709677419356,0.10397553516819572,0.6367262005805969,269.0,389.0,0.2368420958518982
586,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.012433027834370718,0.04929577464788732,0.09395973154362416,0.6410370469093323,274.0,359.0,0.21883654594421387
587,0.0001,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0,0.011467526803981507,0.05448717948717949,0.1033434650455927,0.6543970704078674,356.0,507.0,0.21659481525421143
588,0.0000,0.0008,3.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.012625521932509055,0.07142857142857142,0.13333333333333333,0.6408920884132385,271.0,409.0,0.23130196332931519
589,0.0000,0.0008,11.0,2,0,0.0,0,5,2.5,5,5,2.5,5,1,1.0,0,1,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.01568627450980392,0.03088803088803089,0.5648416876792908,305.0,343.0,0.12465375661849976
590,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,4.0,0.571429,0.0,0.0,0,0.0,0.015503875968992248,0.030534351145038167,0.5639105439186096,304.0,344.0,0.12742382287979126
591,0.0000,0.0008,0.0,2,1,0.3333333333333333,1,4,1.3333333333333333,3,5,1.6666666666666667,3,1,1.5,0,1,3.0,1.0,1.0,0.0,1.0,8.0,0.727273,0.0,0.0,0,0.0,0.046511627906976744,0.08888888888888889,0.5916185975074768,300.0,337.0,0.15235459804534912
592,0.0000,0.0008,2.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,1.0,1.0,3.0,5.0,0.555556,1.0,0.0,0,0.0,0.030716723549488054,0.059602649006622516,0.6087700724601746,284.0,344.0,0.18698060512542725
593,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,4.0,0.571429,0.0,0.0,0,0.0,0.05454545454545454,0.10344827586206896,0.6157470345497131,274.0,364.0,0.22160667181015015
